# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:34:4.102", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
6	1	1	0	0	499	1021	412	593	
7	1	1	0	0	491	967	430	558	
8	1	1	0	0	477	880	454	550	
9	1	1	0	0	499	871	472	493	
10	1	1	0	0	485	776	500	523	
11	1	1	0	0	467	624	529	529	
12	1	1	0	0	452	386	576	528	
13	1	1	0	0	433	104	614	519	
14	1	1	0	0	457	0	639	479	
15	1	1	0	0	468	0	653	497	
0	1	1	0	0	503	0	624	464	
1	1	1	0	0	519	0	586	448	
2	1	1	0	0	553	51	542	452	
3	1	1	0	0	560	196	505	508	
4	1	1	0	0	546	360	464	508	
5	1	1	0	0	560	612	434	561	
6	1	1	0	0	557	815	409	592	
7	1	1	0	0	557	971	401	602	
8	1	1	0	0	517	1021	395	595	
9	1	1	0	0	513	1022	405	568	
10	1	1	0	0	510	1021	433	559	
11	1	1	0	0	496	961	449	522	
12	1	1	0	0	462	873	473	515	
13	1	1	0	0	487	867	484	461	
14	1	1	0	0	479	780	509	502	
15	1	1	0	0	459	620	537	513	
0	1	1	0	0	440	385	575	519	
1	1	1	0	0	442	108	620	494	
2	1	1	0	0	484	0	638	457	
3	1	1	0	0	470	0	644	472	
4	1	1	0	0	497	0	621	439	
5	1	1	0	0	519	0	582	432	
6	1	1	0	0	543	66	544	423	
7	1	1	0	0	541	212	512	462	
8	1	1	0	0	551	368	466	454	
9	1	1	0	0	565	623	425	489	
10	1	1	0	0	566	806	403	510	
11	1	1	0	0	555	963	385	507	
12	1	1	0	0	518	1011	391	515	
13	1	1	0	0	507	1022	398	496	
14	1	1	0	0	491	1000	425	513	
15	1	1	0	0	497	955	445	503	
0	1	1	0	0	471	861	472	516	
1	1	1	0	0	500	859	477	491	
2	1	1	0	0	491	765	497	536	
3	1	1	0	0	471	610	529	568	
4	1	1	0	0	458	375	582	577	
5	1	1	0	0	447	107	620	542	
6	1	1	0	0	472	0	647	506	
7	1	1	0	0	472	0	654	506	
8	1	1	0	0	495	0	625	468	
9	1	1	0	0	520	0	593	456	
10	1	1	0	0	539	77	558	464	
11	1	1	0	0	568	230	526	486	
12	1	1	0	0	566	383	480	498	
13	1	1	0	0	566	630	438	542	
14	1	1	0	0	550	813	411	578	
15	1	1	0	0	535	962	403	580	
0	1	1	0	0	508	1006	409	582	
1	1	1	0	0	485	1022	411	569	
2	1	1	0	0	466	999	429	558	
3	1	1	0	0	473	941	455	533	
4	1	1	0	0	483	854	487	521	
5	1	1	0	0	513	849	494	486	
6	1	1	0	0	487	756	511	525	
7	1	1	0	0	468	600	547	539	
8	1	1	0	0	449	373	589	537	
9	1	1	0	0	448	105	625	511	
10	1	1	0	0	467	0	643	478	
11	1	1	0	0	468	0	653	480	
12	1	1	0	0	502	0	625	446	
13	1	1	0	0	529	0	588	455	
14	1	1	0	0	549	87	547	451	
15	1	1	0	0	563	243	503	476	
0	1	1	0	0	557	398	458	477	
1	1	1	0	0	564	625	433	515	
2	1	1	0	0	562	807	413	527	
3	1	1	0	0	539	945	388	535	
4	1	1	0	0	518	990	399	542	
5	1	1	0	0	522	1022	411	535	
6	1	1	0	0	501	987	427	545	
7	1	1	0	0	484	931	443	544	
8	1	1	0	0	474	832	464	566	
9	1	1	0	0	513	836	481	549	
10	1	1	0	0	495	745	502	581	
11	1	1	0	0	465	596	537	592	
12	1	1	0	0	444	365	595	570	
13	1	1	0	0	457	112	627	518	
14	1	1	0	0	468	0	648	496	
15	1	1	0	0	468	0	662	475	
0	1	1	0	0	501	0	637	431	
1	1	1	0	0	535	0	595	431	
2	1	1	0	0	546	90	548	436	
3	1	1	0	0	547	249	516	468	
4	1	1	0	0	551	407	460	457	
5	1	1	0	0	545	625	421	496	
6	1	1	0	0	540	798	395	534	
7	1	1	0	0	535	929	383	559	
8	1	1	0	0	523	983	390	574	
9	1	1	0	0	513	1015	405	572	
10	1	1	0	0	488	954	409	556	
11	1	1	0	0	488	905	437	535	
12	1	1	0	0	480	806	459	522	
13	1	1	0	0	502	815	467	498	
14	1	1	0	0	490	726	493	525	
15	1	1	0	0	456	579	533	536	
0	1	1	0	0	445	362	580	507	
1	1	1	0	0	461	121	620	452	
2	1	1	0	0	491	0	641	422	
3	1	1	0	0	479	0	644	423	
4	1	1	0	0	499	0	618	403	
5	1	1	0	0	513	0	579	416	
6	1	1	0	0	524	122	543	433	
7	1	1	0	0	527	270	513	494	
8	1	1	0	0	555	457	450	478	
9	1	1	0	0	577	664	423	545	
10	1	1	0	0	563	826	390	588	
11	1	1	0	0	535	943	381	617	
12	1	1	0	0	527	982	401	608	
13	1	1	0	0	529	1005	410	590	
14	1	1	0	0	507	961	423	580	
15	1	1	0	0	523	901	449	551	
0	1	1	0	0	496	809	468	531	
1	1	1	0	0	493	808	487	518	
2	1	1	0	0	472	707	510	537	
3	1	1	0	0	448	556	560	551	
4	1	1	0	0	448	339	607	529	
5	1	1	0	0	435	113	636	469	
6	1	1	0	0	463	0	653	449	
7	1	1	0	0	484	0	659	428	
8	1	1	0	0	513	0	628	398	
9	1	1	0	0	523	0	589	403	
10	1	1	0	0	555	126	545	417	
11	1	1	0	0	544	256	523	473	
12	1	1	0	0	575	467	466	444	
13	1	1	0	0	566	650	416	507	
14	1	1	0	0	554	803	395	547	
15	1	1	0	0	531	919	386	582	
0	1	1	0	0	535	956	392	584	
1	1	1	0	0	525	983	407	603	
2	1	1	0	0	517	947	424	602	
3	1	1	0	0	492	899	443	575	
4	1	1	0	0	457	808	461	542	
5	1	1	0	0	466	796	483	522	
6	1	1	0	0	451	699	510	546	
7	1	1	0	0	450	552	559	546	
8	1	1	0	0	439	344	597	534	
9	1	1	0	0	441	127	634	484	
10	1	1	0	0	469	10	652	455	
11	1	1	0	0	499	0	644	414	
12	1	1	0	0	499	0	607	398	
13	1	1	0	0	524	11	574	422	
14	1	1	0	0	547	146	530	440	
15	1	1	0	0	520	268	490	511	
0	1	1	0	0	571	476	441	475	
1	1	1	0	0	571	655	406	531	
2	1	1	0	0	543	804	378	550	
3	1	1	0	0	528	898	379	583	
4	1	1	0	0	516	930	389	575	
5	1	1	0	0	494	942	400	576	
6	1	1	0	0	486	897	419	580	
7	1	1	0	0	482	853	451	578	
8	1	1	0	0	484	782	464	564	
9	1	1	0	0	499	776	493	560	
10	1	1	0	0	496	678	509	548	
11	1	1	0	0	467	536	549	535	
12	1	1	0	0	446	342	598	499	
13	1	1	0	0	457	147	633	422	
14	1	1	0	0	476	31	655	417	
15	1	1	0	0	485	0	658	390	
0	1	1	0	0	498	0	636	362	
1	1	1	0	0	531	44	603	352	
2	1	1	0	0	559	168	554	352	
3	1	1	0	0	559	292	512	395	
4	1	1	0	0	581	484	451	391	
5	1	1	0	0	569	659	417	472	
6	1	1	0	0	546	800	390	529	
7	1	1	0	0	525	898	382	600	
8	1	1	0	0	521	942	391	634	
9	1	1	0	0	504	960	406	684	
10	1	1	0	0	493	933	430	693	
11	1	1	0	0	489	893	450	680	
12	1	1	0	0	482	816	465	632	
13	1	1	0	0	507	802	492	611	
14	1	1	0	0	469	697	522	608	
15	1	1	0	0	449	549	575	596	
0	1	1	0	0	451	340	635	574	
1	1	1	0	0	467	144	669	506	
2	1	1	0	0	455	28	682	486	
3	1	1	0	0	452	0	672	435	
4	1	1	0	0	491	0	641	408	
5	1	1	0	0	515	40	601	403	
6	1	1	0	0	565	172	569	409	
7	1	1	0	0	579	309	527	440	
8	1	1	0	0	566	485	465	414	
9	1	1	0	0	568	662	430	460	
10	1	1	0	0	549	807	400	499	
11	1	1	0	0	540	897	393	525	
12	1	1	0	0	512	923	396	521	
13	1	1	0	0	489	920	409	551	
14	1	1	0	0	487	872	424	552	
15	1	1	0	0	506	824	447	540	
0	1	1	0	0	501	739	457	511	
1	1	1	0	0	505	722	477	518	
2	1	1	0	0	489	620	505	521	
3	1	1	0	0	469	476	548	519	
4	1	1	0	0	465	263	596	515	
5	1	1	0	0	455	80	623	450	
6	1	1	0	0	475	0	652	463	
7	1	1	0	0	459	0	647	452	
8	1	1	0	0	495	0	615	451	
9	1	1	0	0	520	0	583	467	
10	1	1	0	0	528	115	531	483	
11	1	1	0	0	525	255	499	529	
12	1	1	0	0	550	422	457	515	
13	1	1	0	0	573	596	423	551	
14	1	1	0	0	553	899	403	588	
15	1	1	0	0	537	1022	405	622	
0	1	1	0	0	513	1022	401	584	
1	1	1	0	0	511	1022	415	596	
2	1	1	0	0	530	1010	438	586	
3	1	1	0	0	510	944	437	566	
4	1	1	0	0	526	852	446	535	
5	1	1	0	0	507	819	466	544	
6	1	1	0	0	471	694	485	561	
7	1	1	0	0	420	529	537	569	
8	1	1	0	0	413	314	590	565	
9	1	1	0	0	440	130	621	477	
10	1	1	0	0	440	6	631	460	
11	1	1	0	0	472	0	627	401	
12	1	1	0	0	521	0	594	368	
13	1	1	0	0	540	36	550	386	
14	1	1	0	0	579	162	532	399	
15	1	1	0	0	560	309	494	439	
0	1	1	0	0	573	487	449	424	
1	1	1	0	0	576	669	416	459	
2	1	1	0	0	549	810	381	485	
3	1	1	0	0	533	897	384	518	
4	1	1	0	0	528	936	386	490	
5	1	1	0	0	501	936	401	519	
6	1	1	0	0	493	899	430	535	
7	1	1	0	0	497	849	457	538	
8	1	1	0	0	485	783	464	512	
9	1	1	0	0	490	749	477	561	
10	1	1	0	0	470	645	500	611	
11	1	1	0	0	446	492	543	659	
12	1	1	0	0	423	285	594	676	
13	1	1	0	0	437	127	626	611	
14	1	1	0	0	448	7	639	604	
15	1	1	0	0	471	0	637	523	
0	1	1	0	0	521	0	601	477	
1	1	1	0	0	542	72	560	472	
2	1	1	0	0	536	210	510	465	
3	1	1	0	0	536	338	489	492	
4	1	1	0	0	567	532	435	443	
5	1	1	0	0	556	695	402	467	
6	1	1	0	0	554	826	388	466	
7	1	1	0	0	544	898	391	484	
8	1	1	0	0	522	932	393	467	
9	1	1	0	0	507	921	409	484	
10	1	1	0	0	492	880	418	491	
11	1	1	0	0	511	832	443	512	
12	1	1	0	0	514	781	464	506	
13	1	1	0	0	506	756	477	545	
14	1	1	0	0	476	639	495	587	
15	1	1	0	0	456	484	546	627	
0	1	1	0	0	456	280	604	620	
1	1	1	0	0	481	129	617	540	
2	1	1	0	0	485	5	636	536	
3	1	1	0	0	492	0	626	465	
4	1	1	0	0	508	0	589	423	
5	1	1	0	0	515	67	545	410	
6	1	1	0	0	531	204	491	393	
7	1	1	0	0	515	318	448	422	
8	1	1	0	0	561	530	410	385	
9	1	1	0	0	562	697	394	433	
10	1	1	0	0	527	823	389	481	
11	1	1	0	0	516	887	401	534	
12	1	1	0	0	526	932	423	537	
13	1	1	0	0	494	921	442	579	
14	1	1	0	0	466	889	475	598	
15	1	1	0	0	487	837	499	586	
0	1	1	0	0	498	782	504	539	
1	1	1	0	0	499	745	530	563	
2	1	1	0	0	453	642	549	574	
3	1	1	0	0	449	480	589	586	
4	1	1	0	0	433	271	620	574	
5	1	1	0	0	472	116	627	496	
6	1	1	0	0	452	0	636	506	
7	1	1	0	0	481	0	616	451	
8	1	1	0	0	501	0	586	435	
9	1	1	0	0	518	72	539	430	
10	1	1	0	0	541	206	500	428	
11	1	1	0	0	545	320	480	440	
12	1	1	0	0	575	542	448	423	
13	1	1	0	0	563	700	423	472	
14	1	1	0	0	543	835	404	513	
15	1	1	0	0	518	904	415	563	
0	1	1	0	0	543	939	445	544	
1	1	1	0	0	504	922	460	569	
2	1	1	0	0	478	881	480	550	
3	1	1	0	0	484	824	501	542	
4	1	1	0	0	511	779	515	507	
5	1	1	0	0	511	741	532	566	
6	1	1	0	0	468	632	545	597	
7	1	1	0	0	439	466	579	619	
8	1	1	0	0	443	268	609	631	
9	1	1	0	0	449	131	620	560	
10	1	1	0	0	463	3	627	567	
11	1	1	0	0	510	0	616	487	
12	1	1	0	0	530	0	579	441	
13	1	1	0	0	537	91	542	439	
14	1	1	0	0	551	215	515	449	
15	1	1	0	0	572	334	480	441	
0	1	1	0	0	597	553	451	431	
1	1	1	0	0	572	708	433	470	
2	1	1	0	0	538	835	423	475	
3	1	1	0	0	509	893	422	498	
4	1	1	0	0	504	928	425	489	
5	1	1	0	0	500	907	444	518	
6	1	1	0	0	502	868	463	522	
7	1	1	0	0	501	813	482	521	
8	1	1	0	0	513	782	479	465	
9	1	1	0	0	492	732	496	491	
10	1	1	0	0	482	629	506	521	
11	1	1	0	0	452	474	529	535	
12	1	1	0	0	432	261	549	539	
13	1	1	0	0	468	112	560	470	
14	1	1	0	0	468	0	563	490	
15	1	1	0	0	510	0	553	440	
0	1	1	0	0	513	0	521	420	
1	1	1	0	0	524	95	496	430	
2	1	1	0	0	552	223	477	452	
3	1	1	0	0	546	339	449	469	
4	1	1	0	0	567	569	438	480	
5	1	1	0	0	571	723	434	502	
6	1	1	0	0	551	856	430	512	
7	1	1	0	0	536	917	455	547	
8	1	1	0	0	549	952	486	545	
9	1	1	0	0	516	929	498	576	
10	1	1	0	0	504	893	507	593	
11	1	1	0	0	488	836	524	612	
12	1	1	0	0	511	798	524	576	
13	1	1	0	0	488	746	542	622	
14	1	1	0	0	453	631	568	630	
15	1	1	0	0	419	468	587	606	
0	1	1	0	0	413	245	606	582	
1	1	1	0	0	437	94	601	515	
2	1	1	0	0	436	0	603	533	
3	1	1	0	0	475	0	583	476	
4	1	1	0	0	501	0	552	448	
5	1	1	0	0	512	76	534	451	
6	1	1	0	0	534	196	519	451	
7	1	1	0	0	521	321	497	461	
8	1	1	0	0	568	549	481	433	
9	1	1	0	0	563	712	455	449	
10	1	1	0	0	551	849	440	463	
11	1	1	0	0	534	914	459	510	
12	1	1	0	0	527	950	484	509	
13	1	1	0	0	513	927	516	548	
14	1	1	0	0	499	880	540	562	
15	1	1	0	0	496	820	559	567	
0	1	1	0	0	506	793	567	533	
1	1	1	0	0	487	736	583	575	
2	1	1	0	0	472	542	618	581	
3	1	1	0	0	423	365	636	589	
4	1	1	0	0	431	250	636	582	
5	1	1	0	0	472	115	611	499	
6	1	1	0	0	452	0	568	496	
7	1	1	0	0	481	0	521	432	
8	1	1	0	0	518	0	477	406	
9	1	1	0	0	518	90	423	410	
10	1	1	0	0	517	212	400	438	
11	1	1	0	0	519	336	391	472	
12	1	1	0	0	554	571	383	471	
13	1	1	0	0	533	743	381	511	
14	1	1	0	0	544	874	401	525	
15	1	1	0	0	543	929	435	549	
0	1	1	0	0	519	979	465	536	
1	1	1	0	0	489	941	500	575	
2	1	1	0	0	483	899	540	556	
3	1	1	0	0	480	845	560	555	
4	1	1	0	0	494	815	569	524	
5	1	1	0	0	505	756	584	566	
6	1	1	0	0	489	651	587	594	
7	1	1	0	0	460	468	587	591	
8	1	1	0	0	445	224	606	589	
9	1	1	0	0	488	86	598	506	
10	1	1	0	0	484	0	575	504	
11	1	1	0	0	499	0	531	450	
12	1	1	0	0	520	0	482	433	
13	1	1	0	0	542	88	438	413	
14	1	1	0	0	548	219	416	423	
15	1	1	0	0	518	339	377	444	
0	1	1	0	0	553	575	377	457	
1	1	1	0	0	550	752	385	511	
2	1	1	0	0	542	888	404	544	
3	1	1	0	0	519	950	428	552	
4	1	1	0	0	527	999	446	509	
5	1	1	0	0	521	968	475	538	
6	1	1	0	0	486	918	499	550	
7	1	1	0	0	494	859	523	561	
8	1	1	0	0	522	839	536	517	
9	1	1	0	0	505	775	544	538	
10	1	1	0	0	485	641	551	547	
11	1	1	0	0	454	437	571	552	
12	1	1	0	0	439	178	591	536	
13	1	1	0	0	467	40	614	470	
14	1	1	0	0	459	0	632	494	
15	1	1	0	0	494	0	589	423	
0	1	1	0	0	508	0	523	404	
1	1	1	0	0	531	75	471	407	
2	1	1	0	0	560	210	443	433	
3	1	1	0	0	555	329	410	451	
4	1	1	0	0	576	575	408	473	
5	1	1	0	0	567	761	411	510	
6	1	1	0	0	551	917	430	548	
7	1	1	0	0	531	970	446	573	
8	1	1	0	0	519	1016	467	536	
9	1	1	0	0	491	987	487	563	
10	1	1	0	0	495	932	511	544	
11	1	1	0	0	476	850	535	545	
12	1	1	0	0	499	928	543	499	
13	1	1	0	0	495	797	551	523	
14	1	1	0	0	487	591	561	522	
15	1	1	0	0	467	402	568	538	
0	1	1	0	0	463	207	576	539	
1	1	1	0	0	487	86	567	480	
2	1	1	0	0	486	0	550	476	
3	1	1	0	0	486	0	510	424	
4	1	1	0	0	506	0	453	384	
5	1	1	0	0	531	65	409	384	
6	1	1	0	0	557	180	385	391	
7	1	1	0	0	558	323	357	385	
8	1	1	0	0	559	593	356	447	
9	1	1	0	0	541	781	359	484	
10	1	1	0	0	535	910	383	511	
11	1	1	0	0	513	963	408	542	
12	1	1	0	0	512	1020	452	550	
13	1	1	0	0	480	999	493	592	
14	1	1	0	0	470	944	535	589	
15	1	1	0	0	483	859	563	593	
0	1	1	0	0	682	834	594	540	
1	1	1	0	0	732	762	600	602	
2	1	1	0	0	260	617	560	684	
3	1	1	0	0	228	362	607	654	
4	1	1	0	0	455	75	671	615	
5	1	1	0	0	565	0	654	547	
6	1	1	0	0	530	0	617	579	
7	1	1	0	0	456	0	585	536	
8	1	1	0	0	446	0	556	492	
9	1	1	0	0	499	65	513	441	
10	1	1	0	0	565	196	492	464	
11	1	1	0	0	588	352	455	431	
12	1	1	0	0	536	598	448	486	
13	1	1	0	0	466	786	445	494	
14	1	1	0	0	501	935	471	499	
15	1	1	0	0	512	990	503	522	
0	1	1	0	0	520	1022	507	532	
1	1	1	0	0	522	1000	519	552	
2	1	1	0	0	495	952	544	559	
3	1	1	0	0	489	871	567	568	
4	1	1	0	0	511	856	565	523	
5	1	1	0	0	482	771	568	556	
6	1	1	0	0	455	628	580	571	
7	1	1	0	0	436	400	594	562	
8	1	1	0	0	409	122	603	559	
9	1	1	0	0	444	0	588	503	
10	1	1	0	0	449	0	568	509	
11	1	1	0	0	531	0	545	460	
12	1	1	0	0	544	0	520	442	
13	1	1	0	0	558	61	482	420	
14	1	1	0	0	556	196	450	457	
15	1	1	0	0	552	358	408	424	
0	1	1	0	0	553	610	397	477	
1	1	1	0	0	541	809	407	519	
2	1	1	0	0	556	970	419	536	
3	1	1	0	0	528	1022	437	540	
4	1	1	0	0	524	1022	452	497	
5	1	1	0	0	507	1021	478	504	
6	1	1	0	0	504	966	492	493	
7	1	1	0	0	510	879	518	510	
8	1	1	0	0	544	873	521	463	
9	1	1	0	0	511	783	534	521	
10	1	1	0	0	476	632	557	557	
11	1	1	0	0	458	408	583	558	
12	1	1	0	0	434	122	587	537	
13	1	1	0	0	462	0	581	486	
14	1	1	0	0	462	0	566	502	
15	1	1	0	0	501	0	545	463	
0	1	1	0	0	506	0	500	453	
1	1	1	0	0	534	56	466	431	
2	1	1	0	0	562	209	440	452	
3	1	1	0	0	567	366	407	422	
4	1	1	0	0	572	617	412	459	
5	1	1	0	0	566	805	411	491	
6	1	1	0	0	550	968	414	492	
7	1	1	0	0	527	1019	433	486	
8	1	1	0	0	522	1022	458	492	
9	1	1	0	0	489	1009	476	513	
10	1	1	0	0	494	952	497	534	
11	1	1	0	0	497	863	524	572	
12	1	1	0	0	502	865	526	543	
13	1	1	0	0	488	780	556	577	
14	1	1	0	0	454	620	565	568	
15	1	1	0	0	438	387	573	514	
0	1	1	0	0	424	88	568	438	
1	1	1	0	0	456	0	546	366	
2	1	1	0	0	459	0	526	372	
3	1	1	0	0	514	0	500	280	
4	1	1	0	0	511	0	463	138	
5	1	1	0	0	537	75	401	0	
6	1	1	0	0	581	233	301	0	
7	1	1	0	0	604	408	164	0	
8	1	1	0	0	629	632	80	455	
9	1	1	0	0	596	808	139	1022	
10	1	1	0	0	545	1022	329	1022	
11	1	1	0	0	500	1022	516	1022	
12	1	1	0	0	472	1022	654	1022	
13	1	1	0	0	438	1022	719	1022	
14	1	1	0	0	444	964	743	824	
15	1	1	0	0	439	856	745	671	
0	1	1	0	0	468	830	736	567	
1	1	1	0	0	446	723	732	586	
2	1	1	0	0	432	553	748	600	
3	1	1	0	0	402	306	757	590	
4	1	1	0	0	413	22	747	531	
5	1	1	0	0	474	0	749	490	
6	1	1	0	0	467	0	710	483	
7	1	1	0	0	490	0	667	418	
8	1	1	0	0	509	0	618	391	
9	1	1	0	0	521	0	561	395	
10	1	1	0	0	540	163	516	409	
11	1	1	0	0	543	323	488	391	
12	1	1	0	0	565	592	469	415	
13	1	1	0	0	563	801	452	455	
14	1	1	0	0	587	974	462	478	
15	1	1	0	0	551	1022	443	489	
0	1	1	0	0	531	1022	442	498	
1	1	1	0	0	534	1021	470	512	
2	1	1	0	0	515	968	474	501	
3	1	1	0	0	494	867	490	515	
4	1	1	0	0	487	874	489	483	
5	1	1	0	0	476	780	519	515	
6	1	1	0	0	467	626	530	524	
7	1	1	0	0	441	385	536	509	
8	1	1	0	0	419	91	528	476	
9	1	1	0	0	455	0	520	440	
10	1	1	0	0	474	0	501	459	
11	1	1	0	0	506	0	478	409	
12	1	1	0	0	523	0	439	398	
13	1	1	0	0	545	81	414	382	
14	1	1	0	0	564	248	400	408	
15	1	1	0	0	560	413	384	409	
0	1	1	0	0	560	673	393	444	
1	1	1	0	0	575	875	395	472	
2	1	1	0	0	556	1021	398	497	
3	1	1	0	0	553	1022	428	507	
4	1	1	0	0	538	1022	484	516	
5	1	1	0	0	515	1022	518	527	
6	1	1	0	0	491	984	548	513	
7	1	1	0	0	486	891	562	519	
8	1	1	0	0	517	896	572	506	
9	1	1	0	0	490	786	575	562	
10	1	1	0	0	480	617	591	578	
11	1	1	0	0	472	369	588	550	
12	1	1	0	0	450	74	560	508	
13	1	1	0	0	476	0	530	484	
14	1	1	0	0	474	0	496	478	
15	1	1	0	0	505	0	453	446	
0	1	1	0	0	520	0	415	443	
1	1	1	0	0	528	60	391	446	
2	1	1	0	0	529	220	399	472	
3	1	1	0	0	531	410	382	433	
4	1	1	0	0	543	662	402	476	
5	1	1	0	0	531	855	417	513	
6	1	1	0	0	522	1002	453	537	
7	1	1	0	0	511	1022	477	530	
8	1	1	0	0	530	1022	515	521	
9	1	1	0	0	509	1022	527	541	
10	1	1	0	0	502	971	549	537	
11	1	1	0	0	473	859	589	540	
12	1	1	0	0	501	864	612	515	
13	1	1	0	0	479	759	617	546	
14	1	1	0	0	470	591	627	556	
15	1	1	0	0	454	335	617	534	
0	1	1	0	0	464	57	588	483	
1	1	1	0	0	488	0	551	474	
2	1	1	0	0	508	0	520	453	
3	1	1	0	0	506	0	462	424	
4	1	1	0	0	531	0	446	430	
5	1	1	0	0	556	62	425	425	
6	1	1	0	0	589	209	416	457	
7	1	1	0	0	590	429	382	408	
8	1	1	0	0	570	665	385	477	
9	1	1	0	0	555	862	388	528	
10	1	1	0	0	541	1005	402	583	
11	1	1	0	0	512	1022	421	605	
12	1	1	0	0	505	1022	467	632	
13	1	1	0	0	481	1021	522	660	
14	1	1	0	0	465	961	551	627	
15	1	1	0	0	484	829	561	606	
0	1	1	0	0	476	836	574	605	
1	1	1	0	0	450	739	586	630	
2	1	1	0	0	435	574	599	641	
3	1	1	0	0	415	321	600	612	
4	1	1	0	0	405	41	589	548	
5	1	1	0	0	433	0	586	536	
6	1	1	0	0	443	0	549	499	
7	1	1	0	0	475	0	508	456	
8	1	1	0	0	510	0	473	435	
9	1	1	0	0	536	71	450	433	
10	1	1	0	0	521	196	460	496	
11	1	1	0	0	538	441	443	438	
12	1	1	0	0	545	675	444	496	
13	1	1	0	0	563	865	466	512	
14	1	1	0	0	541	1016	483	524	
15	1	1	0	0	519	1022	499	507	
0	1	1	0	0	523	1022	526	505	
1	1	1	0	0	527	1022	544	519	
2	1	1	0	0	541	977	555	509	
3	1	1	0	0	526	871	548	502	
4	1	1	0	0	532	868	561	523	
5	1	1	0	0	486	750	565	561	
6	1	1	0	0	470	574	583	586	
7	1	1	0	0	443	308	592	571	
8	1	1	0	0	452	32	575	504	
9	1	1	0	0	462	0	558	499	
10	1	1	0	0	466	0	512	460	
11	1	1	0	0	471	0	470	436	
12	1	1	0	0	496	0	423	440	
13	1	1	0	0	538	78	403	444	
14	1	1	0	0	542	213	394	496	
15	1	1	0	0	581	472	388	452	
0	1	1	0	0	589	706	393	504	
1	1	1	0	0	574	896	403	523	
2	1	1	0	0	531	1021	431	549	
3	1	1	0	0	466	1022	441	532	
4	1	1	0	0	526	1022	494	540	
5	1	1	0	0	523	1022	519	547	
6	1	1	0	0	524	982	535	519	
7	1	1	0	0	496	875	536	501	
8	1	1	0	0	525	866	558	510	
9	1	1	0	0	494	748	573	544	
10	1	1	0	0	470	559	621	562	
11	1	1	0	0	455	291	632	545	
12	1	1	0	0	454	33	576	477	
13	1	1	0	0	473	0	544	500	
14	1	1	0	0	473	0	505	484	
15	1	1	0	0	509	0	475	450	
0	1	1	0	0	541	0	447	445	
1	1	1	0	0	543	78	417	453	
2	1	1	0	0	541	223	417	504	
3	1	1	0	0	557	466	412	457	
4	1	1	0	0	561	701	426	511	
5	1	1	0	0	537	898	439	540	
6	1	1	0	0	529	1021	469	576	
7	1	1	0	0	498	1022	492	564	
8	1	1	0	0	501	1022	526	561	
9	1	1	0	0	482	1021	551	566	
10	1	1	0	0	499	972	566	551	
11	1	1	0	0	501	867	566	511	
12	1	1	0	0	520	853	586	517	
13	1	1	0	0	487	715	583	548	
14	1	1	0	0	477	521	610	567	
15	1	1	0	0	472	250	614	542	
0	1	1	0	0	443	0	588	481	
1	1	1	0	0	472	0	573	513	
2	1	1	0	0	505	0	542	513	
3	1	1	0	0	502	0	502	500	
4	1	1	0	0	504	0	473	493	
5	1	1	0	0	523	79	443	471	
6	1	1	0	0	550	242	452	503	
7	1	1	0	0	554	470	432	452	
8	1	1	0	0	535	715	432	498	
9	1	1	0	0	527	905	447	522	
10	1	1	0	0	515	1021	473	540	
11	1	1	0	0	495	1022	482	514	
12	1	1	0	0	492	1022	516	533	
13	1	1	0	0	471	1022	541	529	
14	1	1	0	0	462	973	560	524	
15	1	1	0	0	467	873	557	480	
0	1	1	0	0	507	854	593	509	
1	1	1	0	0	489	724	604	541	
2	1	1	0	0	460	532	607	565	
3	1	1	0	0	451	252	612	554	
4	1	1	0	0	463	0	593	487	
5	1	1	0	0	450	0	573	503	
6	1	1	0	0	465	0	540	462	
7	1	1	0	0	502	0	502	444	
8	1	1	0	0	500	0	466	449	
9	1	1	0	0	525	86	441	447	
10	1	1	0	0	534	263	435	489	
11	1	1	0	0	561	487	424	463	
12	1	1	0	0	569	729	428	499	
13	1	1	0	0	561	922	436	531	
14	1	1	0	0	549	1022	466	562	
15	1	1	0	0	525	1022	482	527	
0	1	1	0	0	515	1022	518	530	
1	1	1	0	0	516	1022	531	535	
2	1	1	0	0	511	966	547	526	
3	1	1	0	0	494	871	540	492	
4	1	1	0	0	504	852	564	530	
5	1	1	0	0	477	722	573	555	
6	1	1	0	0	459	526	586	560	
7	1	1	0	0	437	254	580	549	
8	1	1	0	0	451	13	559	481	
9	1	1	0	0	471	0	547	507	
10	1	1	0	0	487	0	511	465	
11	1	1	0	0	515	0	471	449	
12	1	1	0	0	531	0	433	446	
13	1	1	0	0	548	96	400	454	
14	1	1	0	0	539	272	401	498	
15	1	1	0	0	573	500	393	466	
