# JSON Text File Format
# {"SamplingResolution": "10", "SampledChannels": [1, 2, 3], "SamplingFrequency": "1000", "ColumnLabels": ["SeqN", "Digital0", "Digital1", "Digital2", "Digital3", "EMG1", "EMG2", "EMG3"], "AcquiringDevice": "98:D3:31:B2:BB:8F", "Version": "111", "StartDateTime": "2016-11-22 17:57:49"}
# EndOfHeader
2	1	1	1	1	511	513	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	511	515	512	
6	1	1	1	1	511	515	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	511	511	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	510	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	512	511	512	
15	1	1	1	1	512	510	512	
0	1	1	1	1	513	510	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	512	512	512	
4	1	1	1	1	511	513	511	
5	1	1	1	1	511	512	512	
6	1	1	1	1	512	515	512	
7	1	1	1	1	510	511	512	
8	1	1	1	1	511	513	512	
9	1	1	1	1	511	515	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	512	513	512	
12	1	1	1	1	511	512	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	512	511	511	
15	1	1	1	1	512	511	512	
0	1	1	1	1	512	510	512	
1	1	1	1	1	512	511	511	
2	1	1	1	1	512	511	512	
3	1	1	1	1	512	510	512	
4	1	1	1	1	512	510	512	
5	1	1	1	1	512	510	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	511	512	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	511	515	512	
11	1	1	1	1	511	513	512	
12	1	1	1	1	511	512	512	
13	1	1	1	1	511	515	512	
14	1	1	1	1	511	515	512	
15	1	1	1	1	511	512	511	
0	1	1	1	1	511	512	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	510	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	512	510	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	511	511	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	512	515	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	512	513	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	510	513	512	
2	1	1	1	1	511	515	512	
3	1	1	1	1	510	512	512	
4	1	1	1	1	512	511	512	
5	1	1	1	1	512	512	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	512	511	511	
10	1	1	1	1	512	511	512	
11	1	1	1	1	512	510	512	
12	1	1	1	1	512	510	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	512	512	512	
15	1	1	1	1	512	512	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	511	513	512	
2	1	1	1	1	511	513	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	511	515	512	
6	1	1	1	1	511	515	512	
7	1	1	1	1	511	512	512	
8	1	1	1	1	511	512	512	
9	1	1	1	1	511	512	511	
10	1	1	1	1	512	511	512	
11	1	1	1	1	512	510	512	
12	1	1	1	1	512	511	511	
13	1	1	1	1	512	510	512	
14	1	1	1	1	512	511	512	
15	1	1	1	1	512	510	512	
0	1	1	1	1	512	510	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	511	511	512	
3	1	1	1	1	511	511	511	
4	1	1	1	1	512	512	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	512	515	511	
7	1	1	1	1	511	512	512	
8	1	1	1	1	511	511	512	
9	1	1	1	1	511	515	511	
10	1	1	1	1	511	518	511	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	510	512	
13	1	1	1	1	511	513	511	
14	1	1	1	1	511	512	512	
15	1	1	1	1	512	511	512	
0	1	1	1	1	512	510	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	512	512	512	
3	1	1	1	1	512	508	512	
4	1	1	1	1	512	510	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	511	513	511	
9	1	1	1	1	511	513	512	
10	1	1	1	1	511	513	512	
11	1	1	1	1	511	512	512	
12	1	1	1	1	511	512	512	
13	1	1	1	1	511	515	512	
14	1	1	1	1	511	515	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	512	511	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	510	512	
5	1	1	1	1	512	512	511	
6	1	1	1	1	511	510	512	
7	1	1	1	1	512	508	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	512	511	511	
10	1	1	1	1	511	511	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	511	513	512	
14	1	1	1	1	511	518	512	
15	1	1	1	1	511	511	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	511	515	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	511	513	512	
4	1	1	1	1	511	513	511	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	513	511	512	
8	1	1	1	1	513	510	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	511	511	512	
11	1	1	1	1	511	510	512	
12	1	1	1	1	511	508	512	
13	1	1	1	1	511	511	512	
14	1	1	1	1	512	511	512	
15	1	1	1	1	513	512	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	511	513	512	
2	1	1	1	1	511	513	512	
3	1	1	1	1	511	513	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	511	515	512	
6	1	1	1	1	511	515	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	512	512	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	511	511	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	510	511	
13	1	1	1	1	512	511	512	
14	1	1	1	1	512	512	511	
15	1	1	1	1	512	510	512	
0	1	1	1	1	511	505	512	
1	1	1	1	1	512	510	512	
2	1	1	1	1	512	512	512	
3	1	1	1	1	512	513	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	511	518	512	
7	1	1	1	1	510	511	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	511	515	512	
10	1	1	1	1	510	512	512	
11	1	1	1	1	511	515	511	
12	1	1	1	1	511	511	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	512	512	511	
15	1	1	1	1	512	511	512	
0	1	1	1	1	512	511	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	512	511	511	
3	1	1	1	1	512	510	512	
4	1	1	1	1	512	508	512	
5	1	1	1	1	512	510	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	511	512	512	
8	1	1	1	1	511	512	511	
9	1	1	1	1	511	513	512	
10	1	1	1	1	511	513	512	
11	1	1	1	1	511	512	512	
12	1	1	1	1	511	512	512	
13	1	1	1	1	511	515	512	
14	1	1	1	1	512	511	512	
15	1	1	1	1	511	512	512	
0	1	1	1	1	511	513	511	
1	1	1	1	1	511	511	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	512	510	512	
4	1	1	1	1	512	510	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	512	510	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	512	512	511	
11	1	1	1	1	512	511	512	
12	1	1	1	1	511	511	512	
13	1	1	1	1	511	515	511	
14	1	1	1	1	511	513	512	
15	1	1	1	1	512	513	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	511	513	512	
2	1	1	1	1	511	515	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	512	511	511	
8	1	1	1	1	512	510	512	
9	1	1	1	1	512	511	511	
10	1	1	1	1	512	512	512	
11	1	1	1	1	512	510	512	
12	1	1	1	1	512	510	511	
13	1	1	1	1	512	510	512	
14	1	1	1	1	512	511	512	
15	1	1	1	1	511	512	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	511	513	512	
3	1	1	1	1	511	513	511	
4	1	1	1	1	511	512	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	511	515	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	511	512	511	
9	1	1	1	1	512	510	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	510	512	
13	1	1	1	1	511	512	511	
14	1	1	1	1	511	510	512	
15	1	1	1	1	512	508	512	
0	1	1	1	1	512	511	511	
1	1	1	1	1	512	511	511	
2	1	1	1	1	511	510	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	512	513	512	
5	1	1	1	1	510	512	512	
6	1	1	1	1	511	515	511	
7	1	1	1	1	511	511	512	
8	1	1	1	1	512	512	512	
9	1	1	1	1	511	515	512	
10	1	1	1	1	511	515	512	
11	1	1	1	1	511	515	512	
12	1	1	1	1	511	512	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	512	512	512	
15	1	1	1	1	512	508	512	
0	1	1	1	1	512	510	512	
1	1	1	1	1	512	512	512	
2	1	1	1	1	511	511	512	
3	1	1	1	1	512	510	512	
4	1	1	1	1	512	511	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	510	512	
7	1	1	1	1	512	512	512	
8	1	1	1	1	512	512	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	510	513	512	
11	1	1	1	1	511	513	512	
12	1	1	1	1	511	511	512	
13	1	1	1	1	511	513	512	
14	1	1	1	1	511	515	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	510	511	
5	1	1	1	1	512	512	511	
6	1	1	1	1	511	511	512	
7	1	1	1	1	512	508	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	512	511	511	
10	1	1	1	1	511	510	512	
11	1	1	1	1	511	512	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	511	511	512	
14	1	1	1	1	512	518	511	
15	1	1	1	1	511	512	512	
0	1	1	1	1	511	511	512	
1	1	1	1	1	511	515	512	
2	1	1	1	1	511	515	512	
3	1	1	1	1	511	513	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	512	511	511	
6	1	1	1	1	512	510	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	511	511	512	
11	1	1	1	1	512	510	512	
12	1	1	1	1	512	510	512	
13	1	1	1	1	512	510	512	
14	1	1	1	1	512	512	512	
15	1	1	1	1	512	510	512	
0	1	1	1	1	511	512	511	
1	1	1	1	1	511	515	512	
2	1	1	1	1	511	513	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	512	511	512	
5	1	1	1	1	511	515	512	
6	1	1	1	1	511	515	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	511	512	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	512	510	512	
12	1	1	1	1	512	510	512	
13	1	1	1	1	512	512	511	
14	1	1	1	1	511	511	512	
15	1	1	1	1	512	508	512	
0	1	1	1	1	513	511	512	
1	1	1	1	1	512	508	512	
2	1	1	1	1	512	513	511	
3	1	1	1	1	511	512	512	
4	1	1	1	1	511	511	512	
5	1	1	1	1	511	513	511	
6	1	1	1	1	511	515	512	
7	1	1	1	1	511	512	512	
8	1	1	1	1	512	513	511	
9	1	1	1	1	511	515	512	
10	1	1	1	1	510	512	512	
11	1	1	1	1	511	513	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	512	511	511	
15	1	1	1	1	512	511	512	
0	1	1	1	1	512	510	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	511	511	512	
3	1	1	1	1	512	510	511	
4	1	1	1	1	512	510	512	
5	1	1	1	1	512	510	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	511	512	512	
8	1	1	1	1	511	512	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	511	513	512	
11	1	1	1	1	511	512	512	
12	1	1	1	1	511	512	512	
13	1	1	1	1	511	515	511	
14	1	1	1	1	511	515	512	
15	1	1	1	1	511	512	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	512	512	511	
2	1	1	1	1	511	512	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	508	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	511	510	512	
11	1	1	1	1	511	511	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	511	513	512	
14	1	1	1	1	512	515	511	
15	1	1	1	1	511	511	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	511	515	512	
2	1	1	1	1	511	513	512	
3	1	1	1	1	511	515	512	
4	1	1	1	1	511	511	511	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	512	511	
7	1	1	1	1	512	510	512	
8	1	1	1	1	512	508	512	
9	1	1	1	1	511	512	512	
10	1	1	1	1	512	513	511	
11	1	1	1	1	513	508	512	
12	1	1	1	1	515	505	512	
13	1	1	1	1	512	511	511	
14	1	1	1	1	512	512	511	
15	1	1	1	1	511	512	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	511	511	512	
2	1	1	1	1	511	513	512	
3	1	1	1	1	511	515	511	
4	1	1	1	1	511	511	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	511	515	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	511	512	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	510	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	511	511	512	
15	1	1	1	1	512	510	512	
0	1	1	1	1	512	510	511	
1	1	1	1	1	512	510	512	
2	1	1	1	1	512	513	512	
3	1	1	1	1	511	511	512	
4	1	1	1	1	511	510	512	
5	1	1	1	1	512	515	512	
6	1	1	1	1	511	513	512	
7	1	1	1	1	512	515	512	
8	1	1	1	1	511	511	512	
9	1	1	1	1	511	512	512	
10	1	1	1	1	511	515	512	
11	1	1	1	1	511	513	512	
12	1	1	1	1	511	512	512	
13	1	1	1	1	512	512	511	
14	1	1	1	1	512	511	512	
15	1	1	1	1	512	510	512	
0	1	1	1	1	512	510	512	
1	1	1	1	1	511	511	511	
2	1	1	1	1	511	511	512	
3	1	1	1	1	512	510	511	
4	1	1	1	1	512	511	512	
5	1	1	1	1	512	510	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	511	512	512	
8	1	1	1	1	512	512	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	511	515	512	
11	1	1	1	1	511	513	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	511	512	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	515	511	
0	1	1	1	1	511	512	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	512	512	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	510	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	512	510	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	511	512	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	511	515	512	
14	1	1	1	1	510	511	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	511	515	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	508	512	
9	1	1	1	1	512	511	511	
10	1	1	1	1	511	512	512	
11	1	1	1	1	511	510	512	
12	1	1	1	1	512	508	512	
13	1	1	1	1	512	510	512	
14	1	1	1	1	512	512	512	
15	1	1	1	1	512	512	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	511	513	512	
2	1	1	1	1	511	513	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	511	515	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	511	512	512	
9	1	1	1	1	511	511	512	
10	1	1	1	1	512	512	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	510	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	511	511	511	
15	1	1	1	1	512	510	512	
0	1	1	1	1	513	510	512	
1	1	1	1	1	512	510	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	511	513	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	511	513	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	512	515	511	
12	1	1	1	1	511	511	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	510	511	
0	1	1	1	1	512	510	512	
1	1	1	1	1	512	512	511	
2	1	1	1	1	511	510	512	
3	1	1	1	1	512	510	512	
4	1	1	1	1	512	511	511	
5	1	1	1	1	512	508	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	512	512	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	511	515	512	
11	1	1	1	1	511	513	512	
12	1	1	1	1	511	512	512	
13	1	1	1	1	510	515	512	
14	1	1	1	1	511	515	512	
15	1	1	1	1	512	512	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	512	512	512	
2	1	1	1	1	511	511	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	510	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	511	511	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	512	508	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	511	513	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	511	512	512	
14	1	1	1	1	511	513	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	512	513	511	
1	1	1	1	1	511	513	512	
2	1	1	1	1	510	512	512	
3	1	1	1	1	512	515	512	
4	1	1	1	1	511	511	512	
5	1	1	1	1	511	511	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	512	510	512	
8	1	1	1	1	512	511	511	
9	1	1	1	1	512	511	511	
10	1	1	1	1	511	511	512	
11	1	1	1	1	512	510	512	
12	1	1	1	1	512	510	512	
13	1	1	1	1	513	510	512	
14	1	1	1	1	512	511	512	
15	1	1	1	1	512	512	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	511	513	512	
3	1	1	1	1	511	513	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	511	513	512	
7	1	1	1	1	511	515	512	
8	1	1	1	1	511	513	512	
9	1	1	1	1	512	508	512	
10	1	1	1	1	511	511	512	
11	1	1	1	1	512	512	512	
12	1	1	1	1	512	511	511	
13	1	1	1	1	512	511	512	
14	1	1	1	1	512	508	512	
15	1	1	1	1	512	511	511	
0	1	1	1	1	512	511	512	
1	1	1	1	1	512	510	512	
2	1	1	1	1	511	510	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	512	513	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	511	515	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	511	511	512	
9	1	1	1	1	511	512	512	
10	1	1	1	1	511	515	511	
11	1	1	1	1	511	512	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	511	511	512	
14	1	1	1	1	511	511	511	
15	1	1	1	1	512	511	512	
0	1	1	1	1	512	510	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	512	512	512	
3	1	1	1	1	512	510	512	
4	1	1	1	1	513	510	512	
5	1	1	1	1	512	510	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	511	512	512	
8	1	1	1	1	512	512	512	
9	1	1	1	1	511	512	512	
10	1	1	1	1	511	513	512	
11	1	1	1	1	512	513	512	
12	1	1	1	1	511	512	512	
13	1	1	1	1	510	515	512	
14	1	1	1	1	511	515	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	511	512	511	
1	1	1	1	1	512	511	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	512	511	511	
4	1	1	1	1	511	510	512	
5	1	1	1	1	511	511	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	513	511	512	
8	1	1	1	1	513	510	511	
9	1	1	1	1	512	508	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	511	513	511	
12	1	1	1	1	512	512	512	
13	1	1	1	1	511	511	512	
14	1	1	1	1	511	515	512	
15	1	1	1	1	511	512	512	
0	1	1	1	1	511	512	511	
1	1	1	1	1	511	515	512	
2	1	1	1	1	510	513	512	
3	1	1	1	1	511	513	512	
4	1	1	1	1	512	513	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	512	510	512	
12	1	1	1	1	513	508	512	
13	1	1	1	1	512	510	512	
14	1	1	1	1	512	511	512	
15	1	1	1	1	511	512	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	510	513	512	
3	1	1	1	1	511	513	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	511	515	512	
7	1	1	1	1	511	513	511	
8	1	1	1	1	512	512	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	511	511	512	
11	1	1	1	1	511	508	511	
12	1	1	1	1	512	511	512	
13	1	1	1	1	512	512	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	512	510	512	
0	1	1	1	1	512	510	511	
1	1	1	1	1	512	508	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	511	513	511	
4	1	1	1	1	512	512	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	511	518	512	
7	1	1	1	1	511	512	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	510	515	512	
11	1	1	1	1	511	515	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	512	511	512	
15	1	1	1	1	512	511	512	
0	1	1	1	1	512	510	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	511	512	511	
3	1	1	1	1	512	510	512	
4	1	1	1	1	512	510	512	
5	1	1	1	1	512	510	512	
6	1	1	1	1	512	510	512	
7	1	1	1	1	512	512	512	
8	1	1	1	1	511	513	512	
9	1	1	1	1	510	513	512	
10	1	1	1	1	510	513	512	
11	1	1	1	1	511	512	512	
12	1	1	1	1	512	512	511	
13	1	1	1	1	512	513	512	
14	1	1	1	1	511	515	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	511	511	512	
2	1	1	1	1	511	511	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	510	511	
5	1	1	1	1	512	510	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	511	508	512	
10	1	1	1	1	512	512	511	
11	1	1	1	1	511	512	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	512	515	511	
14	1	1	1	1	511	512	512	
15	1	1	1	1	512	513	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	511	513	512	
2	1	1	1	1	511	515	512	
3	1	1	1	1	511	515	512	
4	1	1	1	1	511	511	512	
5	1	1	1	1	511	511	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	512	511	511	
12	1	1	1	1	512	510	512	
13	1	1	1	1	512	510	512	
14	1	1	1	1	512	511	512	
15	1	1	1	1	511	512	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	511	515	512	
3	1	1	1	1	511	513	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	511	515	512	
6	1	1	1	1	511	515	512	
7	1	1	1	1	511	512	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	511	513	511	
10	1	1	1	1	511	512	512	
11	1	1	1	1	512	510	512	
12	1	1	1	1	512	510	512	
13	1	1	1	1	512	511	511	
14	1	1	1	1	511	513	512	
15	1	1	1	1	512	510	512	
0	1	1	1	1	512	508	512	
1	1	1	1	1	512	511	511	
2	1	1	1	1	512	512	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	511	512	511	
7	1	1	1	1	512	515	512	
8	1	1	1	1	512	512	512	
9	1	1	1	1	511	512	512	
10	1	1	1	1	511	515	512	
11	1	1	1	1	511	515	512	
12	1	1	1	1	510	512	512	
13	1	1	1	1	511	512	511	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	508	512	
0	1	1	1	1	512	508	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	512	512	512	
3	1	1	1	1	512	511	511	
4	1	1	1	1	513	508	512	
5	1	1	1	1	513	511	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	512	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	510	513	512	
11	1	1	1	1	510	512	512	
12	1	1	1	1	511	512	512	
13	1	1	1	1	512	515	511	
14	1	1	1	1	512	513	511	
15	1	1	1	1	511	515	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	511	511	512	
3	1	1	1	1	511	511	512	
4	1	1	1	1	511	511	511	
5	1	1	1	1	510	511	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	515	508	512	
8	1	1	1	1	513	510	511	
9	1	1	1	1	512	512	511	
10	1	1	1	1	511	510	512	
11	1	1	1	1	511	511	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	511	513	512	
14	1	1	1	1	511	518	511	
15	1	1	1	1	510	511	512	
0	1	1	1	1	511	511	512	
1	1	1	1	1	511	515	512	
2	1	1	1	1	510	512	512	
3	1	1	1	1	511	515	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	511	511	
7	1	1	1	1	511	511	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	511	511	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	510	512	
13	1	1	1	1	512	510	512	
14	1	1	1	1	512	511	512	
15	1	1	1	1	511	512	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	511	513	512	
2	1	1	1	1	511	515	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	512	511	512	
5	1	1	1	1	511	515	512	
6	1	1	1	1	511	515	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	511	512	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	510	512	
13	1	1	1	1	512	511	512	
