# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:31:50.18", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-11", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
14	1	1	0	0	506	504	518	431	
15	1	1	0	0	503	505	472	425	
0	1	1	0	0	506	506	449	497	
1	1	1	0	0	508	507	471	524	
2	1	1	0	0	512	508	502	543	
3	1	1	0	0	514	507	525	558	
4	1	1	0	0	513	508	533	573	
5	1	1	0	0	509	508	536	583	
6	1	1	0	0	509	510	537	592	
7	1	1	0	0	512	511	539	599	
8	1	1	0	0	514	508	543	600	
9	1	1	0	0	512	505	559	556	
10	1	1	0	0	507	504	565	514	
11	1	1	0	0	510	504	519	491	
12	1	1	0	0	511	505	487	482	
13	1	1	0	0	509	507	487	482	
14	1	1	0	0	508	506	494	488	
15	1	1	0	0	505	505	499	493	
0	1	1	0	0	505	507	503	495	
1	1	1	0	0	507	505	508	492	
2	1	1	0	0	508	506	450	481	
3	1	1	0	0	507	505	451	476	
4	1	1	0	0	509	507	477	471	
5	1	1	0	0	511	506	504	472	
6	1	1	0	0	511	512	516	475	
7	1	1	0	0	508	510	521	473	
8	1	1	0	0	510	507	524	477	
9	1	1	0	0	510	504	527	487	
10	1	1	0	0	498	508	537	493	
11	1	1	0	0	481	511	552	507	
12	1	1	0	0	501	515	580	531	
13	1	1	0	0	520	515	544	541	
14	1	1	0	0	522	508	508	549	
15	1	1	0	0	524	503	492	542	
0	1	1	0	0	521	505	487	511	
1	1	1	0	0	509	508	487	487	
2	1	1	0	0	504	508	490	482	
3	1	1	0	0	512	511	495	494	
4	1	1	0	0	515	507	491	500	
5	1	1	0	0	511	506	496	498	
6	1	1	0	0	511	507	497	503	
7	1	1	0	0	512	508	499	497	
8	1	1	0	0	512	509	503	517	
9	1	1	0	0	512	510	505	531	
10	1	1	0	0	511	507	512	545	
11	1	1	0	0	508	508	517	551	
12	1	1	0	0	510	507	512	564	
13	1	1	0	0	508	505	513	561	
14	1	1	0	0	510	506	511	521	
15	1	1	0	0	503	504	509	499	
0	1	1	0	0	505	504	507	493	
1	1	1	0	0	507	505	507	496	
2	1	1	0	0	507	507	509	500	
3	1	1	0	0	504	508	511	508	
4	1	1	0	0	503	505	510	505	
5	1	1	0	0	502	504	512	483	
6	1	1	0	0	504	510	514	448	
7	1	1	0	0	507	504	512	442	
8	1	1	0	0	509	504	509	473	
9	1	1	0	0	514	507	505	503	
10	1	1	0	0	517	514	508	524	
11	1	1	0	0	519	515	506	536	
12	1	1	0	0	515	513	503	547	
13	1	1	0	0	510	507	499	553	
14	1	1	0	0	510	506	504	573	
15	1	1	0	0	509	508	504	579	
0	1	1	0	0	509	506	505	548	
1	1	1	0	0	508	505	508	515	
2	1	1	0	0	508	505	508	492	
3	1	1	0	0	509	504	480	480	
4	1	1	0	0	505	504	463	481	
5	1	1	0	0	508	507	485	485	
6	1	1	0	0	502	504	505	487	
7	1	1	0	0	491	505	514	488	
8	1	1	0	0	501	508	527	490	
9	1	1	0	0	522	508	529	504	
10	1	1	0	0	518	504	527	510	
11	1	1	0	0	520	506	530	518	
12	1	1	0	0	520	511	544	514	
13	1	1	0	0	515	511	549	506	
14	1	1	0	0	511	509	530	491	
15	1	1	0	0	510	508	526	480	
0	1	1	0	0	508	507	516	471	
1	1	1	0	0	511	505	506	473	
2	1	1	0	0	509	505	502	481	
3	1	1	0	0	507	505	499	495	
4	1	1	0	0	504	505	499	504	
5	1	1	0	0	507	505	499	513	
6	1	1	0	0	509	508	497	529	
7	1	1	0	0	510	507	501	539	
8	1	1	0	0	508	507	505	526	
9	1	1	0	0	508	506	506	522	
10	1	1	0	0	510	507	505	512	
11	1	1	0	0	509	506	501	505	
12	1	1	0	0	507	507	497	499	
13	1	1	0	0	508	506	501	531	
14	1	1	0	0	510	508	504	536	
15	1	1	0	0	508	508	507	519	
0	1	1	0	0	507	510	507	506	
1	1	1	0	0	506	507	510	508	
2	1	1	0	0	508	508	511	512	
3	1	1	0	0	506	509	512	512	
4	1	1	0	0	506	507	512	508	
5	1	1	0	0	507	507	516	512	
6	1	1	0	0	509	505	523	513	
7	1	1	0	0	511	508	519	513	
8	1	1	0	0	511	508	510	509	
9	1	1	0	0	512	507	502	509	
10	1	1	0	0	508	504	506	514	
11	1	1	0	0	510	506	508	507	
12	1	1	0	0	511	507	507	504	
13	1	1	0	0	512	509	508	495	
14	1	1	0	0	512	509	505	494	
15	1	1	0	0	509	506	505	499	
0	1	1	0	0	511	505	508	507	
1	1	1	0	0	510	510	458	515	
2	1	1	0	0	507	506	455	515	
3	1	1	0	0	504	504	481	508	
4	1	1	0	0	504	505	505	504	
5	1	1	0	0	501	508	524	502	
6	1	1	0	0	495	506	529	486	
7	1	1	0	0	504	511	532	463	
8	1	1	0	0	521	513	536	453	
9	1	1	0	0	528	511	538	481	
10	1	1	0	0	520	507	547	500	
11	1	1	0	0	513	507	576	511	
12	1	1	0	0	506	504	551	521	
13	1	1	0	0	504	504	510	536	
14	1	1	0	0	507	506	490	561	
15	1	1	0	0	508	505	492	589	
0	1	1	0	0	510	505	499	591	
1	1	1	0	0	513	511	501	558	
2	1	1	0	0	510	515	500	526	
3	1	1	0	0	505	511	500	505	
4	1	1	0	0	501	503	503	485	
5	1	1	0	0	505	505	500	469	
6	1	1	0	0	513	509	503	462	
7	1	1	0	0	502	507	502	463	
8	1	1	0	0	502	509	498	469	
9	1	1	0	0	511	511	499	478	
10	1	1	0	0	513	508	501	486	
11	1	1	0	0	515	504	506	524	
12	1	1	0	0	516	505	510	524	
13	1	1	0	0	518	504	505	502	
14	1	1	0	0	506	504	503	504	
15	1	1	0	0	504	503	506	508	
0	1	1	0	0	508	503	472	519	
1	1	1	0	0	508	502	455	525	
2	1	1	0	0	507	503	469	534	
3	1	1	0	0	507	503	483	543	
4	1	1	0	0	509	507	501	552	
5	1	1	0	0	510	507	523	570	
6	1	1	0	0	508	510	532	541	
7	1	1	0	0	511	510	535	489	
8	1	1	0	0	514	517	538	479	
9	1	1	0	0	518	515	543	476	
10	1	1	0	0	514	509	561	481	
11	1	1	0	0	508	510	547	495	
12	1	1	0	0	508	511	521	511	
13	1	1	0	0	507	505	453	519	
14	1	1	0	0	507	505	410	540	
15	1	1	0	0	508	504	442	539	
0	1	1	0	0	503	506	478	514	
1	1	1	0	0	510	508	505	500	
2	1	1	0	0	507	515	526	487	
3	1	1	0	0	499	511	535	494	
4	1	1	0	0	505	510	565	498	
5	1	1	0	0	523	509	615	500	
6	1	1	0	0	520	505	639	503	
7	1	1	0	0	517	504	643	500	
8	1	1	0	0	511	504	567	494	
9	1	1	0	0	510	504	488	495	
10	1	1	0	0	514	503	456	503	
11	1	1	0	0	508	501	464	506	
12	1	1	0	0	498	501	466	508	
13	1	1	0	0	507	502	479	511	
14	1	1	0	0	511	504	484	497	
15	1	1	0	0	509	507	478	467	
0	1	1	0	0	505	506	482	437	
1	1	1	0	0	505	502	494	442	
2	1	1	0	0	509	500	501	464	
3	1	1	0	0	500	508	499	483	
4	1	1	0	0	494	511	494	505	
5	1	1	0	0	497	511	489	524	
6	1	1	0	0	515	516	495	546	
7	1	1	0	0	511	512	498	557	
8	1	1	0	0	517	512	500	564	
9	1	1	0	0	521	511	500	548	
10	1	1	0	0	518	513	506	550	
11	1	1	0	0	515	512	514	549	
12	1	1	0	0	497	506	524	528	
13	1	1	0	0	506	503	534	546	
14	1	1	0	0	515	505	550	554	
15	1	1	0	0	512	505	537	549	
0	1	1	0	0	512	507	511	515	
1	1	1	0	0	507	506	503	487	
2	1	1	0	0	511	509	497	469	
3	1	1	0	0	515	513	497	475	
4	1	1	0	0	511	508	499	508	
5	1	1	0	0	512	503	502	546	
6	1	1	0	0	513	502	505	573	
7	1	1	0	0	508	503	496	543	
8	1	1	0	0	505	504	496	477	
9	1	1	0	0	504	506	502	464	
10	1	1	0	0	509	509	505	471	
11	1	1	0	0	500	510	506	484	
12	1	1	0	0	501	512	509	512	
13	1	1	0	0	517	514	511	519	
14	1	1	0	0	523	508	515	517	
15	1	1	0	0	518	506	512	510	
0	1	1	0	0	513	502	514	503	
1	1	1	0	0	506	504	522	512	
2	1	1	0	0	507	507	514	506	
3	1	1	0	0	508	509	513	500	
4	1	1	0	0	504	507	512	494	
5	1	1	0	0	511	506	509	487	
6	1	1	0	0	512	506	509	483	
7	1	1	0	0	508	507	508	477	
8	1	1	0	0	504	505	507	479	
9	1	1	0	0	504	505	505	487	
10	1	1	0	0	505	503	504	480	
11	1	1	0	0	504	504	502	460	
12	1	1	0	0	509	505	504	459	
13	1	1	0	0	507	507	503	483	
14	1	1	0	0	512	510	505	515	
15	1	1	0	0	513	510	478	531	
0	1	1	0	0	510	508	453	540	
1	1	1	0	0	512	513	445	551	
2	1	1	0	0	509	511	460	555	
3	1	1	0	0	501	506	496	579	
4	1	1	0	0	500	504	507	577	
5	1	1	0	0	504	505	524	561	
6	1	1	0	0	510	500	550	540	
7	1	1	0	0	516	507	569	507	
8	1	1	0	0	511	515	577	492	
9	1	1	0	0	515	513	614	486	
10	1	1	0	0	511	508	602	486	
11	1	1	0	0	510	508	565	492	
12	1	1	0	0	513	505	541	524	
13	1	1	0	0	507	504	523	506	
14	1	1	0	0	473	499	490	488	
15	1	1	0	0	488	504	474	482	
0	1	1	0	0	524	512	467	480	
1	1	1	0	0	531	512	470	491	
2	1	1	0	0	517	504	483	507	
3	1	1	0	0	509	503	481	511	
4	1	1	0	0	501	500	481	511	
5	1	1	0	0	499	504	488	516	
6	1	1	0	0	515	509	496	522	
7	1	1	0	0	529	511	504	527	
8	1	1	0	0	527	513	504	538	
9	1	1	0	0	522	512	505	527	
10	1	1	0	0	511	511	508	504	
11	1	1	0	0	508	510	510	486	
12	1	1	0	0	507	510	506	466	
13	1	1	0	0	504	506	499	464	
14	1	1	0	0	503	501	497	481	
15	1	1	0	0	500	500	495	499	
0	1	1	0	0	500	501	499	512	
1	1	1	0	0	499	500	500	519	
2	1	1	0	0	502	504	511	517	
3	1	1	0	0	512	507	529	508	
4	1	1	0	0	518	515	537	502	
5	1	1	0	0	519	518	525	499	
6	1	1	0	0	512	511	521	496	
7	1	1	0	0	511	510	524	502	
8	1	1	0	0	515	515	531	515	
9	1	1	0	0	513	515	526	534	
10	1	1	0	0	508	504	515	569	
11	1	1	0	0	506	504	501	600	
12	1	1	0	0	507	503	498	573	
13	1	1	0	0	505	504	496	507	
14	1	1	0	0	505	506	498	469	
15	1	1	0	0	511	512	504	462	
0	1	1	0	0	511	511	515	476	
1	1	1	0	0	512	510	515	480	
2	1	1	0	0	510	508	512	481	
3	1	1	0	0	506	510	508	492	
4	1	1	0	0	505	504	504	475	
5	1	1	0	0	499	502	501	459	
6	1	1	0	0	505	504	500	473	
7	1	1	0	0	500	506	506	483	
8	1	1	0	0	504	507	509	500	
9	1	1	0	0	501	508	508	536	
10	1	1	0	0	502	509	506	569	
11	1	1	0	0	521	511	508	598	
12	1	1	0	0	530	504	508	613	
13	1	1	0	0	513	505	508	586	
14	1	1	0	0	508	505	509	547	
15	1	1	0	0	514	512	506	513	
0	1	1	0	0	518	508	507	499	
1	1	1	0	0	514	503	505	502	
2	1	1	0	0	511	503	507	509	
3	1	1	0	0	510	504	508	505	
4	1	1	0	0	507	507	514	497	
5	1	1	0	0	505	508	513	489	
6	1	1	0	0	511	510	510	482	
7	1	1	0	0	515	509	473	480	
8	1	1	0	0	515	511	441	478	
9	1	1	0	0	491	507	425	482	
10	1	1	0	0	501	505	457	480	
11	1	1	0	0	514	508	486	484	
12	1	1	0	0	512	505	508	499	
13	1	1	0	0	506	505	538	504	
14	1	1	0	0	505	505	559	502	
15	1	1	0	0	508	504	571	500	
0	1	1	0	0	507	501	586	502	
1	1	1	0	0	506	504	626	505	
2	1	1	0	0	508	504	604	515	
3	1	1	0	0	510	505	575	521	
4	1	1	0	0	511	511	540	536	
5	1	1	0	0	515	516	498	524	
6	1	1	0	0	515	516	475	514	
7	1	1	0	0	499	510	467	512	
8	1	1	0	0	505	509	470	512	
9	1	1	0	0	515	513	477	513	
10	1	1	0	0	514	509	488	518	
11	1	1	0	0	511	505	504	503	
12	1	1	0	0	510	504	499	483	
13	1	1	0	0	510	508	492	473	
14	1	1	0	0	516	510	494	481	
15	1	1	0	0	515	509	493	494	
0	1	1	0	0	508	507	494	501	
1	1	1	0	0	500	501	498	506	
2	1	1	0	0	494	502	507	524	
3	1	1	0	0	504	504	506	537	
4	1	1	0	0	526	504	507	532	
5	1	1	0	0	520	504	509	510	
6	1	1	0	0	512	501	503	492	
7	1	1	0	0	513	504	510	480	
8	1	1	0	0	505	509	514	479	
9	1	1	0	0	502	511	511	499	
10	1	1	0	0	504	512	501	534	
11	1	1	0	0	512	510	503	524	
12	1	1	0	0	513	505	504	474	
13	1	1	0	0	514	506	500	459	
14	1	1	0	0	511	505	499	474	
15	1	1	0	0	511	502	497	484	
0	1	1	0	0	503	504	498	492	
1	1	1	0	0	504	504	451	498	
2	1	1	0	0	503	501	454	509	
3	1	1	0	0	503	503	482	529	
4	1	1	0	0	503	500	505	591	
5	1	1	0	0	506	500	533	642	
6	1	1	0	0	507	504	534	606	
7	1	1	0	0	509	507	535	531	
8	1	1	0	0	513	515	553	504	
9	1	1	0	0	515	518	581	517	
10	1	1	0	0	515	513	612	532	
11	1	1	0	0	513	515	587	540	
12	1	1	0	0	520	515	524	529	
13	1	1	0	0	519	518	486	512	
14	1	1	0	0	507	506	484	505	
15	1	1	0	0	488	502	492	491	
0	1	1	0	0	492	506	493	489	
1	1	1	0	0	498	507	504	509	
2	1	1	0	0	496	512	503	502	
3	1	1	0	0	515	515	492	497	
4	1	1	0	0	543	517	489	491	
5	1	1	0	0	545	511	483	487	
6	1	1	0	0	528	508	487	474	
7	1	1	0	0	512	504	496	473	
8	1	1	0	0	505	503	504	472	
9	1	1	0	0	500	506	516	473	
10	1	1	0	0	504	507	524	481	
11	1	1	0	0	506	506	482	495	
12	1	1	0	0	509	505	462	508	
13	1	1	0	0	513	506	468	518	
14	1	1	0	0	513	507	473	535	
15	1	1	0	0	510	505	500	520	
0	1	1	0	0	507	501	527	513	
1	1	1	0	0	499	501	543	505	
2	1	1	0	0	496	507	544	508	
3	1	1	0	0	502	512	547	526	
4	1	1	0	0	511	511	555	540	
5	1	1	0	0	512	505	571	533	
6	1	1	0	0	508	504	559	524	
7	1	1	0	0	509	505	523	510	
8	1	1	0	0	511	507	511	502	
9	1	1	0	0	511	509	499	492	
10	1	1	0	0	510	505	487	495	
11	1	1	0	0	507	504	485	505	
12	1	1	0	0	507	503	488	502	
13	1	1	0	0	503	505	490	497	
14	1	1	0	0	511	508	494	497	
15	1	1	0	0	512	511	497	488	
0	1	1	0	0	516	510	499	469	
1	1	1	0	0	509	506	497	446	
2	1	1	0	0	510	503	498	435	
3	1	1	0	0	497	500	502	448	
4	1	1	0	0	495	503	510	475	
5	1	1	0	0	488	504	510	496	
6	1	1	0	0	492	508	511	507	
7	1	1	0	0	514	512	513	528	
8	1	1	0	0	528	512	514	571	
9	1	1	0	0	528	506	507	615	
10	1	1	0	0	525	510	502	605	
11	1	1	0	0	516	512	498	557	
12	1	1	0	0	512	511	500	508	
13	1	1	0	0	514	501	504	493	
14	1	1	0	0	514	501	513	525	
15	1	1	0	0	496	501	519	576	
0	1	1	0	0	507	507	517	606	
1	1	1	0	0	516	508	509	559	
2	1	1	0	0	509	501	502	541	
3	1	1	0	0	506	502	504	502	
4	1	1	0	0	511	507	507	480	
5	1	1	0	0	508	509	508	482	
6	1	1	0	0	507	510	507	478	
7	1	1	0	0	504	508	506	468	
8	1	1	0	0	486	501	512	470	
9	1	1	0	0	479	502	511	479	
10	1	1	0	0	502	511	506	495	
11	1	1	0	0	525	513	506	497	
12	1	1	0	0	530	513	507	501	
13	1	1	0	0	529	508	510	498	
14	1	1	0	0	524	511	508	484	
15	1	1	0	0	511	506	509	486	
0	1	1	0	0	508	504	514	489	
1	1	1	0	0	511	508	509	504	
2	1	1	0	0	508	509	505	504	
3	1	1	0	0	502	511	504	511	
4	1	1	0	0	504	508	504	521	
5	1	1	0	0	500	503	511	533	
6	1	1	0	0	502	502	513	520	
7	1	1	0	0	499	503	528	510	
8	1	1	0	0	502	504	533	499	
9	1	1	0	0	507	506	519	496	
10	1	1	0	0	510	514	508	498	
11	1	1	0	0	508	514	502	489	
12	1	1	0	0	517	512	504	495	
13	1	1	0	0	539	509	464	497	
14	1	1	0	0	525	506	451	511	
15	1	1	0	0	519	502	481	515	
0	1	1	0	0	509	503	515	510	
1	1	1	0	0	507	505	528	506	
2	1	1	0	0	508	508	520	505	
3	1	1	0	0	501	506	516	510	
4	1	1	0	0	499	504	513	492	
5	1	1	0	0	499	504	521	479	
6	1	1	0	0	504	504	553	461	
7	1	1	0	0	497	507	575	444	
8	1	1	0	0	500	503	540	436	
9	1	1	0	0	505	505	523	483	
10	1	1	0	0	520	512	523	502	
11	1	1	0	0	526	515	518	492	
12	1	1	0	0	512	507	499	502	
13	1	1	0	0	505	501	484	532	
14	1	1	0	0	504	504	487	580	
15	1	1	0	0	503	501	450	611	
0	1	1	0	0	503	499	443	607	
1	1	1	0	0	506	503	453	572	
2	1	1	0	0	497	508	464	556	
3	1	1	0	0	528	524	482	578	
4	1	1	0	0	542	525	483	611	
5	1	1	0	0	531	516	512	608	
6	1	1	0	0	508	510	544	534	
7	1	1	0	0	495	510	554	499	
8	1	1	0	0	504	508	575	489	
9	1	1	0	0	515	509	590	466	
10	1	1	0	0	510	504	577	455	
11	1	1	0	0	504	501	544	449	
12	1	1	0	0	490	502	534	460	
13	1	1	0	0	504	505	534	472	
14	1	1	0	0	527	508	509	474	
15	1	1	0	0	519	503	492	485	
0	1	1	0	0	517	502	480	500	
1	1	1	0	0	512	507	444	524	
2	1	1	0	0	513	507	362	525	
3	1	1	0	0	510	501	363	514	
4	1	1	0	0	500	497	407	502	
5	1	1	0	0	500	496	465	510	
6	1	1	0	0	512	502	527	514	
7	1	1	0	0	515	505	561	499	
8	1	1	0	0	509	507	598	499	
9	1	1	0	0	503	511	611	503	
10	1	1	0	0	502	512	603	509	
11	1	1	0	0	502	517	644	506	
12	1	1	0	0	511	520	647	500	
13	1	1	0	0	524	529	569	490	
14	1	1	0	0	521	524	505	479	
15	1	1	0	0	508	517	474	476	
0	1	1	0	0	494	503	466	479	
1	1	1	0	0	487	501	462	473	
2	1	1	0	0	494	505	480	451	
3	1	1	0	0	510	507	487	432	
4	1	1	0	0	510	500	479	447	
5	1	1	0	0	506	496	481	480	
6	1	1	0	0	499	499	479	500	
7	1	1	0	0	496	504	489	532	
8	1	1	0	0	499	508	490	567	
9	1	1	0	0	514	509	489	574	
10	1	1	0	0	525	506	496	607	
11	1	1	0	0	525	502	512	616	
12	1	1	0	0	525	501	507	595	
13	1	1	0	0	511	500	514	590	
14	1	1	0	0	510	507	519	571	
15	1	1	0	0	520	509	517	537	
0	1	1	0	0	517	509	507	506	
1	1	1	0	0	512	512	503	480	
2	1	1	0	0	507	507	499	484	
3	1	1	0	0	503	504	495	483	
4	1	1	0	0	504	508	495	487	
5	1	1	0	0	520	511	501	485	
6	1	1	0	0	522	509	508	479	
7	1	1	0	0	516	510	508	480	
8	1	1	0	0	508	508	505	492	
9	1	1	0	0	505	507	508	484	
10	1	1	0	0	504	505	513	465	
11	1	1	0	0	501	505	516	465	
12	1	1	0	0	499	504	514	471	
13	1	1	0	0	504	507	506	477	
14	1	1	0	0	507	508	508	480	
15	1	1	0	0	502	505	519	493	
0	1	1	0	0	501	503	521	519	
1	1	1	0	0	499	502	512	557	
2	1	1	0	0	505	499	499	606	
3	1	1	0	0	504	504	494	584	
4	1	1	0	0	506	512	498	520	
5	1	1	0	0	522	518	503	495	
6	1	1	0	0	536	517	504	490	
7	1	1	0	0	529	511	502	493	
8	1	1	0	0	519	513	501	498	
9	1	1	0	0	507	508	511	513	
10	1	1	0	0	502	508	535	503	
11	1	1	0	0	502	511	550	500	
12	1	1	0	0	508	503	487	499	
13	1	1	0	0	505	499	438	490	
14	1	1	0	0	503	502	431	492	
15	1	1	0	0	496	498	457	505	
0	1	1	0	0	497	499	457	489	
1	1	1	0	0	507	503	463	488	
2	1	1	0	0	512	504	505	479	
3	1	1	0	0	517	506	543	446	
4	1	1	0	0	508	505	583	418	
5	1	1	0	0	504	502	639	445	
6	1	1	0	0	493	504	626	474	
7	1	1	0	0	495	516	605	487	
8	1	1	0	0	512	525	584	507	
9	1	1	0	0	510	514	557	542	
10	1	1	0	0	499	509	543	617	
11	1	1	0	0	511	512	529	668	
12	1	1	0	0	529	518	517	697	
13	1	1	0	0	531	511	476	643	
14	1	1	0	0	524	508	461	588	
15	1	1	0	0	524	507	469	518	
0	1	1	0	0	505	503	467	475	
1	1	1	0	0	499	506	472	472	
2	1	1	0	0	505	504	475	482	
3	1	1	0	0	509	505	464	488	
4	1	1	0	0	504	505	478	481	
5	1	1	0	0	506	507	491	484	
6	1	1	0	0	530	506	501	481	
7	1	1	0	0	529	503	514	476	
8	1	1	0	0	523	505	519	482	
9	1	1	0	0	510	509	511	482	
10	1	1	0	0	506	507	503	475	
11	1	1	0	0	508	510	510	489	
12	1	1	0	0	511	508	511	535	
13	1	1	0	0	513	506	512	585	
14	1	1	0	0	512	510	504	540	
15	1	1	0	0	502	508	495	487	
0	1	1	0	0	502	508	496	465	
1	1	1	0	0	505	506	473	464	
2	1	1	0	0	502	503	449	475	
3	1	1	0	0	502	503	439	474	
4	1	1	0	0	500	500	469	494	
5	1	1	0	0	503	505	488	504	
6	1	1	0	0	500	508	502	504	
7	1	1	0	0	506	513	514	508	
8	1	1	0	0	515	515	534	540	
9	1	1	0	0	515	504	555	531	
10	1	1	0	0	513	504	585	512	
11	1	1	0	0	513	510	604	507	
12	1	1	0	0	511	512	577	507	
13	1	1	0	0	512	511	535	500	
14	1	1	0	0	510	510	513	497	
15	1	1	0	0	505	505	505	499	
0	1	1	0	0	499	504	500	504	
1	1	1	0	0	502	504	496	510	
2	1	1	0	0	497	506	499	525	
3	1	1	0	0	499	507	496	524	
4	1	1	0	0	518	510	504	517	
5	1	1	0	0	523	507	526	512	
6	1	1	0	0	507	504	552	509	
7	1	1	0	0	492	500	546	480	
8	1	1	0	0	511	510	521	456	
9	1	1	0	0	520	515	509	449	
10	1	1	0	0	519	513	408	473	
11	1	1	0	0	519	506	394	490	
12	1	1	0	0	512	502	432	511	
13	1	1	0	0	508	502	463	531	
14	1	1	0	0	496	501	499	561	
15	1	1	0	0	504	502	528	586	
0	1	1	0	0	513	507	539	597	
1	1	1	0	0	512	507	545	568	
2	1	1	0	0	506	506	570	534	
3	1	1	0	0	500	497	627	495	
4	1	1	0	0	494	504	638	465	
5	1	1	0	0	505	514	579	453	
6	1	1	0	0	525	521	516	451	
7	1	1	0	0	527	518	487	477	
8	1	1	0	0	523	512	472	518	
9	1	1	0	0	516	505	457	540	
10	1	1	0	0	512	506	459	550	
11	1	1	0	0	508	505	468	546	
12	1	1	0	0	505	505	479	551	
13	1	1	0	0	502	504	487	543	
14	1	1	0	0	506	504	494	519	
15	1	1	0	0	507	504	485	480	
0	1	1	0	0	508	506	499	444	
1	1	1	0	0	506	508	512	452	
2	1	1	0	0	511	510	509	460	
3	1	1	0	0	506	508	500	470	
4	1	1	0	0	509	511	504	495	
5	1	1	0	0	513	513	512	532	
6	1	1	0	0	506	511	518	534	
7	1	1	0	0	510	507	523	560	
8	1	1	0	0	506	503	521	630	
9	1	1	0	0	500	503	507	640	
10	1	1	0	0	497	500	498	548	
11	1	1	0	0	481	503	500	494	
12	1	1	0	0	479	505	495	472	
13	1	1	0	0	512	510	492	470	
14	1	1	0	0	544	512	449	456	
15	1	1	0	0	543	514	452	462	
0	1	1	0	0	536	513	459	462	
1	1	1	0	0	517	508	478	448	
2	1	1	0	0	498	499	505	440	
3	1	1	0	0	500	498	530	440	
4	1	1	0	0	512	512	560	468	
5	1	1	0	0	513	511	584	500	
6	1	1	0	0	496	510	605	531	
7	1	1	0	0	512	511	588	519	
8	1	1	0	0	519	510	575	524	
9	1	1	0	0	515	513	562	547	
10	1	1	0	0	512	513	530	575	
11	1	1	0	0	508	510	497	551	
12	1	1	0	0	505	510	488	518	
13	1	1	0	0	506	508	495	511	
14	1	1	0	0	508	504	496	521	
15	1	1	0	0	511	500	487	522	
0	1	1	0	0	512	505	476	518	
1	1	1	0	0	511	505	476	522	
2	1	1	0	0	513	507	481	504	
3	1	1	0	0	504	504	488	476	
4	1	1	0	0	495	502	496	460	
5	1	1	0	0	480	501	456	393	
6	1	1	0	0	483	505	446	344	
7	1	1	0	0	519	512	470	395	
8	1	1	0	0	535	512	497	470	
9	1	1	0	0	528	507	508	530	
10	1	1	0	0	527	508	524	568	
11	1	1	0	0	516	508	530	592	
12	1	1	0	0	512	504	539	601	
13	1	1	0	0	508	505	543	614	
14	1	1	0	0	505	502	576	647	
15	1	1	0	0	509	503	577	655	
0	1	1	0	0	511	505	529	631	
1	1	1	0	0	509	507	504	568	
2	1	1	0	0	505	507	501	511	
3	1	1	0	0	504	504	501	475	
4	1	1	0	0	503	509	492	461	
5	1	1	0	0	508	512	488	457	
6	1	1	0	0	508	510	491	484	
7	1	1	0	0	504	504	498	529	
8	1	1	0	0	496	505	503	551	
9	1	1	0	0	509	510	502	488	
10	1	1	0	0	525	515	513	447	
11	1	1	0	0	512	508	514	406	
12	1	1	0	0	509	501	505	374	
13	1	1	0	0	505	502	492	401	
14	1	1	0	0	512	505	498	455	
15	1	1	0	0	518	505	502	506	
0	1	1	0	0	516	502	500	547	
1	1	1	0	0	512	504	502	603	
2	1	1	0	0	508	502	513	623	
3	1	1	0	0	507	505	532	644	
4	1	1	0	0	500	514	525	608	
5	1	1	0	0	499	513	514	532	
6	1	1	0	0	490	522	510	493	
7	1	1	0	0	496	520	508	473	
8	1	1	0	0	516	513	511	465	
9	1	1	0	0	524	509	510	462	
10	1	1	0	0	519	507	504	468	
11	1	1	0	0	502	510	508	465	
12	1	1	0	0	509	509	472	460	
13	1	1	0	0	523	505	473	451	
14	1	1	0	0	508	500	472	463	
15	1	1	0	0	504	503	486	487	
0	1	1	0	0	505	503	511	523	
1	1	1	0	0	503	504	520	523	
2	1	1	0	0	505	499	518	496	
3	1	1	0	0	509	502	524	479	
4	1	1	0	0	510	508	540	480	
5	1	1	0	0	513	513	568	497	
6	1	1	0	0	523	522	579	519	
7	1	1	0	0	519	517	565	540	
8	1	1	0	0	508	511	543	540	
9	1	1	0	0	494	504	516	519	
10	1	1	0	0	493	503	498	515	
11	1	1	0	0	492	503	493	526	
12	1	1	0	0	500	505	484	527	
13	1	1	0	0	520	511	484	515	
14	1	1	0	0	511	504	459	527	
15	1	1	0	0	514	502	451	535	
0	1	1	0	0	526	504	467	529	
1	1	1	0	0	523	507	482	519	
2	1	1	0	0	521	509	503	518	
3	1	1	0	0	518	506	511	527	
4	1	1	0	0	507	504	518	522	
5	1	1	0	0	503	504	535	516	
6	1	1	0	0	495	502	574	514	
7	1	1	0	0	495	499	608	490	
8	1	1	0	0	496	504	583	452	
9	1	1	0	0	502	512	526	431	
10	1	1	0	0	529	524	489	438	
11	1	1	0	0	538	518	477	459	
