# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:32:26.392", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
15	1	1	0	0	516	471	531	495	
0	1	1	0	0	509	503	510	514	
1	1	1	0	0	500	529	494	519	
2	1	1	0	0	537	621	504	513	
3	1	1	0	0	543	633	509	518	
4	1	1	0	0	517	618	510	521	
5	1	1	0	0	501	591	510	519	
6	1	1	0	0	536	411	500	496	
7	1	1	0	0	538	470	480	513	
8	1	1	0	0	508	634	481	543	
9	1	1	0	0	449	551	498	531	
10	1	1	0	0	486	176	555	478	
11	1	1	0	0	505	197	532	476	
12	1	1	0	0	517	375	503	500	
13	1	1	0	0	502	541	494	521	
14	1	1	0	0	490	592	520	507	
15	1	1	0	0	528	514	537	499	
0	1	1	0	0	526	524	504	508	
1	1	1	0	0	511	514	476	509	
2	1	1	0	0	499	511	511	505	
3	1	1	0	0	502	531	519	511	
4	1	1	0	0	495	549	499	510	
5	1	1	0	0	510	527	474	504	
6	1	1	0	0	507	528	490	507	
7	1	1	0	0	494	543	502	523	
8	1	1	0	0	508	519	532	518	
9	1	1	0	0	513	513	556	509	
10	1	1	0	0	500	518	587	508	
11	1	1	0	0	531	512	561	512	
12	1	1	0	0	536	511	508	505	
13	1	1	0	0	529	519	492	515	
14	1	1	0	0	546	525	507	516	
15	1	1	0	0	534	527	491	508	
0	1	1	0	0	505	577	484	503	
1	1	1	0	0	497	572	490	520	
2	1	1	0	0	498	550	515	529	
3	1	1	0	0	490	483	504	504	
4	1	1	0	0	478	383	500	492	
5	1	1	0	0	488	415	512	497	
6	1	1	0	0	495	521	505	513	
7	1	1	0	0	501	572	514	499	
8	1	1	0	0	534	575	513	497	
9	1	1	0	0	531	545	476	511	
10	1	1	0	0	520	480	451	523	
11	1	1	0	0	523	325	487	505	
12	1	1	0	0	508	426	514	506	
13	1	1	0	0	492	483	523	518	
14	1	1	0	0	496	499	527	519	
15	1	1	0	0	494	512	509	501	
0	1	1	0	0	501	532	490	500	
1	1	1	0	0	502	590	475	516	
2	1	1	0	0	500	579	492	512	
3	1	1	0	0	540	529	541	495	
4	1	1	0	0	538	493	556	500	
5	1	1	0	0	512	479	541	523	
6	1	1	0	0	530	515	515	527	
7	1	1	0	0	515	536	497	511	
8	1	1	0	0	555	481	491	490	
9	1	1	0	0	558	491	518	498	
10	1	1	0	0	547	565	536	510	
11	1	1	0	0	487	568	527	515	
12	1	1	0	0	459	493	502	508	
13	1	1	0	0	484	347	498	497	
14	1	1	0	0	483	439	513	512	
15	1	1	0	0	490	496	523	508	
0	1	1	0	0	505	464	535	504	
1	1	1	0	0	522	463	505	500	
2	1	1	0	0	476	561	454	521	
3	1	1	0	0	467	582	481	524	
4	1	1	0	0	516	560	449	499	
5	1	1	0	0	559	587	472	484	
6	1	1	0	0	530	592	573	507	
7	1	1	0	0	481	552	572	508	
8	1	1	0	0	478	423	514	510	
9	1	1	0	0	505	375	506	500	
10	1	1	0	0	537	483	527	494	
11	1	1	0	0	559	512	486	503	
12	1	1	0	0	555	513	516	513	
13	1	1	0	0	486	560	532	518	
14	1	1	0	0	434	526	492	522	
15	1	1	0	0	450	504	499	522	
0	1	1	0	0	472	574	525	536	
1	1	1	0	0	530	601	525	549	
2	1	1	0	0	565	588	525	532	
3	1	1	0	0	516	503	534	499	
4	1	1	0	0	472	284	495	483	
5	1	1	0	0	479	420	459	522	
6	1	1	0	0	521	515	483	512	
7	1	1	0	0	527	608	512	493	
8	1	1	0	0	528	583	560	479	
9	1	1	0	0	500	615	551	499	
10	1	1	0	0	482	468	495	501	
11	1	1	0	0	514	268	472	488	
12	1	1	0	0	527	441	456	504	
13	1	1	0	0	561	644	484	531	
14	1	1	0	0	531	728	490	567	
15	1	1	0	0	543	756	515	544	
0	1	1	0	0	553	350	482	460	
1	1	1	0	0	503	276	473	479	
2	1	1	0	0	509	310	541	481	
3	1	1	0	0	543	374	580	490	
4	1	1	0	0	508	551	542	471	
5	1	1	0	0	399	529	499	516	
6	1	1	0	0	467	550	507	533	
7	1	1	0	0	604	569	525	525	
8	1	1	0	0	501	393	524	507	
9	1	1	0	0	441	346	487	519	
10	1	1	0	0	426	486	462	545	
11	1	1	0	0	417	558	455	554	
12	1	1	0	0	569	516	502	502	
13	1	1	0	0	646	511	579	501	
14	1	1	0	0	614	615	594	503	
15	1	1	0	0	591	565	551	478	
0	1	1	0	0	490	494	506	493	
1	1	1	0	0	420	521	487	509	
2	1	1	0	0	427	540	460	513	
3	1	1	0	0	429	663	447	508	
4	1	1	0	0	426	606	421	506	
5	1	1	0	0	451	575	503	521	
6	1	1	0	0	568	509	515	503	
7	1	1	0	0	588	434	581	504	
8	1	1	0	0	567	468	581	511	
9	1	1	0	0	500	430	530	490	
10	1	1	0	0	504	414	534	475	
11	1	1	0	0	522	460	533	506	
12	1	1	0	0	537	496	492	519	
13	1	1	0	0	562	467	442	536	
14	1	1	0	0	477	544	414	543	
15	1	1	0	0	534	607	481	522	
0	1	1	0	0	456	707	518	497	
1	1	1	0	0	385	664	510	510	
2	1	1	0	0	417	483	550	501	
3	1	1	0	0	384	522	517	506	
4	1	1	0	0	481	261	539	498	
5	1	1	0	0	630	407	564	517	
6	1	1	0	0	650	559	544	504	
7	1	1	0	0	572	575	528	490	
8	1	1	0	0	528	396	502	499	
9	1	1	0	0	481	283	477	507	
10	1	1	0	0	476	458	439	518	
11	1	1	0	0	501	625	511	522	
12	1	1	0	0	548	655	524	516	
13	1	1	0	0	475	411	499	509	
14	1	1	0	0	442	425	546	507	
15	1	1	0	0	508	466	562	514	
0	1	1	0	0	612	490	504	541	
1	1	1	0	0	575	547	483	537	
2	1	1	0	0	529	564	483	510	
3	1	1	0	0	489	584	472	498	
4	1	1	0	0	531	536	464	475	
5	1	1	0	0	510	456	532	475	
6	1	1	0	0	418	562	544	501	
7	1	1	0	0	472	667	537	508	
8	1	1	0	0	513	649	518	502	
9	1	1	0	0	581	577	447	509	
10	1	1	0	0	621	344	465	492	
11	1	1	0	0	594	249	518	468	
12	1	1	0	0	410	452	511	510	
13	1	1	0	0	319	547	493	531	
14	1	1	0	0	318	564	498	539	
15	1	1	0	0	385	533	517	535	
0	1	1	0	0	440	496	529	523	
1	1	1	0	0	536	488	505	512	
2	1	1	0	0	555	523	487	489	
3	1	1	0	0	590	543	496	477	
4	1	1	0	0	564	570	507	503	
5	1	1	0	0	515	606	489	533	
6	1	1	0	0	522	580	517	527	
7	1	1	0	0	570	493	535	519	
8	1	1	0	0	599	352	543	491	
9	1	1	0	0	599	400	515	493	
10	1	1	0	0	559	594	493	497	
11	1	1	0	0	456	603	502	518	
12	1	1	0	0	493	613	500	535	
13	1	1	0	0	478	499	515	543	
14	1	1	0	0	497	420	446	538	
15	1	1	0	0	514	455	467	521	
0	1	1	0	0	531	477	522	517	
1	1	1	0	0	501	492	552	483	
2	1	1	0	0	523	397	458	480	
3	1	1	0	0	582	452	445	506	
4	1	1	0	0	611	441	574	500	
5	1	1	0	0	613	320	619	492	
6	1	1	0	0	596	513	534	496	
7	1	1	0	0	540	542	534	484	
8	1	1	0	0	447	559	565	493	
9	1	1	0	0	471	536	513	493	
10	1	1	0	0	541	557	496	487	
11	1	1	0	0	569	604	506	499	
12	1	1	0	0	452	690	453	554	
13	1	1	0	0	230	624	471	541	
14	1	1	0	0	227	331	527	501	
15	1	1	0	0	330	349	546	492	
0	1	1	0	0	433	471	502	504	
1	1	1	0	0	513	504	471	501	
2	1	1	0	0	552	537	455	509	
3	1	1	0	0	568	529	536	519	
4	1	1	0	0	503	627	561	533	
5	1	1	0	0	725	704	567	527	
6	1	1	0	0	714	750	495	527	
7	1	1	0	0	579	635	494	515	
8	1	1	0	0	540	321	566	480	
9	1	1	0	0	524	209	545	485	
10	1	1	0	0	515	281	413	483	
11	1	1	0	0	493	508	391	525	
12	1	1	0	0	501	591	425	528	
13	1	1	0	0	407	496	460	532	
14	1	1	0	0	434	435	550	519	
15	1	1	0	0	393	537	580	510	
0	1	1	0	0	427	557	490	510	
1	1	1	0	0	510	504	462	508	
2	1	1	0	0	526	494	517	507	
3	1	1	0	0	579	483	587	502	
4	1	1	0	0	594	425	620	488	
5	1	1	0	0	521	500	578	511	
6	1	1	0	0	479	605	509	520	
7	1	1	0	0	539	799	463	538	
8	1	1	0	0	582	799	471	536	
9	1	1	0	0	547	693	476	538	
10	1	1	0	0	441	485	500	508	
11	1	1	0	0	504	14	504	462	
12	1	1	0	0	513	327	526	473	
13	1	1	0	0	510	588	568	490	
14	1	1	0	0	527	579	523	488	
15	1	1	0	0	547	339	487	470	
0	1	1	0	0	454	323	470	483	
1	1	1	0	0	527	478	444	517	
2	1	1	0	0	591	569	476	532	
3	1	1	0	0	561	469	476	509	
4	1	1	0	0	438	378	512	512	
5	1	1	0	0	380	558	533	535	
6	1	1	0	0	440	632	516	520	
7	1	1	0	0	446	570	531	506	
8	1	1	0	0	432	503	523	506	
9	1	1	0	0	532	508	543	504	
10	1	1	0	0	580	509	554	517	
11	1	1	0	0	528	524	517	528	
12	1	1	0	0	609	552	483	516	
13	1	1	0	0	568	513	525	501	
14	1	1	0	0	519	487	550	501	
15	1	1	0	0	530	457	549	487	
0	1	1	0	0	511	473	585	481	
1	1	1	0	0	438	554	484	509	
2	1	1	0	0	519	532	433	519	
3	1	1	0	0	598	499	472	545	
4	1	1	0	0	543	577	494	535	
5	1	1	0	0	531	568	456	513	
6	1	1	0	0	481	555	405	514	
7	1	1	0	0	527	612	385	533	
8	1	1	0	0	459	443	513	506	
9	1	1	0	0	435	373	581	499	
10	1	1	0	0	494	489	564	488	
11	1	1	0	0	449	611	575	494	
12	1	1	0	0	467	553	553	503	
13	1	1	0	0	471	567	530	499	
14	1	1	0	0	484	480	545	499	
15	1	1	0	0	527	446	534	504	
0	1	1	0	0	456	491	487	519	
1	1	1	0	0	464	475	451	501	
2	1	1	0	0	520	546	461	532	
3	1	1	0	0	527	519	495	535	
4	1	1	0	0	551	461	510	497	
5	1	1	0	0	563	334	508	472	
6	1	1	0	0	598	466	562	499	
7	1	1	0	0	543	600	575	517	
8	1	1	0	0	387	618	484	522	
9	1	1	0	0	501	548	531	513	
10	1	1	0	0	658	399	577	487	
11	1	1	0	0	661	342	504	499	
12	1	1	0	0	593	414	441	514	
13	1	1	0	0	584	556	487	506	
14	1	1	0	0	506	623	556	519	
15	1	1	0	0	460	487	539	542	
0	1	1	0	0	411	539	497	514	
1	1	1	0	0	448	535	487	494	
2	1	1	0	0	528	515	525	495	
3	1	1	0	0	512	488	535	493	
4	1	1	0	0	347	498	474	512	
5	1	1	0	0	404	482	505	510	
6	1	1	0	0	472	461	489	507	
7	1	1	0	0	497	590	442	542	
8	1	1	0	0	504	628	467	538	
9	1	1	0	0	491	677	499	535	
10	1	1	0	0	499	728	552	536	
11	1	1	0	0	512	672	537	496	
12	1	1	0	0	551	380	497	468	
13	1	1	0	0	514	225	505	475	
14	1	1	0	0	492	442	470	526	
15	1	1	0	0	533	534	458	542	
0	1	1	0	0	510	556	441	524	
1	1	1	0	0	620	187	509	467	
2	1	1	0	0	682	313	540	482	
3	1	1	0	0	551	521	587	467	
4	1	1	0	0	519	579	578	487	
5	1	1	0	0	592	523	537	499	
6	1	1	0	0	501	472	504	513	
7	1	1	0	0	418	563	511	511	
8	1	1	0	0	434	656	514	517	
9	1	1	0	0	381	605	539	519	
10	1	1	0	0	463	414	471	509	
11	1	1	0	0	547	365	455	508	
12	1	1	0	0	571	457	481	504	
13	1	1	0	0	450	560	476	507	
14	1	1	0	0	438	511	534	518	
15	1	1	0	0	540	470	608	524	
0	1	1	0	0	600	523	608	507	
1	1	1	0	0	515	554	521	517	
2	1	1	0	0	496	553	480	519	
3	1	1	0	0	487	575	454	531	
4	1	1	0	0	566	553	445	511	
5	1	1	0	0	467	607	472	519	
6	1	1	0	0	320	591	536	519	
7	1	1	0	0	363	481	560	505	
8	1	1	0	0	455	327	506	498	
9	1	1	0	0	517	464	440	516	
10	1	1	0	0	529	594	448	519	
11	1	1	0	0	564	591	473	520	
12	1	1	0	0	588	554	499	528	
13	1	1	0	0	547	536	598	521	
14	1	1	0	0	531	529	569	478	
15	1	1	0	0	561	452	536	477	
0	1	1	0	0	596	379	500	488	
1	1	1	0	0	549	385	509	486	
2	1	1	0	0	499	411	529	488	
3	1	1	0	0	598	469	475	524	
4	1	1	0	0	620	494	498	519	
5	1	1	0	0	593	559	576	510	
6	1	1	0	0	519	607	578	498	
7	1	1	0	0	463	464	535	499	
8	1	1	0	0	530	503	470	519	
9	1	1	0	0	595	498	409	496	
10	1	1	0	0	630	590	431	504	
11	1	1	0	0	399	606	417	519	
12	1	1	0	0	309	577	461	532	
13	1	1	0	0	270	646	528	536	
14	1	1	0	0	320	588	586	516	
15	1	1	0	0	519	417	600	487	
0	1	1	0	0	565	340	561	491	
1	1	1	0	0	506	404	476	504	
2	1	1	0	0	507	523	504	511	
3	1	1	0	0	500	571	532	492	
4	1	1	0	0	567	548	531	523	
5	1	1	0	0	655	291	562	488	
6	1	1	0	0	624	391	510	512	
7	1	1	0	0	652	504	567	506	
8	1	1	0	0	565	553	525	520	
9	1	1	0	0	451	535	453	534	
10	1	1	0	0	515	565	439	513	
11	1	1	0	0	513	447	487	476	
12	1	1	0	0	566	395	570	462	
13	1	1	0	0	428	595	516	492	
14	1	1	0	0	351	590	469	507	
15	1	1	0	0	327	415	439	516	
0	1	1	0	0	475	506	410	516	
1	1	1	0	0	539	753	409	533	
2	1	1	0	0	536	767	536	556	
3	1	1	0	0	409	671	628	558	
4	1	1	0	0	407	361	602	529	
5	1	1	0	0	515	123	566	463	
6	1	1	0	0	518	377	488	512	
7	1	1	0	0	571	544	459	533	
8	1	1	0	0	568	589	516	526	
9	1	1	0	0	530	554	514	505	
10	1	1	0	0	517	462	504	496	
11	1	1	0	0	553	481	510	481	
12	1	1	0	0	561	579	552	488	
13	1	1	0	0	515	490	507	506	
14	1	1	0	0	436	492	460	504	
15	1	1	0	0	421	509	380	514	
0	1	1	0	0	420	509	437	531	
1	1	1	0	0	468	575	514	524	
2	1	1	0	0	500	610	542	508	
3	1	1	0	0	527	665	553	509	
4	1	1	0	0	728	494	562	499	
5	1	1	0	0	781	259	557	491	
6	1	1	0	0	772	364	627	484	
7	1	1	0	0	533	340	501	499	
8	1	1	0	0	519	411	508	494	
9	1	1	0	0	470	600	487	503	
10	1	1	0	0	294	752	496	543	
11	1	1	0	0	218	655	530	524	
12	1	1	0	0	329	446	545	495	
13	1	1	0	0	457	444	508	488	
14	1	1	0	0	491	512	525	505	
15	1	1	0	0	482	505	488	537	
0	1	1	0	0	580	356	454	513	
1	1	1	0	0	707	391	508	498	
2	1	1	0	0	703	439	499	497	
3	1	1	0	0	582	547	443	511	
4	1	1	0	0	423	568	482	519	
5	1	1	0	0	499	517	529	521	
6	1	1	0	0	490	491	544	501	
7	1	1	0	0	467	620	555	498	
8	1	1	0	0	421	729	484	508	
9	1	1	0	0	458	669	383	530	
10	1	1	0	0	460	453	408	520	
11	1	1	0	0	472	467	482	530	
12	1	1	0	0	556	551	514	494	
13	1	1	0	0	541	481	601	454	
14	1	1	0	0	570	374	536	502	
15	1	1	0	0	537	500	572	539	
0	1	1	0	0	515	683	556	543	
1	1	1	0	0	511	665	607	516	
2	1	1	0	0	396	456	555	499	
3	1	1	0	0	415	421	502	491	
4	1	1	0	0	529	432	461	466	
5	1	1	0	0	579	421	468	497	
6	1	1	0	0	725	382	465	529	
7	1	1	0	0	754	251	577	515	
8	1	1	0	0	588	288	617	492	
9	1	1	0	0	498	517	500	492	
10	1	1	0	0	405	641	435	537	
11	1	1	0	0	524	524	499	527	
12	1	1	0	0	446	593	481	528	
13	1	1	0	0	551	528	506	504	
14	1	1	0	0	584	568	617	491	
15	1	1	0	0	641	611	547	518	
0	1	1	0	0	378	540	462	501	
1	1	1	0	0	431	457	346	490	
2	1	1	0	0	495	551	388	513	
3	1	1	0	0	437	616	509	554	
4	1	1	0	0	286	624	599	539	
5	1	1	0	0	279	603	553	524	
6	1	1	0	0	365	553	485	499	
7	1	1	0	0	390	394	457	499	
8	1	1	0	0	365	454	444	529	
9	1	1	0	0	407	439	551	517	
10	1	1	0	0	544	358	572	491	
11	1	1	0	0	641	466	507	481	
12	1	1	0	0	689	627	492	491	
13	1	1	0	0	638	637	438	504	
14	1	1	0	0	635	579	486	504	
15	1	1	0	0	711	490	486	490	
0	1	1	0	0	684	467	544	493	
1	1	1	0	0	585	384	576	519	
2	1	1	0	0	535	286	620	495	
3	1	1	0	0	424	313	611	462	
4	1	1	0	0	512	403	576	474	
5	1	1	0	0	461	533	417	510	
6	1	1	0	0	428	654	401	528	
7	1	1	0	0	419	593	530	533	
8	1	1	0	0	487	543	560	532	
9	1	1	0	0	472	640	540	542	
10	1	1	0	0	573	567	503	541	
11	1	1	0	0	562	467	478	519	
12	1	1	0	0	443	553	435	519	
13	1	1	0	0	467	545	481	499	
14	1	1	0	0	456	535	558	493	
15	1	1	0	0	419	546	519	533	
0	1	1	0	0	424	584	482	531	
1	1	1	0	0	497	652	441	502	
2	1	1	0	0	522	511	528	508	
3	1	1	0	0	589	420	533	496	
4	1	1	0	0	851	300	514	477	
5	1	1	0	0	705	332	470	477	
6	1	1	0	0	643	454	501	503	
7	1	1	0	0	492	535	494	493	
8	1	1	0	0	401	566	457	482	
9	1	1	0	0	313	392	476	549	
10	1	1	0	0	397	501	595	578	
11	1	1	0	0	430	617	575	564	
12	1	1	0	0	455	721	481	554	
13	1	1	0	0	509	779	475	534	
14	1	1	0	0	408	792	508	506	
15	1	1	0	0	417	147	591	415	
0	1	1	0	0	424	275	549	421	
1	1	1	0	0	478	376	527	476	
2	1	1	0	0	790	383	468	488	
3	1	1	0	0	621	531	424	512	
4	1	1	0	0	485	684	449	521	
5	1	1	0	0	455	529	490	520	
6	1	1	0	0	608	408	548	484	
7	1	1	0	0	587	446	570	494	
8	1	1	0	0	419	468	595	499	
9	1	1	0	0	315	488	583	515	
10	1	1	0	0	435	476	508	531	
11	1	1	0	0	642	536	522	525	
12	1	1	0	0	768	477	592	485	
13	1	1	0	0	610	463	543	476	
14	1	1	0	0	389	495	444	532	
15	1	1	0	0	365	550	400	543	
0	1	1	0	0	499	530	425	513	
1	1	1	0	0	454	600	461	526	
2	1	1	0	0	577	772	520	558	
3	1	1	0	0	699	755	448	550	
4	1	1	0	0	612	533	438	529	
5	1	1	0	0	424	327	521	503	
6	1	1	0	0	450	254	557	480	
7	1	1	0	0	480	432	490	490	
8	1	1	0	0	401	525	496	487	
9	1	1	0	0	334	519	533	479	
10	1	1	0	0	466	478	514	499	
11	1	1	0	0	448	484	497	526	
12	1	1	0	0	349	558	458	534	
13	1	1	0	0	465	547	512	513	
14	1	1	0	0	628	462	643	497	
15	1	1	0	0	590	433	621	499	
0	1	1	0	0	507	447	560	496	
1	1	1	0	0	842	430	580	485	
2	1	1	0	0	920	394	465	505	
3	1	1	0	0	595	471	472	468	
4	1	1	0	0	445	515	556	439	
5	1	1	0	0	384	659	556	528	
6	1	1	0	0	375	788	449	588	
7	1	1	0	0	388	744	452	606	
8	1	1	0	0	428	685	471	582	
9	1	1	0	0	511	337	471	520	
10	1	1	0	0	509	300	488	454	
11	1	1	0	0	566	447	486	462	
12	1	1	0	0	432	499	476	496	
13	1	1	0	0	477	499	478	502	
14	1	1	0	0	484	489	503	501	
15	1	1	0	0	449	610	518	505	
0	1	1	0	0	471	663	529	527	
1	1	1	0	0	457	609	508	527	
2	1	1	0	0	488	325	468	501	
3	1	1	0	0	558	217	495	478	
4	1	1	0	0	533	443	509	487	
5	1	1	0	0	485	537	537	481	
6	1	1	0	0	470	571	579	504	
7	1	1	0	0	478	547	527	523	
8	1	1	0	0	437	535	451	529	
9	1	1	0	0	444	551	462	519	
10	1	1	0	0	527	558	537	502	
11	1	1	0	0	778	572	540	470	
12	1	1	0	0	869	486	532	473	
13	1	1	0	0	547	295	578	477	
14	1	1	0	0	382	318	573	507	
15	1	1	0	0	465	279	482	520	
0	1	1	0	0	553	596	517	558	
1	1	1	0	0	416	851	484	572	
2	1	1	0	0	463	753	435	563	
3	1	1	0	0	406	621	478	554	
4	1	1	0	0	375	430	519	525	
5	1	1	0	0	441	228	531	495	
6	1	1	0	0	634	388	595	460	
7	1	1	0	0	787	513	570	450	
8	1	1	0	0	626	558	501	488	
9	1	1	0	0	316	599	422	528	
10	1	1	0	0	333	506	450	517	
11	1	1	0	0	474	465	487	524	
12	1	1	0	0	540	510	509	527	
13	1	1	0	0	475	574	492	547	
14	1	1	0	0	472	581	508	539	
15	1	1	0	0	481	516	572	480	
0	1	1	0	0	516	484	562	445	
1	1	1	0	0	544	492	533	472	
2	1	1	0	0	617	451	524	474	
3	1	1	0	0	592	490	472	500	
4	1	1	0	0	541	515	502	495	
5	1	1	0	0	706	467	563	475	
6	1	1	0	0	792	300	574	472	
7	1	1	0	0	448	395	438	522	
8	1	1	0	0	332	653	451	559	
9	1	1	0	0	376	679	448	543	
10	1	1	0	0	355	608	417	531	
11	1	1	0	0	407	622	489	534	
12	1	1	0	0	440	698	544	537	
13	1	1	0	0	466	694	551	524	
14	1	1	0	0	441	599	513	519	
15	1	1	0	0	443	422	515	499	
0	1	1	0	0	524	124	536	479	
1	1	1	0	0	623	380	530	519	
2	1	1	0	0	626	514	526	524	
3	1	1	0	0	625	415	519	515	
4	1	1	0	0	724	409	553	477	
5	1	1	0	0	481	450	424	460	
6	1	1	0	0	359	650	410	496	
7	1	1	0	0	378	613	456	502	
8	1	1	0	0	512	487	425	500	
9	1	1	0	0	648	390	504	535	
10	1	1	0	0	560	320	663	516	
11	1	1	0	0	604	529	581	487	
12	1	1	0	0	599	565	539	524	
13	1	1	0	0	575	447	535	506	
14	1	1	0	0	439	490	529	537	
15	1	1	0	0	385	545	548	521	
0	1	1	0	0	411	456	513	488	
1	1	1	0	0	333	572	453	485	
2	1	1	0	0	403	639	469	501	
3	1	1	0	0	372	551	508	522	
4	1	1	0	0	444	481	558	522	
5	1	1	0	0	627	586	526	522	
6	1	1	0	0	623	583	555	492	
7	1	1	0	0	546	628	541	505	
8	1	1	0	0	507	563	449	536	
9	1	1	0	0	533	410	432	496	
10	1	1	0	0	543	444	386	515	
11	1	1	0	0	501	510	388	518	
12	1	1	0	0	520	496	506	516	
13	1	1	0	0	550	491	623	521	
14	1	1	0	0	634	419	650	519	
15	1	1	0	0	562	477	559	527	
0	1	1	0	0	391	601	492	509	
1	1	1	0	0	363	563	540	479	
2	1	1	0	0	497	532	543	466	
3	1	1	0	0	536	670	505	516	
4	1	1	0	0	432	736	440	537	
5	1	1	0	0	484	240	494	488	
6	1	1	0	0	614	138	480	467	
7	1	1	0	0	581	359	456	510	
8	1	1	0	0	679	527	481	529	
9	1	1	0	0	526	651	543	528	
10	1	1	0	0	415	673	620	509	
11	1	1	0	0	404	438	672	494	
12	1	1	0	0	466	279	497	508	
13	1	1	0	0	548	318	456	477	
14	1	1	0	0	671	474	463	484	
15	1	1	0	0	589	520	411	514	
0	1	1	0	0	378	630	449	516	
1	1	1	0	0	431	634	486	501	
2	1	1	0	0	651	586	516	521	
3	1	1	0	0	677	604	479	548	
4	1	1	0	0	459	598	513	536	
5	1	1	0	0	469	472	537	511	
6	1	1	0	0	443	339	491	467	
7	1	1	0	0	473	552	506	492	
8	1	1	0	0	345	652	532	539	
9	1	1	0	0	421	657	543	547	
10	1	1	0	0	444	484	445	483	
11	1	1	0	0	513	302	365	460	
12	1	1	0	0	580	408	456	537	
13	1	1	0	0	735	425	594	524	
14	1	1	0	0	445	578	632	542	
15	1	1	0	0	325	697	547	533	
0	1	1	0	0	368	678	529	511	
1	1	1	0	0	413	606	537	505	
2	1	1	0	0	528	502	575	483	
3	1	1	0	0	487	288	559	481	
4	1	1	0	0	473	318	503	476	
5	1	1	0	0	519	478	468	499	
6	1	1	0	0	483	608	479	556	
7	1	1	0	0	524	621	479	527	
8	1	1	0	0	632	535	524	504	
9	1	1	0	0	679	476	535	489	
10	1	1	0	0	749	366	579	480	
11	1	1	0	0	721	434	535	505	
12	1	1	0	0	533	428	467	509	
13	1	1	0	0	449	363	408	503	
14	1	1	0	0	532	440	461	487	
15	1	1	0	0	352	543	561	528	
0	1	1	0	0	218	669	560	554	
1	1	1	0	0	355	645	609	541	
2	1	1	0	0	489	608	531	515	
3	1	1	0	0	573	574	437	500	
4	1	1	0	0	544	467	455	480	
5	1	1	0	0	476	415	441	488	
6	1	1	0	0	473	547	434	508	
7	1	1	0	0	530	517	493	508	
8	1	1	0	0	616	412	457	513	
9	1	1	0	0	669	403	513	495	
10	1	1	0	0	686	539	566	513	
11	1	1	0	0	553	645	536	522	
12	1	1	0	0	394	611	511	515	
13	1	1	0	0	345	589	528	523	
14	1	1	0	0	477	482	472	524	
15	1	1	0	0	532	298	476	496	
0	1	1	0	0	708	397	524	468	
1	1	1	0	0	706	555	572	496	
2	1	1	0	0	528	540	521	509	
3	1	1	0	0	404	420	613	498	
4	1	1	0	0	361	456	526	506	
5	1	1	0	0	531	489	502	518	
6	1	1	0	0	417	624	487	523	
7	1	1	0	0	463	583	518	520	
8	1	1	0	0	518	567	506	528	
9	1	1	0	0	451	713	489	544	
10	1	1	0	0	434	562	468	495	
11	1	1	0	0	487	398	480	491	
12	1	1	0	0	503	322	500	509	
13	1	1	0	0	574	302	522	527	
14	1	1	0	0	527	486	526	515	
15	1	1	0	0	447	567	512	467	
0	1	1	0	0	450	607	506	496	
1	1	1	0	0	457	591	533	523	
2	1	1	0	0	543	599	604	519	
3	1	1	0	0	585	487	493	487	
4	1	1	0	0	599	419	452	491	
5	1	1	0	0	573	417	509	488	
6	1	1	0	0	525	468	506	503	
7	1	1	0	0	511	600	478	514	
8	1	1	0	0	634	641	427	542	
9	1	1	0	0	819	508	512	535	
10	1	1	0	0	529	393	568	508	
11	1	1	0	0	322	451	550	501	
12	1	1	0	0	209	507	491	535	
13	1	1	0	0	241	513	499	540	
14	1	1	0	0	359	536	602	509	
15	1	1	0	0	454	594	543	498	
0	1	1	0	0	494	595	462	499	
1	1	1	0	0	480	605	397	528	
2	1	1	0	0	534	667	469	522	
3	1	1	0	0	686	608	579	497	
4	1	1	0	0	630	522	560	473	
5	1	1	0	0	432	559	488	507	
6	1	1	0	0	387	255	498	480	
7	1	1	0	0	442	83	473	484	
8	1	1	0	0	543	267	423	505	
9	1	1	0	0	687	429	471	498	
10	1	1	0	0	664	572	487	545	
11	1	1	0	0	620	529	542	536	
12	1	1	0	0	501	592	540	502	
13	1	1	0	0	519	543	519	501	
14	1	1	0	0	529	539	507	510	
15	1	1	0	0	537	552	557	504	
0	1	1	0	0	570	575	544	513	
1	1	1	0	0	465	553	495	524	
2	1	1	0	0	416	523	479	491	
3	1	1	0	0	493	448	530	490	
4	1	1	0	0	491	498	561	495	
5	1	1	0	0	467	606	553	499	
6	1	1	0	0	521	584	504	513	
7	1	1	0	0	539	518	523	525	
8	1	1	0	0	643	361	505	507	
9	1	1	0	0	756	457	451	506	
10	1	1	0	0	534	553	490	502	
11	1	1	0	0	421	491	537	499	
12	1	1	0	0	431	355	502	496	
