# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:49:15.450", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
15	1	1	0	0	442	631	624	523	
0	1	1	0	0	433	593	546	515	
1	1	1	0	0	452	313	501	496	
2	1	1	0	0	462	408	532	507	
3	1	1	0	0	477	577	559	510	
4	1	1	0	0	482	575	497	542	
5	1	1	0	0	505	332	477	531	
6	1	1	0	0	511	417	487	510	
7	1	1	0	0	513	554	436	507	
8	1	1	0	0	513	563	434	510	
9	1	1	0	0	520	510	439	492	
10	1	1	0	0	517	511	489	492	
11	1	1	0	0	517	514	526	507	
12	1	1	0	0	551	504	520	501	
13	1	1	0	0	531	511	540	512	
14	1	1	0	0	522	525	503	506	
15	1	1	0	0	531	521	520	501	
0	1	1	0	0	504	512	543	500	
1	1	1	0	0	532	508	521	509	
2	1	1	0	0	572	560	543	510	
3	1	1	0	0	604	605	563	524	
4	1	1	0	0	533	704	444	545	
5	1	1	0	0	497	563	339	514	
6	1	1	0	0	466	545	455	515	
7	1	1	0	0	441	513	598	511	
8	1	1	0	0	438	188	611	480	
9	1	1	0	0	432	268	475	490	
10	1	1	0	0	472	524	543	509	
11	1	1	0	0	493	584	583	520	
12	1	1	0	0	510	537	570	508	
13	1	1	0	0	515	399	522	499	
14	1	1	0	0	524	400	529	501	
15	1	1	0	0	525	500	472	510	
0	1	1	0	0	523	492	444	510	
1	1	1	0	0	530	523	470	505	
2	1	1	0	0	518	529	457	508	
3	1	1	0	0	519	592	485	523	
4	1	1	0	0	525	590	526	521	
5	1	1	0	0	494	519	507	520	
6	1	1	0	0	487	391	498	499	
7	1	1	0	0	553	494	469	486	
8	1	1	0	0	659	539	510	497	
9	1	1	0	0	633	570	577	508	
10	1	1	0	0	502	535	574	503	
11	1	1	0	0	414	502	540	510	
12	1	1	0	0	379	511	486	520	
13	1	1	0	0	421	525	516	512	
14	1	1	0	0	468	583	512	509	
15	1	1	0	0	480	692	484	529	
0	1	1	0	0	506	596	486	520	
1	1	1	0	0	534	391	499	500	
2	1	1	0	0	519	362	506	498	
3	1	1	0	0	514	464	511	507	
4	1	1	0	0	514	440	507	506	
5	1	1	0	0	522	475	476	513	
6	1	1	0	0	534	502	479	511	
7	1	1	0	0	527	499	499	499	
8	1	1	0	0	506	513	499	502	
9	1	1	0	0	498	529	489	507	
10	1	1	0	0	496	521	511	512	
11	1	1	0	0	520	555	531	508	
12	1	1	0	0	558	664	510	513	
13	1	1	0	0	552	727	451	533	
14	1	1	0	0	519	559	447	518	
15	1	1	0	0	464	213	501	489	
0	1	1	0	0	434	282	572	501	
1	1	1	0	0	472	443	711	503	
2	1	1	0	0	505	496	600	512	
3	1	1	0	0	508	509	526	507	
4	1	1	0	0	543	517	556	507	
5	1	1	0	0	532	582	510	521	
6	1	1	0	0	528	531	497	531	
7	1	1	0	0	531	340	496	507	
8	1	1	0	0	512	502	482	499	
9	1	1	0	0	504	684	487	495	
10	1	1	0	0	503	637	485	505	
11	1	1	0	0	513	396	501	500	
12	1	1	0	0	534	350	471	495	
13	1	1	0	0	515	506	444	507	
14	1	1	0	0	518	549	478	514	
15	1	1	0	0	527	528	505	510	
0	1	1	0	0	494	535	481	513	
1	1	1	0	0	486	540	428	512	
2	1	1	0	0	489	508	397	507	
3	1	1	0	0	497	492	520	537	
4	1	1	0	0	496	547	561	529	
5	1	1	0	0	530	512	605	473	
6	1	1	0	0	539	514	568	488	
7	1	1	0	0	554	500	633	498	
8	1	1	0	0	500	617	508	519	
9	1	1	0	0	476	678	515	531	
10	1	1	0	0	489	493	556	521	
11	1	1	0	0	495	425	516	510	
12	1	1	0	0	502	330	480	492	
13	1	1	0	0	492	395	484	500	
14	1	1	0	0	487	498	468	524	
15	1	1	0	0	493	512	457	512	
0	1	1	0	0	515	501	478	493	
1	1	1	0	0	553	503	494	496	
2	1	1	0	0	573	514	499	499	
3	1	1	0	0	549	526	477	509	
4	1	1	0	0	513	531	478	529	
5	1	1	0	0	486	521	463	513	
6	1	1	0	0	474	506	530	498	
7	1	1	0	0	462	514	567	519	
8	1	1	0	0	511	531	511	520	
9	1	1	0	0	540	570	527	509	
10	1	1	0	0	579	607	532	521	
11	1	1	0	0	626	415	549	507	
12	1	1	0	0	589	471	556	517	
13	1	1	0	0	590	526	543	493	
14	1	1	0	0	586	527	521	491	
15	1	1	0	0	447	450	502	503	
0	1	1	0	0	349	358	423	507	
1	1	1	0	0	347	536	411	519	
2	1	1	0	0	409	554	459	527	
3	1	1	0	0	416	575	527	513	
4	1	1	0	0	440	508	609	512	
5	1	1	0	0	490	499	611	506	
6	1	1	0	0	508	542	535	518	
7	1	1	0	0	495	581	495	510	
8	1	1	0	0	495	512	527	502	
9	1	1	0	0	516	555	503	506	
10	1	1	0	0	516	583	476	524	
11	1	1	0	0	595	319	513	507	
12	1	1	0	0	587	384	493	500	
13	1	1	0	0	523	500	457	500	
14	1	1	0	0	488	536	476	507	
15	1	1	0	0	519	611	482	530	
0	1	1	0	0	533	652	483	547	
1	1	1	0	0	498	531	499	510	
2	1	1	0	0	476	452	533	470	
3	1	1	0	0	494	377	540	476	
4	1	1	0	0	536	392	527	491	
5	1	1	0	0	545	507	508	505	
6	1	1	0	0	508	479	468	516	
7	1	1	0	0	506	497	422	512	
8	1	1	0	0	535	527	518	509	
9	1	1	0	0	500	612	551	516	
10	1	1	0	0	496	598	503	507	
11	1	1	0	0	526	388	555	506	
12	1	1	0	0	543	388	606	508	
13	1	1	0	0	539	499	612	505	
14	1	1	0	0	542	543	545	512	
15	1	1	0	0	523	574	563	511	
0	1	1	0	0	503	554	574	507	
1	1	1	0	0	488	449	488	513	
2	1	1	0	0	466	452	405	515	
3	1	1	0	0	476	502	417	513	
4	1	1	0	0	512	504	446	505	
5	1	1	0	0	492	541	449	505	
6	1	1	0	0	487	504	458	514	
7	1	1	0	0	497	532	494	505	
8	1	1	0	0	531	572	495	508	
9	1	1	0	0	573	541	523	508	
10	1	1	0	0	595	513	502	505	
11	1	1	0	0	586	513	489	501	
12	1	1	0	0	578	563	486	507	
13	1	1	0	0	494	609	579	509	
14	1	1	0	0	413	628	632	519	
15	1	1	0	0	397	560	502	521	
0	1	1	0	0	423	451	479	514	
1	1	1	0	0	462	269	503	500	
2	1	1	0	0	482	305	534	508	
3	1	1	0	0	496	423	531	505	
4	1	1	0	0	505	467	510	521	
5	1	1	0	0	498	567	540	519	
6	1	1	0	0	501	596	531	504	
7	1	1	0	0	534	509	514	495	
8	1	1	0	0	536	517	496	500	
9	1	1	0	0	520	501	475	500	
10	1	1	0	0	556	464	447	505	
11	1	1	0	0	550	527	446	516	
12	1	1	0	0	624	534	415	507	
13	1	1	0	0	571	533	457	501	
14	1	1	0	0	519	491	608	488	
15	1	1	0	0	462	499	639	504	
0	1	1	0	0	444	574	570	525	
1	1	1	0	0	417	546	485	526	
2	1	1	0	0	447	506	496	530	
3	1	1	0	0	490	525	523	526	
4	1	1	0	0	521	542	527	509	
5	1	1	0	0	521	452	534	483	
6	1	1	0	0	498	521	551	492	
7	1	1	0	0	489	645	501	527	
8	1	1	0	0	499	744	467	530	
9	1	1	0	0	531	608	481	502	
10	1	1	0	0	534	496	456	505	
11	1	1	0	0	652	194	483	474	
12	1	1	0	0	579	206	491	477	
13	1	1	0	0	485	448	510	508	
14	1	1	0	0	476	493	534	509	
15	1	1	0	0	468	512	508	512	
0	1	1	0	0	484	533	431	515	
1	1	1	0	0	471	533	454	519	
2	1	1	0	0	496	524	515	525	
3	1	1	0	0	512	495	555	504	
4	1	1	0	0	495	534	579	505	
5	1	1	0	0	518	507	572	496	
6	1	1	0	0	476	515	513	503	
7	1	1	0	0	464	523	536	511	
8	1	1	0	0	500	562	500	512	
9	1	1	0	0	511	615	507	510	
10	1	1	0	0	508	602	550	519	
11	1	1	0	0	516	359	512	514	
12	1	1	0	0	517	407	488	505	
13	1	1	0	0	511	510	477	514	
14	1	1	0	0	514	528	477	527	
15	1	1	0	0	526	536	465	519	
0	1	1	0	0	569	527	531	500	
1	1	1	0	0	580	506	526	499	
2	1	1	0	0	561	499	502	510	
3	1	1	0	0	525	511	501	513	
4	1	1	0	0	524	504	506	514	
5	1	1	0	0	464	510	440	511	
6	1	1	0	0	427	582	471	513	
7	1	1	0	0	447	682	541	517	
8	1	1	0	0	489	683	552	521	
9	1	1	0	0	518	464	521	524	
10	1	1	0	0	496	316	453	502	
11	1	1	0	0	510	371	476	483	
12	1	1	0	0	531	379	528	486	
13	1	1	0	0	553	413	580	492	
14	1	1	0	0	574	459	575	504	
15	1	1	0	0	623	464	591	504	
0	1	1	0	0	562	517	579	502	
1	1	1	0	0	475	573	504	516	
2	1	1	0	0	453	530	447	526	
3	1	1	0	0	434	561	484	522	
4	1	1	0	0	430	561	500	521	
5	1	1	0	0	469	537	453	513	
6	1	1	0	0	487	619	455	515	
7	1	1	0	0	513	599	477	501	
8	1	1	0	0	513	484	459	494	
9	1	1	0	0	532	409	468	499	
10	1	1	0	0	551	388	533	511	
11	1	1	0	0	548	509	468	498	
12	1	1	0	0	514	537	454	508	
13	1	1	0	0	490	499	596	508	
14	1	1	0	0	520	477	663	496	
15	1	1	0	0	585	499	572	506	
0	1	1	0	0	587	526	492	514	
1	1	1	0	0	529	531	464	512	
2	1	1	0	0	456	566	555	508	
3	1	1	0	0	446	543	511	518	
4	1	1	0	0	456	614	461	519	
5	1	1	0	0	450	674	484	511	
6	1	1	0	0	457	509	524	511	
7	1	1	0	0	464	329	519	508	
8	1	1	0	0	479	458	476	518	
9	1	1	0	0	478	371	466	501	
10	1	1	0	0	549	352	501	494	
11	1	1	0	0	656	481	514	502	
12	1	1	0	0	686	594	495	513	
13	1	1	0	0	566	599	521	530	
14	1	1	0	0	590	417	548	510	
15	1	1	0	0	477	394	487	487	
0	1	1	0	0	430	432	526	495	
1	1	1	0	0	421	477	559	508	
2	1	1	0	0	516	543	537	508	
3	1	1	0	0	501	579	508	525	
4	1	1	0	0	531	527	469	524	
5	1	1	0	0	531	579	397	512	
6	1	1	0	0	499	665	370	508	
7	1	1	0	0	430	615	531	523	
8	1	1	0	0	417	525	629	511	
9	1	1	0	0	494	449	609	505	
10	1	1	0	0	518	405	547	508	
11	1	1	0	0	496	360	496	493	
12	1	1	0	0	445	567	493	496	
13	1	1	0	0	420	656	506	514	
14	1	1	0	0	431	602	545	526	
15	1	1	0	0	470	408	504	508	
0	1	1	0	0	493	471	492	499	
1	1	1	0	0	511	494	478	505	
2	1	1	0	0	524	489	500	507	
3	1	1	0	0	531	487	496	505	
4	1	1	0	0	534	511	501	506	
5	1	1	0	0	567	484	504	499	
6	1	1	0	0	559	543	493	508	
7	1	1	0	0	617	608	484	512	
8	1	1	0	0	674	656	481	523	
9	1	1	0	0	628	518	493	526	
10	1	1	0	0	487	486	491	516	
11	1	1	0	0	395	364	525	500	
12	1	1	0	0	382	563	532	510	
13	1	1	0	0	435	365	529	485	
14	1	1	0	0	512	387	472	498	
15	1	1	0	0	559	491	492	508	
0	1	1	0	0	501	518	539	519	
1	1	1	0	0	485	534	524	541	
2	1	1	0	0	472	604	533	546	
3	1	1	0	0	483	490	562	482	
4	1	1	0	0	529	459	579	487	
5	1	1	0	0	513	489	558	504	
6	1	1	0	0	524	508	462	488	
7	1	1	0	0	579	598	441	495	
8	1	1	0	0	607	615	547	507	
9	1	1	0	0	558	494	572	503	
10	1	1	0	0	497	364	525	507	
11	1	1	0	0	415	398	504	511	
12	1	1	0	0	437	487	489	517	
13	1	1	0	0	480	582	448	514	
14	1	1	0	0	491	591	444	506	
15	1	1	0	0	511	542	463	506	
0	1	1	0	0	526	408	483	509	
1	1	1	0	0	540	460	501	509	
2	1	1	0	0	541	513	526	518	
3	1	1	0	0	518	536	527	512	
4	1	1	0	0	494	536	512	515	
5	1	1	0	0	488	519	489	505	
6	1	1	0	0	508	479	504	491	
7	1	1	0	0	560	458	524	494	
8	1	1	0	0	539	611	472	524	
9	1	1	0	0	527	656	448	511	
10	1	1	0	0	518	531	446	497	
11	1	1	0	0	488	336	529	510	
12	1	1	0	0	491	429	610	525	
13	1	1	0	0	547	463	625	514	
14	1	1	0	0	587	511	595	498	
15	1	1	0	0	555	530	599	493	
0	1	1	0	0	508	530	532	495	
1	1	1	0	0	436	631	480	524	
2	1	1	0	0	427	659	500	540	
3	1	1	0	0	451	518	510	524	
4	1	1	0	0	448	412	466	501	
5	1	1	0	0	464	447	459	504	
6	1	1	0	0	488	609	463	522	
7	1	1	0	0	506	564	464	531	
8	1	1	0	0	518	317	486	510	
9	1	1	0	0	633	412	498	482	
10	1	1	0	0	764	552	503	492	
11	1	1	0	0	673	556	484	507	
12	1	1	0	0	704	540	495	510	
13	1	1	0	0	519	494	515	504	
14	1	1	0	0	327	418	546	493	
15	1	1	0	0	317	423	519	498	
0	1	1	0	0	370	473	542	507	
1	1	1	0	0	381	625	509	521	
2	1	1	0	0	414	521	440	525	
3	1	1	0	0	411	388	426	521	
4	1	1	0	0	460	521	585	493	
5	1	1	0	0	476	615	608	500	
6	1	1	0	0	507	547	566	508	
7	1	1	0	0	526	514	508	513	
8	1	1	0	0	564	497	494	509	
9	1	1	0	0	613	511	471	510	
10	1	1	0	0	572	593	485	515	
11	1	1	0	0	502	515	496	506	
12	1	1	0	0	470	551	483	520	
13	1	1	0	0	487	703	474	532	
14	1	1	0	0	539	478	486	496	
15	1	1	0	0	561	276	492	492	
0	1	1	0	0	521	370	483	502	
1	1	1	0	0	561	444	528	499	
2	1	1	0	0	578	401	584	494	
3	1	1	0	0	592	494	574	494	
4	1	1	0	0	567	595	499	512	
5	1	1	0	0	495	604	460	517	
6	1	1	0	0	421	490	510	521	
7	1	1	0	0	457	495	529	526	
8	1	1	0	0	425	444	493	499	
9	1	1	0	0	424	493	441	520	
10	1	1	0	0	574	561	494	547	
11	1	1	0	0	524	685	594	538	
12	1	1	0	0	497	566	583	487	
13	1	1	0	0	556	395	497	495	
14	1	1	0	0	508	489	448	507	
15	1	1	0	0	548	535	497	499	
0	1	1	0	0	494	588	558	503	
1	1	1	0	0	452	701	541	505	
2	1	1	0	0	437	661	502	506	
3	1	1	0	0	433	327	566	494	
4	1	1	0	0	459	207	510	494	
5	1	1	0	0	507	407	519	508	
6	1	1	0	0	538	479	523	508	
7	1	1	0	0	583	496	487	508	
8	1	1	0	0	616	505	481	509	
9	1	1	0	0	606	474	495	504	
10	1	1	0	0	584	458	486	512	
11	1	1	0	0	599	528	460	525	
12	1	1	0	0	596	622	456	526	
13	1	1	0	0	631	485	469	489	
14	1	1	0	0	501	482	513	494	
15	1	1	0	0	301	671	513	519	
0	1	1	0	0	355	615	468	512	
1	1	1	0	0	396	387	420	513	
2	1	1	0	0	357	625	483	542	
3	1	1	0	0	422	668	632	513	
4	1	1	0	0	492	644	576	514	
5	1	1	0	0	565	408	573	511	
6	1	1	0	0	571	332	586	504	
7	1	1	0	0	449	413	526	502	
8	1	1	0	0	437	492	427	497	
9	1	1	0	0	498	604	480	507	
10	1	1	0	0	567	586	554	510	
11	1	1	0	0	562	401	554	494	
12	1	1	0	0	525	384	501	500	
13	1	1	0	0	537	466	491	501	
14	1	1	0	0	508	479	462	523	
15	1	1	0	0	500	519	460	519	
0	1	1	0	0	489	691	471	524	
1	1	1	0	0	507	703	488	533	
2	1	1	0	0	599	491	513	522	
3	1	1	0	0	799	199	547	465	
4	1	1	0	0	741	304	513	467	
5	1	1	0	0	557	432	488	489	
6	1	1	0	0	410	526	478	509	
7	1	1	0	0	350	595	487	518	
8	1	1	0	0	365	564	520	498	
9	1	1	0	0	417	548	506	510	
10	1	1	0	0	465	603	498	535	
11	1	1	0	0	499	699	448	529	
12	1	1	0	0	491	726	495	539	
13	1	1	0	0	444	454	581	507	
14	1	1	0	0	493	227	606	481	
15	1	1	0	0	519	469	543	505	
0	1	1	0	0	528	613	641	507	
1	1	1	0	0	518	430	579	501	
2	1	1	0	0	528	347	460	504	
3	1	1	0	0	521	460	432	513	
4	1	1	0	0	495	515	488	515	
5	1	1	0	0	472	545	512	513	
6	1	1	0	0	463	635	470	523	
7	1	1	0	0	486	627	456	523	
8	1	1	0	0	592	478	501	498	
9	1	1	0	0	652	286	580	481	
10	1	1	0	0	621	430	481	499	
11	1	1	0	0	546	507	450	504	
12	1	1	0	0	521	538	469	515	
13	1	1	0	0	462	592	495	524	
14	1	1	0	0	446	608	499	524	
15	1	1	0	0	417	624	468	521	
0	1	1	0	0	425	374	520	494	
1	1	1	0	0	451	396	527	500	
2	1	1	0	0	497	511	526	490	
3	1	1	0	0	506	635	524	508	
4	1	1	0	0	492	679	540	534	
5	1	1	0	0	515	575	569	519	
6	1	1	0	0	520	375	545	504	
7	1	1	0	0	523	392	511	490	
8	1	1	0	0	527	467	485	503	
9	1	1	0	0	534	495	491	514	
10	1	1	0	0	537	518	460	511	
11	1	1	0	0	577	558	479	527	
12	1	1	0	0	601	583	424	504	
13	1	1	0	0	575	615	498	498	
14	1	1	0	0	616	442	577	497	
15	1	1	0	0	756	363	584	492	
0	1	1	0	0	548	409	533	500	
1	1	1	0	0	377	411	547	503	
2	1	1	0	0	371	573	610	516	
3	1	1	0	0	369	585	545	524	
4	1	1	0	0	382	547	466	527	
5	1	1	0	0	405	530	484	521	
6	1	1	0	0	444	367	486	487	
7	1	1	0	0	484	527	423	498	
8	1	1	0	0	523	515	487	499	
9	1	1	0	0	546	528	491	510	
10	1	1	0	0	511	570	470	516	
11	1	1	0	0	502	540	498	521	
12	1	1	0	0	585	507	502	526	
13	1	1	0	0	515	485	497	522	
14	1	1	0	0	486	519	485	511	
15	1	1	0	0	582	543	491	510	
0	1	1	0	0	559	668	513	512	
1	1	1	0	0	606	704	528	520	
2	1	1	0	0	578	553	555	510	
3	1	1	0	0	589	112	561	463	
4	1	1	0	0	455	330	494	494	
5	1	1	0	0	358	495	449	512	
6	1	1	0	0	361	543	473	514	
7	1	1	0	0	470	535	536	508	
8	1	1	0	0	503	483	593	506	
9	1	1	0	0	515	450	583	504	
10	1	1	0	0	519	529	567	510	
11	1	1	0	0	496	568	506	515	
12	1	1	0	0	494	519	496	512	
13	1	1	0	0	496	500	465	510	
14	1	1	0	0	486	512	485	510	
15	1	1	0	0	522	510	503	510	
0	1	1	0	0	587	567	492	510	
1	1	1	0	0	663	568	496	507	
2	1	1	0	0	603	485	502	504	
3	1	1	0	0	531	342	473	494	
4	1	1	0	0	438	512	438	513	
5	1	1	0	0	440	556	513	516	
6	1	1	0	0	503	551	539	517	
7	1	1	0	0	542	567	520	520	
8	1	1	0	0	502	508	433	502	
9	1	1	0	0	529	500	435	511	
10	1	1	0	0	462	481	486	522	
11	1	1	0	0	568	414	515	517	
12	1	1	0	0	515	472	587	524	
13	1	1	0	0	416	711	603	500	
14	1	1	0	0	387	696	591	478	
15	1	1	0	0	427	534	604	496	
0	1	1	0	0	485	319	529	497	
1	1	1	0	0	519	418	491	508	
2	1	1	0	0	523	492	525	512	
3	1	1	0	0	516	588	491	519	
4	1	1	0	0	523	673	471	520	
5	1	1	0	0	510	578	463	528	
6	1	1	0	0	534	343	476	505	
7	1	1	0	0	544	324	493	493	
8	1	1	0	0	518	454	515	497	
9	1	1	0	0	523	505	488	510	
10	1	1	0	0	587	497	504	503	
11	1	1	0	0	646	488	546	496	
12	1	1	0	0	558	529	512	504	
13	1	1	0	0	504	587	499	527	
14	1	1	0	0	587	551	504	514	
15	1	1	0	0	517	415	493	501	
0	1	1	0	0	458	548	499	513	
1	1	1	0	0	425	684	490	528	
2	1	1	0	0	419	488	499	496	
3	1	1	0	0	379	332	496	489	
4	1	1	0	0	412	414	498	513	
5	1	1	0	0	467	543	491	519	
6	1	1	0	0	533	637	516	515	
7	1	1	0	0	563	704	486	526	
8	1	1	0	0	584	519	500	511	
9	1	1	0	0	635	281	553	492	
10	1	1	0	0	719	335	520	492	
11	1	1	0	0	655	473	525	512	
12	1	1	0	0	539	485	553	504	
13	1	1	0	0	407	508	545	500	
14	1	1	0	0	336	566	513	512	
15	1	1	0	0	366	539	478	531	
0	1	1	0	0	439	610	516	533	
1	1	1	0	0	440	735	537	521	
2	1	1	0	0	508	578	523	502	
3	1	1	0	0	508	413	468	497	
4	1	1	0	0	475	335	446	492	
5	1	1	0	0	506	393	516	509	
6	1	1	0	0	536	495	561	505	
7	1	1	0	0	513	557	523	503	
8	1	1	0	0	479	554	478	524	
9	1	1	0	0	502	531	485	522	
10	1	1	0	0	523	503	496	500	
11	1	1	0	0	541	487	524	509	
12	1	1	0	0	536	490	511	509	
13	1	1	0	0	519	529	486	504	
14	1	1	0	0	523	508	499	497	
15	1	1	0	0	567	488	496	506	
0	1	1	0	0	556	484	479	508	
1	1	1	0	0	580	463	460	487	
2	1	1	0	0	491	486	499	499	
3	1	1	0	0	506	546	567	512	
4	1	1	0	0	523	594	547	516	
5	1	1	0	0	446	768	485	529	
6	1	1	0	0	463	798	555	532	
7	1	1	0	0	540	563	607	509	
8	1	1	0	0	556	242	550	488	
9	1	1	0	0	480	153	501	498	
10	1	1	0	0	446	379	530	522	
11	1	1	0	0	465	596	527	527	
12	1	1	0	0	485	601	496	517	
13	1	1	0	0	494	383	495	499	
14	1	1	0	0	487	421	464	495	
15	1	1	0	0	496	529	459	499	
0	1	1	0	0	520	504	476	503	
1	1	1	0	0	525	464	476	509	
2	1	1	0	0	661	501	460	521	
3	1	1	0	0	679	513	500	508	
4	1	1	0	0	684	491	531	495	
5	1	1	0	0	490	563	533	500	
6	1	1	0	0	381	636	520	516	
7	1	1	0	0	387	580	503	513	
8	1	1	0	0	426	403	498	511	
9	1	1	0	0	428	489	503	515	
10	1	1	0	0	447	522	471	519	
11	1	1	0	0	450	537	413	512	
12	1	1	0	0	491	495	498	505	
13	1	1	0	0	526	524	604	517	
14	1	1	0	0	536	630	607	518	
15	1	1	0	0	564	563	588	507	
0	1	1	0	0	537	527	533	499	
1	1	1	0	0	507	344	497	482	
2	1	1	0	0	534	379	521	503	
3	1	1	0	0	580	472	524	508	
4	1	1	0	0	620	486	496	504	
5	1	1	0	0	653	382	507	496	
6	1	1	0	0	668	477	543	499	
7	1	1	0	0	527	504	517	510	
8	1	1	0	0	356	577	444	531	
9	1	1	0	0	312	652	422	515	
10	1	1	0	0	297	679	451	523	
11	1	1	0	0	341	639	490	539	
12	1	1	0	0	431	629	564	519	
13	1	1	0	0	510	452	531	502	
14	1	1	0	0	536	411	495	514	
15	1	1	0	0	548	328	508	508	
0	1	1	0	0	540	498	500	503	
1	1	1	0	0	535	536	484	499	
2	1	1	0	0	570	509	490	499	
3	1	1	0	0	641	479	482	493	
4	1	1	0	0	667	521	440	488	
5	1	1	0	0	675	460	497	475	
6	1	1	0	0	571	444	636	498	
7	1	1	0	0	489	476	641	516	
8	1	1	0	0	452	489	530	519	
9	1	1	0	0	418	525	527	523	
10	1	1	0	0	395	559	547	524	
11	1	1	0	0	420	565	536	516	
12	1	1	0	0	457	612	521	518	
13	1	1	0	0	486	539	497	510	
14	1	1	0	0	480	464	481	511	
15	1	1	0	0	471	596	459	516	
0	1	1	0	0	491	681	473	522	
1	1	1	0	0	516	529	475	517	
2	1	1	0	0	499	298	455	513	
3	1	1	0	0	510	320	484	495	
4	1	1	0	0	519	387	480	502	
5	1	1	0	0	513	494	453	501	
6	1	1	0	0	610	497	497	497	
7	1	1	0	0	720	467	558	487	
8	1	1	0	0	807	382	591	491	
9	1	1	0	0	639	487	496	488	
10	1	1	0	0	438	808	519	521	
11	1	1	0	0	340	634	493	528	
12	1	1	0	0	415	279	474	506	
13	1	1	0	0	357	504	550	528	
14	1	1	0	0	387	567	668	527	
15	1	1	0	0	384	603	568	520	
0	1	1	0	0	416	553	451	505	
1	1	1	0	0	466	496	455	512	
2	1	1	0	0	510	518	511	510	
3	1	1	0	0	531	570	497	520	
4	1	1	0	0	546	591	452	529	
5	1	1	0	0	529	562	475	495	
6	1	1	0	0	516	331	496	478	
7	1	1	0	0	530	458	503	502	
8	1	1	0	0	537	499	520	505	
9	1	1	0	0	539	556	499	508	
10	1	1	0	0	525	596	493	519	
11	1	1	0	0	530	515	499	512	
12	1	1	0	0	547	323	513	500	
13	1	1	0	0	535	441	529	492	
14	1	1	0	0	524	550	521	499	
15	1	1	0	0	523	568	507	507	
0	1	1	0	0	487	566	488	527	
1	1	1	0	0	521	564	499	514	
2	1	1	0	0	573	414	508	495	
3	1	1	0	0	529	490	478	508	
4	1	1	0	0	464	648	462	522	
5	1	1	0	0	509	684	512	523	
6	1	1	0	0	526	421	540	511	
7	1	1	0	0	531	207	548	492	
8	1	1	0	0	537	371	522	504	
9	1	1	0	0	471	488	461	513	
10	1	1	0	0	466	583	521	516	
11	1	1	0	0	463	559	531	506	
12	1	1	0	0	499	508	550	504	
13	1	1	0	0	497	543	546	507	
14	1	1	0	0	517	545	525	511	
15	1	1	0	0	502	541	490	506	
0	1	1	0	0	511	519	490	506	
1	1	1	0	0	492	463	519	509	
2	1	1	0	0	520	480	536	503	
3	1	1	0	0	534	533	512	505	
4	1	1	0	0	488	542	472	510	
5	1	1	0	0	499	532	453	512	
6	1	1	0	0	524	577	534	524	
7	1	1	0	0	537	593	568	525	
8	1	1	0	0	607	426	513	506	
9	1	1	0	0	765	362	516	497	
10	1	1	0	0	761	455	560	491	
11	1	1	0	0	514	391	617	481	
12	1	1	0	0	327	510	489	505	
13	1	1	0	0	262	572	444	518	
14	1	1	0	0	315	616	442	531	
15	1	1	0	0	430	684	468	531	
0	1	1	0	0	464	537	551	508	
1	1	1	0	0	467	364	561	491	
2	1	1	0	0	454	509	486	511	
3	1	1	0	0	495	557	451	505	
4	1	1	0	0	501	491	495	501	
5	1	1	0	0	507	479	517	507	
6	1	1	0	0	529	505	508	506	
7	1	1	0	0	517	457	492	517	
8	1	1	0	0	523	425	480	524	
9	1	1	0	0	534	532	479	511	
10	1	1	0	0	548	696	466	517	
11	1	1	0	0	535	739	498	514	
12	1	1	0	0	536	478	568	481	
13	1	1	0	0	532	352	515	492	
14	1	1	0	0	534	392	432	504	
15	1	1	0	0	597	282	507	500	
0	1	1	0	0	600	505	531	514	
1	1	1	0	0	599	515	600	515	
2	1	1	0	0	561	568	599	516	
3	1	1	0	0	454	501	524	501	
4	1	1	0	0	372	508	501	508	
5	1	1	0	0	395	509	499	510	
6	1	1	0	0	475	499	508	508	
7	1	1	0	0	487	617	473	527	
8	1	1	0	0	498	633	481	519	
9	1	1	0	0	492	498	496	511	
10	1	1	0	0	523	446	513	510	
11	1	1	0	0	526	459	518	502	
12	1	1	0	0	519	489	517	504	
13	1	1	0	0	543	494	494	507	
14	1	1	0	0	524	508	478	503	
15	1	1	0	0	505	514	508	511	
0	1	1	0	0	505	510	513	520	
1	1	1	0	0	503	522	504	507	
2	1	1	0	0	527	615	509	516	
3	1	1	0	0	525	746	504	527	
4	1	1	0	0	527	648	540	510	
5	1	1	0	0	530	449	534	505	
6	1	1	0	0	516	64	535	483	
7	1	1	0	0	502	369	515	503	
8	1	1	0	0	644	517	507	502	
9	1	1	0	0	719	455	470	496	
10	1	1	0	0	484	507	417	503	
11	1	1	0	0	436	744	414	525	
12	1	1	0	0	419	753	476	543	
