# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:29:51.720", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
5	1	1	0	0	509	626	495	577	
6	1	1	0	0	516	615	514	585	
7	1	1	0	0	519	553	535	592	
8	1	1	0	0	524	492	562	587	
9	1	1	0	0	525	455	554	571	
10	1	1	0	0	526	435	558	546	
11	1	1	0	0	519	427	550	507	
12	1	1	0	0	517	421	537	485	
13	1	1	0	0	515	422	528	503	
14	1	1	0	0	509	428	512	553	
15	1	1	0	0	505	439	487	584	
0	1	1	0	0	504	453	462	597	
1	1	1	0	0	504	470	440	595	
2	1	1	0	0	499	480	422	585	
3	1	1	0	0	499	497	411	556	
4	1	1	0	0	496	512	403	595	
5	1	1	0	0	500	529	415	626	
6	1	1	0	0	496	537	421	666	
7	1	1	0	0	498	542	425	659	
8	1	1	0	0	504	539	417	648	
9	1	1	0	0	510	534	435	621	
10	1	1	0	0	514	529	451	568	
11	1	1	0	0	522	521	474	535	
12	1	1	0	0	523	509	523	483	
13	1	1	0	0	524	494	563	432	
14	1	1	0	0	519	478	583	420	
15	1	1	0	0	520	472	598	403	
0	1	1	0	0	521	470	595	380	
1	1	1	0	0	516	471	572	390	
2	1	1	0	0	509	474	537	403	
3	1	1	0	0	504	481	517	431	
4	1	1	0	0	504	490	499	459	
5	1	1	0	0	501	499	486	464	
6	1	1	0	0	501	511	468	452	
7	1	1	0	0	499	519	453	430	
8	1	1	0	0	500	528	449	434	
9	1	1	0	0	501	529	449	444	
10	1	1	0	0	499	531	446	449	
11	1	1	0	0	500	530	463	445	
12	1	1	0	0	504	525	486	415	
13	1	1	0	0	495	519	519	386	
14	1	1	0	0	508	512	537	376	
15	1	1	0	0	518	501	548	379	
0	1	1	0	0	526	492	564	422	
1	1	1	0	0	525	482	569	456	
2	1	1	0	0	528	478	575	495	
3	1	1	0	0	524	477	588	529	
4	1	1	0	0	521	480	578	526	
5	1	1	0	0	517	480	561	507	
6	1	1	0	0	515	488	548	483	
7	1	1	0	0	510	493	537	457	
8	1	1	0	0	507	500	503	420	
9	1	1	0	0	505	510	482	373	
10	1	1	0	0	503	518	465	380	
11	1	1	0	0	503	521	463	388	
12	1	1	0	0	504	531	467	378	
13	1	1	0	0	502	534	470	368	
14	1	1	0	0	496	537	457	357	
15	1	1	0	0	495	536	462	353	
0	1	1	0	0	499	533	482	343	
1	1	1	0	0	507	531	510	344	
2	1	1	0	0	512	525	531	339	
3	1	1	0	0	518	513	558	361	
4	1	1	0	0	521	504	583	391	
5	1	1	0	0	523	499	595	424	
6	1	1	0	0	518	491	593	458	
7	1	1	0	0	520	485	591	503	
8	1	1	0	0	521	487	582	566	
9	1	1	0	0	522	490	560	603	
10	1	1	0	0	514	494	537	606	
11	1	1	0	0	504	497	515	608	
12	1	1	0	0	504	503	516	627	
13	1	1	0	0	503	510	504	644	
14	1	1	0	0	499	516	499	638	
15	1	1	0	0	506	520	496	632	
0	1	1	0	0	500	521	478	636	
1	1	1	0	0	503	526	475	626	
2	1	1	0	0	500	527	429	620	
3	1	1	0	0	498	531	447	626	
4	1	1	0	0	498	531	467	635	
5	1	1	0	0	506	529	495	632	
6	1	1	0	0	512	521	519	579	
7	1	1	0	0	514	508	544	535	
8	1	1	0	0	519	495	573	503	
9	1	1	0	0	519	486	580	484	
10	1	1	0	0	516	481	572	466	
11	1	1	0	0	518	480	568	462	
12	1	1	0	0	520	478	552	463	
13	1	1	0	0	510	479	519	474	
14	1	1	0	0	511	484	503	470	
15	1	1	0	0	506	491	495	470	
0	1	1	0	0	504	503	488	476	
1	1	1	0	0	504	523	484	485	
2	1	1	0	0	504	544	476	483	
3	1	1	0	0	504	544	476	498	
4	1	1	0	0	499	535	476	478	
5	1	1	0	0	502	529	470	447	
6	1	1	0	0	499	530	463	417	
7	1	1	0	0	501	522	467	390	
8	1	1	0	0	504	518	470	406	
9	1	1	0	0	512	515	480	427	
10	1	1	0	0	515	512	511	427	
11	1	1	0	0	517	510	528	416	
12	1	1	0	0	519	507	529	415	
13	1	1	0	0	519	494	538	430	
14	1	1	0	0	522	487	547	435	
15	1	1	0	0	518	480	552	430	
0	1	1	0	0	518	482	522	433	
1	1	1	0	0	516	482	489	450	
2	1	1	0	0	507	482	487	478	
3	1	1	0	0	501	491	495	500	
4	1	1	0	0	498	499	497	532	
5	1	1	0	0	499	505	512	570	
6	1	1	0	0	499	521	504	650	
7	1	1	0	0	502	531	497	676	
8	1	1	0	0	502	537	496	707	
9	1	1	0	0	501	528	499	705	
10	1	1	0	0	497	525	474	691	
11	1	1	0	0	503	531	475	675	
12	1	1	0	0	503	521	476	664	
13	1	1	0	0	507	513	496	644	
14	1	1	0	0	512	506	526	615	
15	1	1	0	0	519	497	543	576	
0	1	1	0	0	524	487	569	541	
1	1	1	0	0	526	480	583	487	
2	1	1	0	0	524	476	581	446	
3	1	1	0	0	519	472	584	428	
4	1	1	0	0	523	476	579	429	
5	1	1	0	0	516	479	544	434	
6	1	1	0	0	507	482	519	435	
7	1	1	0	0	503	492	499	425	
8	1	1	0	0	505	501	484	412	
9	1	1	0	0	501	509	474	429	
10	1	1	0	0	497	519	467	448	
11	1	1	0	0	497	530	462	450	
12	1	1	0	0	502	549	463	448	
13	1	1	0	0	503	569	467	444	
14	1	1	0	0	497	589	468	432	
15	1	1	0	0	500	633	480	416	
0	1	1	0	0	504	731	495	417	
1	1	1	0	0	509	719	518	391	
2	1	1	0	0	512	628	535	392	
3	1	1	0	0	515	591	555	423	
4	1	1	0	0	520	594	575	462	
5	1	1	0	0	523	598	576	463	
6	1	1	0	0	524	623	570	430	
7	1	1	0	0	522	619	564	418	
8	1	1	0	0	522	598	561	417	
9	1	1	0	0	514	567	546	421	
10	1	1	0	0	512	531	532	453	
11	1	1	0	0	504	496	510	434	
12	1	1	0	0	505	474	494	416	
13	1	1	0	0	502	455	479	423	
14	1	1	0	0	500	444	352	440	
15	1	1	0	0	495	441	348	460	
0	1	1	0	0	498	439	423	461	
1	1	1	0	0	499	435	463	473	
2	1	1	0	0	500	434	472	513	
3	1	1	0	0	500	432	484	542	
4	1	1	0	0	502	429	495	568	
5	1	1	0	0	511	433	527	563	
6	1	1	0	0	517	431	552	541	
7	1	1	0	0	519	429	573	518	
8	1	1	0	0	521	427	587	491	
9	1	1	0	0	520	423	581	490	
10	1	1	0	0	524	424	594	510	
11	1	1	0	0	520	423	579	532	
12	1	1	0	0	521	431	571	542	
13	1	1	0	0	515	440	551	570	
14	1	1	0	0	510	449	521	573	
15	1	1	0	0	504	461	505	554	
0	1	1	0	0	502	472	489	535	
1	1	1	0	0	502	480	483	515	
2	1	1	0	0	498	487	480	515	
3	1	1	0	0	499	503	485	536	
4	1	1	0	0	498	505	478	576	
5	1	1	0	0	497	512	472	638	
6	1	1	0	0	494	518	461	695	
7	1	1	0	0	497	520	470	723	
8	1	1	0	0	502	523	483	703	
9	1	1	0	0	507	521	499	705	
10	1	1	0	0	518	517	528	733	
11	1	1	0	0	522	517	528	716	
12	1	1	0	0	524	511	537	714	
13	1	1	0	0	521	502	539	700	
14	1	1	0	0	527	500	551	672	
15	1	1	0	0	523	489	566	640	
0	1	1	0	0	519	480	557	599	
1	1	1	0	0	523	473	535	563	
2	1	1	0	0	518	467	518	534	
3	1	1	0	0	509	463	496	496	
4	1	1	0	0	507	457	483	460	
5	1	1	0	0	505	456	480	432	
6	1	1	0	0	498	492	462	403	
7	1	1	0	0	502	520	457	373	
8	1	1	0	0	501	524	454	325	
9	1	1	0	0	497	518	447	307	
10	1	1	0	0	497	510	442	280	
11	1	1	0	0	498	510	454	267	
12	1	1	0	0	497	506	472	281	
13	1	1	0	0	508	497	510	295	
14	1	1	0	0	513	491	537	311	
15	1	1	0	0	520	500	557	321	
0	1	1	0	0	527	480	575	321	
1	1	1	0	0	520	469	588	336	
2	1	1	0	0	514	475	589	330	
3	1	1	0	0	521	511	591	310	
4	1	1	0	0	516	578	579	262	
5	1	1	0	0	512	581	569	230	
6	1	1	0	0	505	551	555	208	
7	1	1	0	0	503	569	536	230	
8	1	1	0	0	500	568	516	275	
9	1	1	0	0	499	547	495	322	
10	1	1	0	0	500	532	483	368	
11	1	1	0	0	500	529	468	568	
12	1	1	0	0	500	524	458	748	
13	1	1	0	0	501	523	439	861	
14	1	1	0	0	499	541	424	896	
15	1	1	0	0	498	556	416	892	
0	1	1	0	0	501	556	443	853	
1	1	1	0	0	506	546	487	772	
2	1	1	0	0	514	532	522	675	
3	1	1	0	0	519	519	556	559	
4	1	1	0	0	525	500	588	471	
5	1	1	0	0	525	488	596	435	
6	1	1	0	0	519	474	596	427	
7	1	1	0	0	521	464	591	399	
8	1	1	0	0	523	463	580	346	
9	1	1	0	0	521	464	563	339	
10	1	1	0	0	508	470	513	320	
11	1	1	0	0	507	478	473	319	
12	1	1	0	0	502	486	455	329	
13	1	1	0	0	502	495	457	377	
14	1	1	0	0	500	504	453	638	
15	1	1	0	0	498	512	449	872	
0	1	1	0	0	500	517	448	984	
1	1	1	0	0	501	520	448	1022	
2	1	1	0	0	488	524	431	1022	
3	1	1	0	0	492	522	446	966	
4	1	1	0	0	500	518	466	869	
5	1	1	0	0	505	516	500	768	
6	1	1	0	0	508	507	524	649	
7	1	1	0	0	516	502	548	508	
8	1	1	0	0	520	496	565	368	
9	1	1	0	0	517	490	572	262	
10	1	1	0	0	522	483	571	179	
11	1	1	0	0	524	473	569	84	
12	1	1	0	0	524	476	562	56	
13	1	1	0	0	518	481	547	47	
14	1	1	0	0	511	495	527	62	
15	1	1	0	0	508	503	504	108	
0	1	1	0	0	503	507	483	225	
1	1	1	0	0	504	515	473	435	
2	1	1	0	0	504	521	472	588	
3	1	1	0	0	503	525	469	688	
4	1	1	0	0	501	529	462	703	
5	1	1	0	0	504	527	467	688	
6	1	1	0	0	501	524	468	633	
7	1	1	0	0	500	521	479	607	
8	1	1	0	0	505	517	496	581	
9	1	1	0	0	506	513	513	553	
10	1	1	0	0	514	510	537	532	
11	1	1	0	0	516	504	553	483	
12	1	1	0	0	523	499	579	377	
13	1	1	0	0	521	492	583	265	
14	1	1	0	0	522	489	583	180	
15	1	1	0	0	521	492	582	140	
0	1	1	0	0	519	495	577	157	
1	1	1	0	0	513	496	558	199	
2	1	1	0	0	506	498	535	278	
3	1	1	0	0	508	507	514	371	
4	1	1	0	0	502	509	491	413	
5	1	1	0	0	504	507	476	445	
6	1	1	0	0	502	515	466	489	
7	1	1	0	0	502	521	451	513	
8	1	1	0	0	503	531	442	504	
9	1	1	0	0	502	539	441	550	
10	1	1	0	0	496	537	440	721	
11	1	1	0	0	504	529	448	874	
12	1	1	0	0	507	524	459	980	
13	1	1	0	0	508	516	472	1022	
14	1	1	0	0	512	511	496	1022	
15	1	1	0	0	516	507	516	1022	
0	1	1	0	0	521	501	542	1022	
1	1	1	0	0	521	489	547	1022	
2	1	1	0	0	522	486	554	1022	
3	1	1	0	0	525	484	559	1022	
4	1	1	0	0	523	482	540	990	
5	1	1	0	0	522	470	532	908	
6	1	1	0	0	520	461	527	847	
7	1	1	0	0	508	448	516	859	
8	1	1	0	0	512	451	507	859	
9	1	1	0	0	508	454	504	826	
10	1	1	0	0	508	464	487	794	
11	1	1	0	0	504	474	475	744	
12	1	1	0	0	504	489	462	685	
13	1	1	0	0	501	496	461	623	
14	1	1	0	0	497	509	462	571	
15	1	1	0	0	500	514	479	519	
0	1	1	0	0	499	521	495	470	
1	1	1	0	0	507	523	513	425	
2	1	1	0	0	508	516	537	374	
3	1	1	0	0	512	507	554	333	
4	1	1	0	0	516	503	575	312	
5	1	1	0	0	520	495	577	302	
6	1	1	0	0	518	487	568	287	
7	1	1	0	0	524	489	575	259	
8	1	1	0	0	520	490	567	254	
9	1	1	0	0	518	493	555	267	
10	1	1	0	0	512	501	529	284	
11	1	1	0	0	504	504	519	289	
12	1	1	0	0	505	514	489	294	
13	1	1	0	0	503	520	475	305	
14	1	1	0	0	500	528	459	305	
15	1	1	0	0	494	534	455	311	
0	1	1	0	0	496	539	456	327	
1	1	1	0	0	500	542	455	382	
2	1	1	0	0	495	543	453	404	
3	1	1	0	0	496	543	467	390	
4	1	1	0	0	498	543	475	384	
5	1	1	0	0	508	535	495	392	
6	1	1	0	0	516	531	518	463	
7	1	1	0	0	520	521	542	485	
8	1	1	0	0	525	509	565	478	
9	1	1	0	0	527	497	579	464	
10	1	1	0	0	527	491	576	471	
11	1	1	0	0	519	484	571	472	
12	1	1	0	0	527	487	576	461	
13	1	1	0	0	521	484	563	467	
14	1	1	0	0	513	488	535	478	
15	1	1	0	0	515	497	520	492	
0	1	1	0	0	504	501	493	519	
1	1	1	0	0	501	508	470	541	
2	1	1	0	0	502	519	464	556	
3	1	1	0	0	496	522	452	553	
4	1	1	0	0	499	529	444	551	
5	1	1	0	0	499	529	438	554	
6	1	1	0	0	495	528	432	555	
7	1	1	0	0	501	525	444	551	
8	1	1	0	0	503	528	468	551	
9	1	1	0	0	506	522	491	552	
10	1	1	0	0	519	521	518	552	
11	1	1	0	0	521	514	534	547	
12	1	1	0	0	526	505	546	568	
13	1	1	0	0	527	494	560	577	
14	1	1	0	0	523	484	560	586	
15	1	1	0	0	528	483	559	575	
0	1	1	0	0	526	481	540	557	
1	1	1	0	0	526	483	547	543	
2	1	1	0	0	515	484	512	550	
3	1	1	0	0	512	488	488	546	
4	1	1	0	0	509	493	470	535	
5	1	1	0	0	502	493	448	527	
6	1	1	0	0	496	502	428	534	
7	1	1	0	0	494	507	425	531	
8	1	1	0	0	497	515	434	518	
9	1	1	0	0	494	517	444	522	
10	1	1	0	0	494	521	448	523	
11	1	1	0	0	492	519	453	518	
12	1	1	0	0	497	519	479	513	
13	1	1	0	0	503	519	523	489	
14	1	1	0	0	511	518	557	463	
15	1	1	0	0	515	512	569	444	
0	1	1	0	0	519	502	580	417	
1	1	1	0	0	521	493	577	407	
2	1	1	0	0	519	492	563	390	
3	1	1	0	0	517	486	564	383	
4	1	1	0	0	521	487	575	385	
5	1	1	0	0	519	489	575	414	
6	1	1	0	0	507	492	544	451	
7	1	1	0	0	505	499	539	465	
8	1	1	0	0	503	508	529	479	
9	1	1	0	0	500	521	515	496	
10	1	1	0	0	497	523	504	508	
11	1	1	0	0	502	530	501	517	
12	1	1	0	0	500	535	487	519	
13	1	1	0	0	501	537	491	511	
14	1	1	0	0	500	535	478	516	
15	1	1	0	0	503	534	483	513	
0	1	1	0	0	507	532	486	507	
1	1	1	0	0	510	529	488	498	
2	1	1	0	0	515	522	516	492	
3	1	1	0	0	520	510	543	467	
4	1	1	0	0	524	502	555	451	
5	1	1	0	0	525	496	559	447	
6	1	1	0	0	526	491	569	445	
7	1	1	0	0	525	492	575	435	
8	1	1	0	0	522	491	568	445	
9	1	1	0	0	519	490	559	454	
10	1	1	0	0	510	494	531	466	
11	1	1	0	0	500	495	514	478	
12	1	1	0	0	504	501	501	488	
13	1	1	0	0	501	508	492	507	
14	1	1	0	0	495	514	475	515	
15	1	1	0	0	500	521	468	520	
0	1	1	0	0	491	525	452	527	
1	1	1	0	0	483	527	455	519	
2	1	1	0	0	474	527	447	514	
3	1	1	0	0	477	529	456	515	
4	1	1	0	0	484	534	475	515	
5	1	1	0	0	493	540	495	504	
6	1	1	0	0	500	551	510	486	
7	1	1	0	0	505	556	526	475	
8	1	1	0	0	507	559	540	459	
9	1	1	0	0	514	560	552	450	
10	1	1	0	0	518	551	554	445	
11	1	1	0	0	520	541	556	446	
12	1	1	0	0	523	535	557	451	
13	1	1	0	0	523	532	548	454	
14	1	1	0	0	512	526	524	454	
15	1	1	0	0	513	523	513	451	
0	1	1	0	0	512	524	494	449	
1	1	1	0	0	512	525	470	462	
2	1	1	0	0	510	526	455	477	
3	1	1	0	0	508	531	449	484	
4	1	1	0	0	509	537	446	492	
5	1	1	0	0	508	540	446	496	
6	1	1	0	0	500	539	445	491	
7	1	1	0	0	498	541	463	480	
8	1	1	0	0	507	545	479	478	
9	1	1	0	0	509	550	493	471	
10	1	1	0	0	519	562	509	462	
11	1	1	0	0	525	563	514	458	
12	1	1	0	0	532	555	545	450	
13	1	1	0	0	532	546	558	451	
14	1	1	0	0	531	540	566	448	
15	1	1	0	0	527	540	562	459	
0	1	1	0	0	526	537	561	458	
1	1	1	0	0	525	528	557	463	
2	1	1	0	0	519	526	523	476	
3	1	1	0	0	515	627	496	494	
4	1	1	0	0	512	788	490	502	
5	1	1	0	0	504	854	484	508	
6	1	1	0	0	498	879	450	510	
7	1	1	0	0	495	869	432	505	
8	1	1	0	0	497	838	427	503	
9	1	1	0	0	501	793	418	502	
10	1	1	0	0	497	750	410	502	
11	1	1	0	0	500	705	423	498	
12	1	1	0	0	499	650	417	498	
13	1	1	0	0	505	603	436	495	
14	1	1	0	0	512	555	475	487	
15	1	1	0	0	518	512	507	472	
0	1	1	0	0	520	478	547	464	
1	1	1	0	0	523	455	565	458	
2	1	1	0	0	521	451	568	454	
3	1	1	0	0	518	425	574	454	
4	1	1	0	0	516	402	561	456	
5	1	1	0	0	513	387	552	459	
6	1	1	0	0	511	369	511	477	
7	1	1	0	0	504	361	493	481	
8	1	1	0	0	503	363	471	483	
9	1	1	0	0	499	369	448	489	
10	1	1	0	0	498	371	430	492	
11	1	1	0	0	502	380	423	499	
12	1	1	0	0	499	385	419	507	
13	1	1	0	0	498	388	404	505	
14	1	1	0	0	501	396	409	501	
15	1	1	0	0	500	400	427	498	
0	1	1	0	0	506	404	465	494	
1	1	1	0	0	517	412	514	488	
2	1	1	0	0	521	408	550	481	
3	1	1	0	0	520	408	580	476	
4	1	1	0	0	526	408	604	474	
5	1	1	0	0	529	407	614	473	
6	1	1	0	0	523	404	619	469	
7	1	1	0	0	522	401	613	472	
8	1	1	0	0	523	403	591	476	
9	1	1	0	0	520	410	564	472	
10	1	1	0	0	515	415	521	475	
11	1	1	0	0	513	427	499	484	
12	1	1	0	0	507	438	476	489	
13	1	1	0	0	506	452	460	496	
14	1	1	0	0	502	459	455	498	
15	1	1	0	0	503	468	457	499	
0	1	1	0	0	503	479	474	494	
1	1	1	0	0	499	489	486	492	
2	1	1	0	0	500	525	469	498	
3	1	1	0	0	502	568	432	504	
4	1	1	0	0	508	558	439	510	
5	1	1	0	0	510	549	451	507	
6	1	1	0	0	518	537	481	502	
7	1	1	0	0	518	508	513	493	
8	1	1	0	0	522	476	536	495	
9	1	1	0	0	524	449	561	501	
10	1	1	0	0	527	438	578	502	
11	1	1	0	0	528	429	582	509	
12	1	1	0	0	525	432	583	519	
13	1	1	0	0	523	433	591	523	
14	1	1	0	0	519	438	575	530	
15	1	1	0	0	519	449	557	532	
0	1	1	0	0	518	461	541	536	
1	1	1	0	0	519	470	533	536	
2	1	1	0	0	513	479	511	537	
3	1	1	0	0	511	489	491	548	
4	1	1	0	0	509	495	487	544	
5	1	1	0	0	513	504	495	542	
6	1	1	0	0	507	514	504	545	
7	1	1	0	0	507	515	472	543	
8	1	1	0	0	513	513	393	545	
9	1	1	0	0	523	511	411	539	
10	1	1	0	0	525	503	445	536	
11	1	1	0	0	534	494	498	519	
12	1	1	0	0	533	487	539	478	
13	1	1	0	0	537	483	575	458	
14	1	1	0	0	536	480	601	457	
15	1	1	0	0	534	474	625	457	
0	1	1	0	0	531	475	632	456	
1	1	1	0	0	528	475	626	460	
2	1	1	0	0	521	479	604	481	
3	1	1	0	0	519	482	581	495	
4	1	1	0	0	518	489	571	515	
5	1	1	0	0	509	494	558	521	
6	1	1	0	0	508	506	548	529	
7	1	1	0	0	504	521	534	534	
8	1	1	0	0	500	536	524	543	
9	1	1	0	0	505	540	524	540	
10	1	1	0	0	496	543	516	547	
11	1	1	0	0	495	548	516	543	
12	1	1	0	0	497	537	525	529	
13	1	1	0	0	502	525	540	518	
14	1	1	0	0	499	516	561	498	
15	1	1	0	0	507	512	572	484	
0	1	1	0	0	512	520	580	479	
1	1	1	0	0	514	530	590	476	
2	1	1	0	0	512	558	587	466	
3	1	1	0	0	505	589	578	461	
4	1	1	0	0	500	588	568	463	
5	1	1	0	0	504	619	559	459	
6	1	1	0	0	495	643	525	471	
7	1	1	0	0	487	627	500	487	
8	1	1	0	0	484	593	476	488	
9	1	1	0	0	483	560	457	495	
10	1	1	0	0	477	526	432	507	
11	1	1	0	0	479	503	432	522	
12	1	1	0	0	480	493	435	527	
13	1	1	0	0	477	475	437	532	
14	1	1	0	0	482	449	438	530	
15	1	1	0	0	483	421	447	527	
0	1	1	0	0	489	403	451	525	
1	1	1	0	0	492	401	459	513	
2	1	1	0	0	496	402	491	502	
3	1	1	0	0	501	397	513	487	
4	1	1	0	0	508	401	547	480	
5	1	1	0	0	510	403	567	472	
6	1	1	0	0	511	410	580	461	
7	1	1	0	0	512	419	582	461	
8	1	1	0	0	511	430	572	463	
9	1	1	0	0	508	436	564	467	
10	1	1	0	0	505	449	538	475	
11	1	1	0	0	503	461	518	486	
12	1	1	0	0	498	475	497	496	
13	1	1	0	0	500	493	483	501	
14	1	1	0	0	498	503	464	510	
15	1	1	0	0	498	516	464	518	
0	1	1	0	0	497	520	457	514	
1	1	1	0	0	496	522	440	513	
2	1	1	0	0	498	523	433	522	
3	1	1	0	0	502	530	440	525	
4	1	1	0	0	505	530	455	525	
5	1	1	0	0	505	532	479	510	
6	1	1	0	0	511	546	505	487	
7	1	1	0	0	515	540	533	482	
8	1	1	0	0	519	528	557	470	
9	1	1	0	0	521	522	570	465	
10	1	1	0	0	523	508	581	467	
11	1	1	0	0	519	503	579	471	
12	1	1	0	0	520	515	582	465	
13	1	1	0	0	525	517	576	470	
14	1	1	0	0	520	509	545	481	
15	1	1	0	0	512	505	523	488	
0	1	1	0	0	511	512	504	497	
1	1	1	0	0	505	515	486	505	
2	1	1	0	0	502	517	474	509	
3	1	1	0	0	500	521	466	512	
4	1	1	0	0	494	527	457	515	
5	1	1	0	0	495	554	457	518	
6	1	1	0	0	495	576	451	523	
7	1	1	0	0	491	560	446	516	
8	1	1	0	0	503	554	467	503	
9	1	1	0	0	505	535	482	492	
10	1	1	0	0	512	517	501	487	
11	1	1	0	0	515	494	520	472	
12	1	1	0	0	520	482	535	464	
13	1	1	0	0	519	462	548	464	
14	1	1	0	0	521	459	556	464	
15	1	1	0	0	520	451	557	461	
0	1	1	0	0	519	457	559	467	
1	1	1	0	0	516	459	560	474	
2	1	1	0	0	514	465	550	487	
3	1	1	0	0	508	467	532	503	
4	1	1	0	0	506	475	513	514	
5	1	1	0	0	510	486	502	521	
6	1	1	0	0	505	493	480	517	
7	1	1	0	0	504	504	463	526	
8	1	1	0	0	501	508	453	521	
9	1	1	0	0	497	517	447	530	
10	1	1	0	0	500	527	447	532	
11	1	1	0	0	499	530	440	524	
12	1	1	0	0	497	525	438	515	
13	1	1	0	0	505	528	459	504	
14	1	1	0	0	513	536	479	488	
15	1	1	0	0	520	547	504	475	
0	1	1	0	0	524	545	537	460	
1	1	1	0	0	524	561	560	457	
2	1	1	0	0	523	628	562	461	
3	1	1	0	0	521	791	566	473	
4	1	1	0	0	519	755	561	480	
5	1	1	0	0	519	682	555	483	
6	1	1	0	0	512	603	541	499	
7	1	1	0	0	505	560	524	512	
8	1	1	0	0	507	533	515	523	
9	1	1	0	0	504	507	500	534	
10	1	1	0	0	505	478	487	551	
11	1	1	0	0	507	465	479	566	
12	1	1	0	0	506	454	472	575	
13	1	1	0	0	505	446	472	579	
14	1	1	0	0	508	448	470	577	
15	1	1	0	0	502	427	465	561	
0	1	1	0	0	505	408	475	551	
1	1	1	0	0	507	401	494	542	
2	1	1	0	0	515	400	524	521	
3	1	1	0	0	516	396	537	503	
4	1	1	0	0	521	406	556	479	
5	1	1	0	0	521	411	567	455	
6	1	1	0	0	524	412	569	447	
7	1	1	0	0	523	406	567	439	
8	1	1	0	0	522	407	566	438	
9	1	1	0	0	519	412	561	439	
10	1	1	0	0	517	419	545	445	
11	1	1	0	0	514	428	536	451	
12	1	1	0	0	511	443	514	467	
13	1	1	0	0	505	461	485	482	
14	1	1	0	0	502	480	470	496	
15	1	1	0	0	500	497	457	510	
0	1	1	0	0	499	509	457	521	
1	1	1	0	0	499	518	455	522	
2	1	1	0	0	500	524	471	524	
3	1	1	0	0	498	532	484	531	
4	1	1	0	0	497	537	498	533	
5	1	1	0	0	505	547	513	532	
6	1	1	0	0	510	543	529	524	
7	1	1	0	0	517	533	557	513	
8	1	1	0	0	520	519	587	505	
9	1	1	0	0	524	506	620	494	
10	1	1	0	0	520	496	635	487	
11	1	1	0	0	522	495	631	489	
12	1	1	0	0	513	487	603	502	
13	1	1	0	0	516	498	582	506	
14	1	1	0	0	512	501	556	512	
15	1	1	0	0	508	505	528	524	
0	1	1	0	0	505	515	519	531	
1	1	1	0	0	503	522	494	536	
2	1	1	0	0	504	529	473	544	
3	1	1	0	0	501	534	465	544	
4	1	1	0	0	501	536	443	543	
5	1	1	0	0	498	541	440	537	
6	1	1	0	0	505	543	449	540	
7	1	1	0	0	497	535	414	539	
8	1	1	0	0	505	532	411	533	
9	1	1	0	0	503	531	423	516	
10	1	1	0	0	505	523	451	500	
11	1	1	0	0	507	518	468	492	
12	1	1	0	0	516	514	493	481	
13	1	1	0	0	521	516	532	474	
14	1	1	0	0	524	530	551	478	
15	1	1	0	0	521	546	557	476	
0	1	1	0	0	520	544	555	473	
1	1	1	0	0	514	533	547	476	
2	1	1	0	0	506	518	478	488	
3	1	1	0	0	505	510	433	498	
4	1	1	0	0	502	509	440	502	
5	1	1	0	0	497	515	445	511	
6	1	1	0	0	502	527	452	512	
7	1	1	0	0	492	525	437	511	
8	1	1	0	0	495	529	454	508	
9	1	1	0	0	492	532	462	511	
10	1	1	0	0	500	533	458	507	
11	1	1	0	0	502	532	453	511	
12	1	1	0	0	501	524	457	505	
13	1	1	0	0	500	515	467	504	
14	1	1	0	0	511	514	499	496	
15	1	1	0	0	517	514	531	487	
0	1	1	0	0	520	509	547	484	
1	1	1	0	0	523	492	580	481	
2	1	1	0	0	527	478	583	477	
3	1	1	0	0	525	478	572	483	
4	1	1	0	0	522	483	569	496	
5	1	1	0	0	519	504	575	500	
6	1	1	0	0	511	518	549	504	
7	1	1	0	0	509	525	540	510	
8	1	1	0	0	507	519	526	522	
9	1	1	0	0	505	515	506	529	
10	1	1	0	0	506	508	494	537	
11	1	1	0	0	501	517	478	548	
12	1	1	0	0	500	514	459	556	
13	1	1	0	0	501	512	455	565	
14	1	1	0	0	503	513	451	573	
15	1	1	0	0	496	508	436	571	
0	1	1	0	0	506	508	439	578	
1	1	1	0	0	509	504	457	575	
2	1	1	0	0	513	501	472	564	
3	1	1	0	0	512	494	492	554	
4	1	1	0	0	519	496	518	530	
5	1	1	0	0	520	492	534	517	
6	1	1	0	0	519	486	560	505	
7	1	1	0	0	520	480	591	496	
8	1	1	0	0	510	465	598	488	
9	1	1	0	0	515	452	606	484	
10	1	1	0	0	515	441	579	504	
11	1	1	0	0	510	432	557	531	
12	1	1	0	0	510	432	537	540	
13	1	1	0	0	502	438	513	543	
14	1	1	0	0	504	451	501	536	
15	1	1	0	0	498	463	485	536	
0	1	1	0	0	500	476	479	540	
1	1	1	0	0	500	486	468	543	
