# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "13:4:25.253", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
2	1	1	0	0	173	461	413	663	
3	1	1	0	0	148	285	479	837	
4	1	1	0	0	167	210	538	902	
5	1	1	0	0	271	173	610	886	
6	1	1	0	0	261	194	603	883	
7	1	1	0	0	334	239	600	831	
8	1	1	0	0	400	290	600	772	
9	1	1	0	0	422	345	593	715	
10	1	1	0	0	380	584	443	656	
11	1	1	0	0	463	546	476	758	
12	1	1	0	0	519	534	497	668	
13	1	1	0	0	698	547	566	465	
14	1	1	0	0	889	624	608	214	
15	1	1	0	0	872	815	511	63	
0	1	1	0	0	925	774	521	0	
1	1	1	0	0	891	868	451	0	
2	1	1	0	0	745	847	373	0	
3	1	1	0	0	601	723	392	159	
4	1	1	0	0	472	582	420	339	
5	1	1	0	0	505	416	455	432	
6	1	1	0	0	191	471	421	660	
7	1	1	0	0	119	312	461	838	
8	1	1	0	0	197	260	516	904	
9	1	1	0	0	297	214	576	898	
10	1	1	0	0	288	225	592	892	
11	1	1	0	0	342	221	611	843	
12	1	1	0	0	398	278	609	773	
13	1	1	0	0	435	353	587	720	
14	1	1	0	0	395	567	447	646	
15	1	1	0	0	445	559	472	729	
0	1	1	0	0	509	528	508	655	
1	1	1	0	0	684	552	577	478	
2	1	1	0	0	879	628	596	246	
3	1	1	0	0	895	814	501	81	
4	1	1	0	0	926	768	524	0	
5	1	1	0	0	889	845	445	0	
6	1	1	0	0	751	820	378	26	
7	1	1	0	0	609	666	387	171	
8	1	1	0	0	480	525	415	329	
9	1	1	0	0	511	325	523	428	
10	1	1	0	0	201	495	401	620	
11	1	1	0	0	152	329	468	817	
12	1	1	0	0	230	278	529	910	
13	1	1	0	0	247	222	586	905	
14	1	1	0	0	280	246	584	898	
15	1	1	0	0	351	239	611	848	
0	1	1	0	0	414	280	618	780	
1	1	1	0	0	410	335	586	723	
2	1	1	0	0	397	544	440	644	
3	1	1	0	0	384	543	464	733	
4	1	1	0	0	527	532	482	668	
5	1	1	0	0	740	555	563	504	
6	1	1	0	0	887	643	598	259	
7	1	1	0	0	913	847	500	92	
8	1	1	0	0	894	805	524	0	
9	1	1	0	0	878	912	436	0	
10	1	1	0	0	729	844	373	9	
11	1	1	0	0	618	697	391	153	
12	1	1	0	0	492	548	408	322	
13	1	1	0	0	462	351	524	446	
14	1	1	0	0	232	518	386	604	
15	1	1	0	0	140	319	470	807	
0	1	1	0	0	159	233	527	896	
1	1	1	0	0	233	188	574	899	
2	1	1	0	0	269	224	585	875	
3	1	1	0	0	313	227	601	832	
4	1	1	0	0	367	285	596	775	
5	1	1	0	0	403	354	598	722	
6	1	1	0	0	427	582	446	648	
7	1	1	0	0	692	638	476	757	
8	1	1	0	0	596	530	483	710	
9	1	1	0	0	701	545	550	511	
10	1	1	0	0	807	580	599	243	
11	1	1	0	0	825	786	500	63	
12	1	1	0	0	855	783	513	0	
13	1	1	0	0	877	885	455	0	
14	1	1	0	0	732	876	386	17	
15	1	1	0	0	603	753	390	142	
0	1	1	0	0	480	587	424	298	
1	1	1	0	0	419	409	523	439	
2	1	1	0	0	304	545	409	582	
3	1	1	0	0	330	417	445	844	
4	1	1	0	0	211	244	499	902	
5	1	1	0	0	191	186	573	880	
6	1	1	0	0	235	225	604	855	
7	1	1	0	0	253	235	621	826	
8	1	1	0	0	352	254	630	771	
9	1	1	0	0	375	307	605	720	
10	1	1	0	0	387	482	457	642	
11	1	1	0	0	369	531	455	717	
12	1	1	0	0	519	495	490	676	
13	1	1	0	0	729	523	574	523	
14	1	1	0	0	860	571	616	277	
15	1	1	0	0	874	791	514	89	
0	1	1	0	0	893	797	504	18	
1	1	1	0	0	931	863	451	0	
2	1	1	0	0	760	838	382	25	
3	1	1	0	0	622	713	395	140	
4	1	1	0	0	474	600	402	319	
5	1	1	0	0	429	433	508	451	
6	1	1	0	0	474	617	383	615	
7	1	1	0	0	350	408	425	835	
8	1	1	0	0	207	253	498	891	
9	1	1	0	0	208	167	579	872	
10	1	1	0	0	267	201	603	843	
11	1	1	0	0	279	224	597	817	
12	1	1	0	0	344	260	622	760	
13	1	1	0	0	379	317	607	715	
14	1	1	0	0	436	457	486	642	
15	1	1	0	0	338	560	457	722	
0	1	1	0	0	496	509	514	689	
1	1	1	0	0	592	524	588	530	
2	1	1	0	0	808	600	625	293	
3	1	1	0	0	887	796	516	103	
4	1	1	0	0	888	795	505	30	
5	1	1	0	0	925	865	439	0	
6	1	1	0	0	765	828	383	12	
7	1	1	0	0	651	706	393	128	
8	1	1	0	0	524	613	406	314	
9	1	1	0	0	509	432	512	448	
10	1	1	0	0	346	559	366	580	
11	1	1	0	0	195	359	410	791	
12	1	1	0	0	173	227	495	861	
13	1	1	0	0	216	154	574	873	
14	1	1	0	0	273	178	617	845	
15	1	1	0	0	305	201	612	822	
0	1	1	0	0	342	271	610	766	
1	1	1	0	0	391	344	596	723	
2	1	1	0	0	466	466	490	657	
3	1	1	0	0	378	576	451	728	
4	1	1	0	0	483	482	499	683	
5	1	1	0	0	619	519	566	520	
6	1	1	0	0	849	599	619	310	
7	1	1	0	0	903	771	526	110	
8	1	1	0	0	918	792	505	37	
9	1	1	0	0	949	843	451	0	
10	1	1	0	0	816	816	399	1	
11	1	1	0	0	632	718	390	124	
12	1	1	0	0	523	621	394	305	
13	1	1	0	0	597	442	516	459	
14	1	1	0	0	329	579	367	579	
15	1	1	0	0	203	361	423	791	
0	1	1	0	0	147	241	509	860	
1	1	1	0	0	199	193	589	883	
2	1	1	0	0	229	206	606	866	
3	1	1	0	0	244	229	628	843	
4	1	1	0	0	328	295	605	780	
5	1	1	0	0	387	343	598	732	
6	1	1	0	0	455	434	524	646	
7	1	1	0	0	349	568	453	724	
8	1	1	0	0	506	491	513	698	
9	1	1	0	0	661	519	582	536	
10	1	1	0	0	857	595	620	312	
11	1	1	0	0	954	787	537	115	
12	1	1	0	0	893	799	492	40	
13	1	1	0	0	947	831	454	0	
14	1	1	0	0	821	787	407	0	
15	1	1	0	0	653	734	376	121	
0	1	1	0	0	541	651	385	322	
1	1	1	0	0	545	391	524	438	
2	1	1	0	0	314	614	329	589	
3	1	1	0	0	143	353	418	784	
4	1	1	0	0	162	234	523	860	
5	1	1	0	0	216	176	601	884	
6	1	1	0	0	259	203	608	859	
7	1	1	0	0	296	233	622	838	
8	1	1	0	0	332	276	630	785	
9	1	1	0	0	375	370	600	739	
10	1	1	0	0	458	444	549	648	
11	1	1	0	0	312	588	441	721	
12	1	1	0	0	443	457	551	695	
13	1	1	0	0	617	510	602	545	
14	1	1	0	0	843	579	619	321	
15	1	1	0	0	932	739	508	112	
0	1	1	0	0	904	761	479	39	
1	1	1	0	0	970	766	450	0	
2	1	1	0	0	844	754	408	0	
3	1	1	0	0	675	751	374	132	
4	1	1	0	0	518	614	403	297	
5	1	1	0	0	505	421	521	403	
6	1	1	0	0	240	632	335	542	
7	1	1	0	0	151	399	423	778	
8	1	1	0	0	204	299	521	867	
9	1	1	0	0	227	219	575	889	
10	1	1	0	0	315	245	605	865	
11	1	1	0	0	273	242	605	840	
12	1	1	0	0	348	278	611	775	
13	1	1	0	0	393	327	591	729	
14	1	1	0	0	617	444	543	667	
15	1	1	0	0	444	577	415	742	
0	1	1	0	0	446	418	507	692	
1	1	1	0	0	555	477	566	526	
2	1	1	0	0	775	554	632	305	
3	1	1	0	0	871	744	536	99	
4	1	1	0	0	834	810	497	30	
5	1	1	0	0	945	840	477	0	
6	1	1	0	0	815	818	421	0	
7	1	1	0	0	651	764	377	125	
8	1	1	0	0	520	614	400	287	
9	1	1	0	0	485	432	508	415	
10	1	1	0	0	269	582	348	531	
11	1	1	0	0	172	399	415	769	
12	1	1	0	0	166	289	501	863	
13	1	1	0	0	222	210	588	901	
14	1	1	0	0	303	219	608	872	
15	1	1	0	0	295	235	600	851	
0	1	1	0	0	387	290	606	778	
1	1	1	0	0	410	337	593	732	
2	1	1	0	0	499	389	577	649	
3	1	1	0	0	357	572	448	707	
4	1	1	0	0	456	459	544	692	
5	1	1	0	0	593	511	575	551	
6	1	1	0	0	801	585	609	342	
7	1	1	0	0	928	723	551	128	
8	1	1	0	0	883	803	487	54	
9	1	1	0	0	998	798	476	0	
10	1	1	0	0	860	825	398	4	
11	1	1	0	0	685	748	373	125	
12	1	1	0	0	543	636	397	283	
13	1	1	0	0	443	497	460	415	
14	1	1	0	0	328	575	348	515	
15	1	1	0	0	139	415	398	735	
0	1	1	0	0	168	303	492	844	
1	1	1	0	0	215	239	576	896	
2	1	1	0	0	301	235	616	873	
3	1	1	0	0	279	236	614	866	
4	1	1	0	0	352	294	608	800	
5	1	1	0	0	412	327	604	740	
6	1	1	0	0	465	388	570	653	
7	1	1	0	0	292	569	431	697	
8	1	1	0	0	480	477	533	708	
9	1	1	0	0	633	512	574	578	
10	1	1	0	0	791	551	609	363	
11	1	1	0	0	924	706	547	136	
12	1	1	0	0	878	801	479	55	
13	1	1	0	0	988	790	471	0	
14	1	1	0	0	855	782	416	2	
15	1	1	0	0	658	714	389	112	
0	1	1	0	0	527	623	401	258	
1	1	1	0	0	419	518	422	403	
2	1	1	0	0	348	542	360	507	
3	1	1	0	0	143	417	405	735	
4	1	1	0	0	142	268	496	848	
5	1	1	0	0	208	228	569	903	
6	1	1	0	0	294	211	604	869	
7	1	1	0	0	295	221	613	852	
8	1	1	0	0	440	284	614	795	
9	1	1	0	0	503	348	598	748	
10	1	1	0	0	498	373	577	652	
11	1	1	0	0	334	588	435	690	
12	1	1	0	0	614	507	562	714	
13	1	1	0	0	617	523	560	583	
14	1	1	0	0	798	579	596	358	
15	1	1	0	0	888	675	560	133	
0	1	1	0	0	800	793	494	39	
1	1	1	0	0	906	781	505	0	
2	1	1	0	0	781	804	438	0	
3	1	1	0	0	610	751	404	108	
4	1	1	0	0	484	636	399	265	
5	1	1	0	0	379	536	412	399	
6	1	1	0	0	363	526	364	499	
7	1	1	0	0	119	436	404	709	
8	1	1	0	0	117	314	488	836	
9	1	1	0	0	182	236	561	893	
10	1	1	0	0	280	233	602	868	
11	1	1	0	0	289	259	601	865	
12	1	1	0	0	389	295	608	806	
13	1	1	0	0	497	343	599	754	
14	1	1	0	0	491	374	578	667	
15	1	1	0	0	334	581	433	690	
0	1	1	0	0	438	486	539	707	
1	1	1	0	0	569	524	548	579	
2	1	1	0	0	785	577	591	384	
3	1	1	0	0	936	704	546	167	
4	1	1	0	0	877	783	475	78	
5	1	1	0	0	991	747	487	0	
6	1	1	0	0	835	794	418	0	
7	1	1	0	0	652	749	381	106	
8	1	1	0	0	547	659	382	260	
9	1	1	0	0	442	559	417	404	
10	1	1	0	0	407	551	354	499	
11	1	1	0	0	205	451	395	728	
12	1	1	0	0	166	292	477	833	
13	1	1	0	0	186	214	551	881	
14	1	1	0	0	289	233	614	856	
15	1	1	0	0	306	266	599	867	
0	1	1	0	0	373	271	630	796	
1	1	1	0	0	407	316	607	732	
2	1	1	0	0	431	376	577	655	
3	1	1	0	0	301	599	435	678	
4	1	1	0	0	351	532	497	700	
5	1	1	0	0	570	535	584	582	
6	1	1	0	0	809	579	612	401	
7	1	1	0	0	968	694	556	178	
8	1	1	0	0	884	794	459	78	
9	1	1	0	0	989	767	479	0	
10	1	1	0	0	846	797	419	0	
11	1	1	0	0	635	777	367	100	
12	1	1	0	0	555	661	388	259	
13	1	1	0	0	480	511	471	396	
14	1	1	0	0	366	573	347	480	
15	1	1	0	0	358	468	426	761	
0	1	1	0	0	190	273	488	856	
1	1	1	0	0	192	207	569	881	
2	1	1	0	0	254	206	619	847	
3	1	1	0	0	213	262	600	839	
4	1	1	0	0	344	297	607	777	
5	1	1	0	0	365	310	605	732	
6	1	1	0	0	446	368	597	661	
7	1	1	0	0	302	597	435	672	
8	1	1	0	0	377	513	495	713	
9	1	1	0	0	573	537	560	601	
10	1	1	0	0	806	572	607	410	
11	1	1	0	0	965	658	575	179	
12	1	1	0	0	848	791	460	74	
13	1	1	0	0	987	744	502	0	
14	1	1	0	0	857	788	444	0	
15	1	1	0	0	661	793	363	85	
0	1	1	0	0	532	652	379	244	
1	1	1	0	0	440	493	456	387	
2	1	1	0	0	376	563	343	476	
3	1	1	0	0	199	439	399	721	
4	1	1	0	0	249	304	494	834	
5	1	1	0	0	224	226	550	883	
6	1	1	0	0	276	236	599	858	
7	1	1	0	0	284	280	591	869	
8	1	1	0	0	386	291	608	797	
9	1	1	0	0	438	300	612	736	
10	1	1	0	0	471	364	594	668	
11	1	1	0	0	323	594	431	678	
12	1	1	0	0	423	537	490	731	
13	1	1	0	0	569	547	559	611	
14	1	1	0	0	699	555	595	420	
15	1	1	0	0	899	652	583	179	
0	1	1	0	0	837	773	481	79	
1	1	1	0	0	936	732	514	0	
2	1	1	0	0	839	758	462	0	
3	1	1	0	0	655	782	353	94	
4	1	1	0	0	543	679	371	238	
5	1	1	0	0	445	551	397	377	
6	1	1	0	0	425	536	367	470	
7	1	1	0	0	302	465	413	717	
8	1	1	0	0	203	301	465	846	
9	1	1	0	0	146	220	544	875	
10	1	1	0	0	238	206	617	839	
11	1	1	0	0	244	233	615	838	
12	1	1	0	0	354	265	622	784	
13	1	1	0	0	440	291	627	736	
14	1	1	0	0	444	355	601	678	
15	1	1	0	0	317	615	418	678	
0	1	1	0	0	370	538	478	720	
1	1	1	0	0	532	545	544	608	
2	1	1	0	0	759	538	615	424	
3	1	1	0	0	947	625	594	195	
4	1	1	0	0	893	799	473	95	
5	1	1	0	0	996	725	514	0	
6	1	1	0	0	863	796	425	0	
7	1	1	0	0	683	806	340	99	
8	1	1	0	0	641	710	369	258	
9	1	1	0	0	481	557	400	398	
10	1	1	0	0	462	440	406	482	
11	1	1	0	0	210	449	400	680	
12	1	1	0	0	152	314	480	823	
13	1	1	0	0	187	239	559	879	
14	1	1	0	0	278	227	614	852	
15	1	1	0	0	284	259	601	853	
0	1	1	0	0	354	281	609	799	
1	1	1	0	0	423	295	620	741	
2	1	1	0	0	454	359	590	684	
3	1	1	0	0	360	596	430	680	
4	1	1	0	0	388	512	492	727	
5	1	1	0	0	512	567	513	608	
6	1	1	0	0	729	560	590	421	
7	1	1	0	0	945	638	596	201	
8	1	1	0	0	907	784	495	99	
9	1	1	0	0	1000	713	526	0	
10	1	1	0	0	873	824	423	0	
11	1	1	0	0	709	806	352	96	
12	1	1	0	0	619	704	355	242	
13	1	1	0	0	483	569	397	365	
14	1	1	0	0	510	409	460	470	
15	1	1	0	0	226	504	386	657	
0	1	1	0	0	189	345	457	810	
1	1	1	0	0	163	237	540	862	
2	1	1	0	0	240	215	609	840	
3	1	1	0	0	242	248	611	835	
4	1	1	0	0	328	281	638	778	
5	1	1	0	0	400	321	645	728	
6	1	1	0	0	409	385	594	671	
7	1	1	0	0	318	627	431	655	
8	1	1	0	0	358	547	481	715	
9	1	1	0	0	491	560	531	612	
10	1	1	0	0	758	568	595	448	
11	1	1	0	0	940	635	599	223	
12	1	1	0	0	892	772	485	110	
13	1	1	0	0	973	719	513	11	
14	1	1	0	0	894	800	427	5	
15	1	1	0	0	731	780	353	96	
0	1	1	0	0	590	681	368	223	
1	1	1	0	0	466	579	403	376	
2	1	1	0	0	533	419	500	505	
3	1	1	0	0	275	526	400	682	
4	1	1	0	0	156	315	483	805	
5	1	1	0	0	176	258	545	868	
6	1	1	0	0	225	235	597	840	
7	1	1	0	0	211	275	605	830	
8	1	1	0	0	313	299	634	781	
9	1	1	0	0	424	337	642	744	
10	1	1	0	0	410	366	608	693	
11	1	1	0	0	302	604	422	653	
12	1	1	0	0	341	534	479	709	
13	1	1	0	0	476	542	530	608	
14	1	1	0	0	735	558	599	448	
15	1	1	0	0	925	609	612	227	
0	1	1	0	0	916	784	486	117	
1	1	1	0	0	992	719	518	18	
2	1	1	0	0	903	803	422	0	
3	1	1	0	0	735	788	351	80	
4	1	1	0	0	611	694	366	214	
5	1	1	0	0	522	575	398	371	
6	1	1	0	0	568	396	501	494	
7	1	1	0	0	254	503	383	652	
8	1	1	0	0	162	338	455	797	
9	1	1	0	0	164	253	542	859	
10	1	1	0	0	243	225	599	834	
11	1	1	0	0	245	263	593	839	
12	1	1	0	0	417	316	616	814	
13	1	1	0	0	368	318	620	758	
14	1	1	0	0	386	369	603	687	
15	1	1	0	0	305	607	430	647	
0	1	1	0	0	287	547	476	708	
1	1	1	0	0	524	554	517	629	
2	1	1	0	0	713	543	589	465	
3	1	1	0	0	917	593	599	229	
4	1	1	0	0	875	769	488	99	
5	1	1	0	0	965	734	525	11	
6	1	1	0	0	924	794	454	0	
7	1	1	0	0	732	796	361	76	
8	1	1	0	0	605	694	370	208	
9	1	1	0	0	483	568	399	364	
10	1	1	0	0	489	383	467	454	
11	1	1	0	0	211	452	402	642	
12	1	1	0	0	192	324	471	807	
13	1	1	0	0	185	269	526	870	
14	1	1	0	0	342	259	577	874	
15	1	1	0	0	289	275	587	877	
0	1	1	0	0	336	294	611	817	
1	1	1	0	0	382	333	631	762	
2	1	1	0	0	395	387	606	706	
3	1	1	0	0	371	614	428	655	
4	1	1	0	0	478	530	469	735	
5	1	1	0	0	561	480	504	647	
6	1	1	0	0	751	457	584	472	
7	1	1	0	0	896	520	590	237	
8	1	1	0	0	826	724	463	106	
9	1	1	0	0	896	670	527	8	
10	1	1	0	0	845	763	456	0	
11	1	1	0	0	704	780	369	52	
12	1	1	0	0	599	700	374	220	
13	1	1	0	0	476	568	404	376	
14	1	1	0	0	491	439	424	460	
15	1	1	0	0	298	486	407	684	
0	1	1	0	0	167	314	467	828	
1	1	1	0	0	174	286	523	876	
2	1	1	0	0	224	275	580	852	
3	1	1	0	0	277	329	583	856	
4	1	1	0	0	316	295	619	815	
5	1	1	0	0	360	292	632	758	
6	1	1	0	0	429	341	601	705	
7	1	1	0	0	409	545	418	661	
8	1	1	0	0	510	482	479	739	
9	1	1	0	0	515	456	490	641	
10	1	1	0	0	736	481	572	440	
11	1	1	0	0	869	552	605	204	
12	1	1	0	0	858	760	493	93	
13	1	1	0	0	954	735	531	5	
14	1	1	0	0	924	838	446	0	
15	1	1	0	0	769	839	366	25	
0	1	1	0	0	609	725	366	172	
1	1	1	0	0	481	615	393	335	
2	1	1	0	0	481	440	461	427	
3	1	1	0	0	256	543	397	652	
4	1	1	0	0	139	318	476	812	
5	1	1	0	0	153	252	523	860	
6	1	1	0	0	222	213	595	842	
7	1	1	0	0	275	251	590	843	
8	1	1	0	0	317	236	615	802	
9	1	1	0	0	326	297	618	742	
10	1	1	0	0	376	318	597	686	
11	1	1	0	0	459	582	417	672	
12	1	1	0	0	587	543	470	777	
13	1	1	0	0	639	518	479	690	
14	1	1	0	0	627	530	536	471	
15	1	1	0	0	763	597	601	214	
0	1	1	0	0	791	750	508	66	
1	1	1	0	0	849	670	556	0	
2	1	1	0	0	831	788	452	0	
3	1	1	0	0	696	772	384	22	
4	1	1	0	0	591	705	389	167	
5	1	1	0	0	484	582	412	322	
6	1	1	0	0	471	337	531	421	
7	1	1	0	0	477	580	392	659	
8	1	1	0	0	251	312	464	842	
9	1	1	0	0	149	214	497	873	
10	1	1	0	0	297	238	568	870	
11	1	1	0	0	243	232	590	856	
12	1	1	0	0	318	245	622	815	
13	1	1	0	0	353	278	632	764	
14	1	1	0	0	462	382	601	736	
15	1	1	0	0	470	599	426	689	
0	1	1	0	0	587	616	456	788	
1	1	1	0	0	511	526	468	696	
2	1	1	0	0	557	523	556	487	
3	1	1	0	0	761	609	617	240	
4	1	1	0	0	800	802	518	74	
5	1	1	0	0	856	764	533	1	
6	1	1	0	0	851	849	457	0	
7	1	1	0	0	702	824	390	28	
8	1	1	0	0	597	726	408	151	
9	1	1	0	0	472	591	413	325	
10	1	1	0	0	429	411	527	448	
11	1	1	0	0	429	606	383	617	
12	1	1	0	0	219	353	425	831	
13	1	1	0	0	174	230	491	888	
14	1	1	0	0	207	193	580	880	
15	1	1	0	0	251	226	601	859	
0	1	1	0	0	314	240	612	826	
1	1	1	0	0	376	273	632	769	
2	1	1	0	0	428	361	595	744	
3	1	1	0	0	463	530	470	665	
4	1	1	0	0	417	557	457	747	
5	1	1	0	0	493	502	497	677	
6	1	1	0	0	690	527	591	505	
7	1	1	0	0	867	604	615	278	
8	1	1	0	0	888	803	508	96	
9	1	1	0	0	907	776	527	9	
10	1	1	0	0	929	842	462	0	
11	1	1	0	0	741	844	377	24	
12	1	1	0	0	632	730	397	143	
13	1	1	0	0	535	629	413	328	
14	1	1	0	0	439	447	496	458	
15	1	1	0	0	289	531	372	579	
0	1	1	0	0	150	347	434	796	
1	1	1	0	0	154	240	519	877	
2	1	1	0	0	219	176	582	884	
3	1	1	0	0	276	227	600	882	
4	1	1	0	0	333	227	614	851	
5	1	1	0	0	394	275	616	792	
6	1	1	0	0	403	340	584	743	
7	1	1	0	0	457	498	459	662	
8	1	1	0	0	337	545	453	750	
9	1	1	0	0	505	497	521	688	
10	1	1	0	0	792	550	604	553	
11	1	1	0	0	904	592	607	311	
12	1	1	0	0	882	782	497	82	
13	1	1	0	0	857	773	504	0	
14	1	1	0	0	886	859	447	0	
15	1	1	0	0	747	822	398	0	
0	1	1	0	0	636	722	393	127	
1	1	1	0	0	497	624	394	312	
2	1	1	0	0	444	414	510	437	
3	1	1	0	0	273	546	376	565	
4	1	1	0	0	110	339	431	803	
5	1	1	0	0	144	232	511	890	
6	1	1	0	0	205	193	574	903	
7	1	1	0	0	318	247	600	885	
8	1	1	0	0	330	202	628	854	
9	1	1	0	0	399	287	627	789	
10	1	1	0	0	414	355	604	743	
11	1	1	0	0	572	505	494	683	
12	1	1	0	0	377	557	459	754	
13	1	1	0	0	510	470	517	687	
14	1	1	0	0	714	534	575	526	
15	1	1	0	0	843	608	608	290	
0	1	1	0	0	871	785	513	76	
1	1	1	0	0	873	790	504	0	
2	1	1	0	0	916	862	450	0	
3	1	1	0	0	736	859	368	0	
4	1	1	0	0	601	743	373	109	
5	1	1	0	0	487	621	403	296	
6	1	1	0	0	504	414	527	431	
7	1	1	0	0	214	563	364	573	
8	1	1	0	0	131	335	440	806	
9	1	1	0	0	156	232	505	892	
10	1	1	0	0	212	179	576	916	
11	1	1	0	0	287	222	602	890	
12	1	1	0	0	481	232	629	884	
13	1	1	0	0	395	252	613	807	
14	1	1	0	0	413	334	585	738	
15	1	1	0	0	487	469	496	644	
0	1	1	0	0	296	555	448	716	
1	1	1	0	0	531	483	529	681	
2	1	1	0	0	641	518	586	523	
3	1	1	0	0	860	620	606	298	
4	1	1	0	0	920	796	517	93	
5	1	1	0	0	898	812	496	4	
6	1	1	0	0	941	847	463	0	
7	1	1	0	0	798	816	417	0	
8	1	1	0	0	599	741	372	108	
9	1	1	0	0	484	594	406	289	
10	1	1	0	0	617	425	513	470	
11	1	1	0	0	285	570	348	604	
12	1	1	0	0	146	276	423	791	
13	1	1	0	0	154	219	487	865	
14	1	1	0	0	171	180	563	887	
15	1	1	0	0	242	204	584	870	
0	1	1	0	0	301	216	618	854	
1	1	1	0	0	362	265	613	797	
2	1	1	0	0	393	324	588	742	
3	1	1	0	0	481	419	537	654	
4	1	1	0	0	465	600	455	749	
5	1	1	0	0	482	460	512	707	
6	1	1	0	0	667	532	578	531	
7	1	1	0	0	810	605	603	302	
8	1	1	0	0	907	806	516	80	
9	1	1	0	0	869	831	493	5	
10	1	1	0	0	924	863	457	0	
11	1	1	0	0	827	856	407	0	
12	1	1	0	0	651	757	390	106	
13	1	1	0	0	526	600	408	287	
14	1	1	0	0	539	409	518	439	
15	1	1	0	0	292	608	334	565	
0	1	1	0	0	125	338	404	775	
1	1	1	0	0	131	225	497	864	
2	1	1	0	0	177	156	591	903	
3	1	1	0	0	234	181	613	875	
4	1	1	0	0	257	197	625	865	
5	1	1	0	0	348	264	629	802	
6	1	1	0	0	424	341	596	751	
7	1	1	0	0	483	381	574	647	
8	1	1	0	0	307	563	446	714	
9	1	1	0	0	493	465	543	692	
10	1	1	0	0	654	536	577	551	
11	1	1	0	0	849	604	604	315	
12	1	1	0	0	925	771	528	83	
13	1	1	0	0	890	821	495	2	
14	1	1	0	0	967	828	481	0	
15	1	1	0	0	793	834	394	0	
0	1	1	0	0	649	748	385	108	
1	1	1	0	0	536	624	407	296	
2	1	1	0	0	443	453	488	425	
3	1	1	0	0	305	563	362	534	
4	1	1	0	0	149	364	424	783	
5	1	1	0	0	150	248	500	881	
6	1	1	0	0	241	195	570	931	
7	1	1	0	0	285	188	615	900	
8	1	1	0	0	293	205	608	880	
9	1	1	0	0	384	268	609	811	
10	1	1	0	0	413	336	581	751	
11	1	1	0	0	475	402	559	654	
12	1	1	0	0	304	569	444	716	
13	1	1	0	0	513	472	546	716	
14	1	1	0	0	697	504	606	572	
15	1	1	0	0	839	595	601	335	
0	1	1	0	0	935	784	527	89	
1	1	1	0	0	872	830	494	0	
2	1	1	0	0	955	862	479	0	
3	1	1	0	0	798	849	411	0	
4	1	1	0	0	651	771	391	114	
5	1	1	0	0	556	655	410	287	
6	1	1	0	0	440	535	426	434	
7	1	1	0	0	332	545	359	521	
8	1	1	0	0	156	401	410	774	
9	1	1	0	0	136	245	492	880	
10	1	1	0	0	177	179	568	920	
11	1	1	0	0	254	191	600	883	
12	1	1	0	0	262	197	617	869	
13	1	1	0	0	343	262	617	801	
14	1	1	0	0	406	335	598	742	
15	1	1	0	0	473	368	576	654	
0	1	1	0	0	368	602	427	723	
1	1	1	0	0	481	461	529	725	
2	1	1	0	0	666	524	568	577	
3	1	1	0	0	783	585	585	333	
4	1	1	0	0	913	742	540	93	
5	1	1	0	0	878	830	487	14	
6	1	1	0	0	960	844	463	0	
7	1	1	0	0	803	874	394	0	
8	1	1	0	0	663	761	380	93	
9	1	1	0	0	545	642	393	273	
10	1	1	0	0	428	505	432	413	
11	1	1	0	0	397	529	368	524	
12	1	1	0	0	379	463	411	807	
13	1	1	0	0	188	228	489	907	
14	1	1	0	0	168	163	555	920	
15	1	1	0	0	229	165	617	878	
0	1	1	0	0	230	187	619	867	
1	1	1	0	0	364	269	619	794	
2	1	1	0	0	426	321	605	744	
3	1	1	0	0	479	385	588	654	
4	1	1	0	0	303	584	449	717	
5	1	1	0	0	482	472	549	733	
6	1	1	0	0	564	509	556	570	
7	1	1	0	0	746	591	585	336	
8	1	1	0	0	872	750	536	103	
9	1	1	0	0	846	845	499	9	
10	1	1	0	0	953	845	480	0	
11	1	1	0	0	783	871	411	0	
12	1	1	0	0	644	762	395	79	
13	1	1	0	0	540	678	397	258	
14	1	1	0	0	427	539	418	408	
15	1	1	0	0	617	660	335	588	
0	1	1	0	0	321	414	396	842	
1	1	1	0	0	210	222	468	897	
2	1	1	0	0	173	166	537	896	
3	1	1	0	0	212	171	601	856	
4	1	1	0	0	222	208	608	852	
5	1	1	0	0	331	252	622	799	
6	1	1	0	0	368	294	606	745	
7	1	1	0	0	403	367	592	654	
8	1	1	0	0	230	586	449	694	
9	1	1	0	0	366	471	543	712	
10	1	1	0	0	551	526	586	570	
11	1	1	0	0	797	592	609	344	
12	1	1	0	0	923	728	553	110	
13	1	1	0	0	886	837	487	10	
14	1	1	0	0	1005	853	463	0	
15	1	1	0	0	856	833	412	0	
