# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "11:37:36.393", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
9	1	1	0	0	519	508	509	495	
10	1	1	0	0	441	506	509	488	
11	1	1	0	0	419	508	509	493	
12	1	1	0	0	391	508	509	496	
13	1	1	0	0	393	507	509	492	
14	1	1	0	0	405	507	509	504	
15	1	1	0	0	425	506	510	492	
0	1	1	0	0	419	505	509	477	
1	1	1	0	0	404	508	509	474	
2	1	1	0	0	462	507	509	484	
3	1	1	0	0	506	509	509	493	
4	1	1	0	0	541	506	510	475	
5	1	1	0	0	578	507	509	511	
6	1	1	0	0	623	508	509	526	
7	1	1	0	0	654	508	509	531	
8	1	1	0	0	658	509	510	547	
9	1	1	0	0	667	507	509	566	
10	1	1	0	0	617	507	509	536	
11	1	1	0	0	565	507	509	555	
12	1	1	0	0	510	508	509	571	
13	1	1	0	0	417	507	509	552	
14	1	1	0	0	313	507	510	554	
15	1	1	0	0	258	506	509	503	
0	1	1	0	0	319	508	509	510	
1	1	1	0	0	460	508	509	527	
2	1	1	0	0	509	508	509	497	
3	1	1	0	0	502	505	510	486	
4	1	1	0	0	88	507	510	501	
5	1	1	0	0	9	508	509	495	
6	1	1	0	0	92	508	509	491	
7	1	1	0	0	200	508	509	473	
8	1	1	0	0	284	507	510	498	
9	1	1	0	0	469	507	510	491	
10	1	1	0	0	598	509	509	514	
11	1	1	0	0	665	507	509	529	
12	1	1	0	0	712	506	510	528	
13	1	1	0	0	775	504	510	499	
14	1	1	0	0	753	508	509	487	
15	1	1	0	0	639	508	509	489	
0	1	1	0	0	625	508	509	536	
1	1	1	0	0	640	508	509	553	
2	1	1	0	0	591	506	510	568	
3	1	1	0	0	547	509	509	501	
4	1	1	0	0	504	507	509	507	
5	1	1	0	0	500	509	509	460	
6	1	1	0	0	491	508	509	443	
7	1	1	0	0	450	507	510	449	
8	1	1	0	0	471	508	509	480	
9	1	1	0	0	448	505	510	563	
10	1	1	0	0	451	507	510	560	
11	1	1	0	0	441	509	509	519	
12	1	1	0	0	487	507	509	528	
13	1	1	0	0	500	507	510	533	
14	1	1	0	0	579	508	509	499	
15	1	1	0	0	630	507	510	510	
0	1	1	0	0	619	507	510	514	
1	1	1	0	0	638	507	509	516	
2	1	1	0	0	515	507	510	554	
3	1	1	0	0	447	508	509	560	
4	1	1	0	0	487	507	509	566	
5	1	1	0	0	523	508	510	579	
6	1	1	0	0	482	507	509	581	
7	1	1	0	0	491	508	509	551	
8	1	1	0	0	477	506	510	510	
9	1	1	0	0	451	509	510	448	
10	1	1	0	0	441	510	509	437	
11	1	1	0	0	452	507	509	416	
12	1	1	0	0	448	507	510	416	
13	1	1	0	0	475	508	509	432	
14	1	1	0	0	487	508	509	463	
15	1	1	0	0	472	509	509	467	
0	1	1	0	0	505	506	509	477	
1	1	1	0	0	567	507	509	476	
2	1	1	0	0	634	508	509	478	
3	1	1	0	0	651	508	509	502	
4	1	1	0	0	655	508	509	510	
5	1	1	0	0	688	507	510	478	
6	1	1	0	0	655	507	509	467	
7	1	1	0	0	638	508	509	476	
8	1	1	0	0	598	507	509	518	
9	1	1	0	0	586	508	509	526	
10	1	1	0	0	544	507	510	531	
11	1	1	0	0	515	508	509	511	
12	1	1	0	0	496	508	509	509	
13	1	1	0	0	498	508	509	489	
14	1	1	0	0	494	508	509	515	
15	1	1	0	0	486	507	510	513	
0	1	1	0	0	518	508	509	527	
1	1	1	0	0	517	508	509	553	
2	1	1	0	0	493	507	509	551	
3	1	1	0	0	498	508	509	531	
4	1	1	0	0	558	506	510	542	
5	1	1	0	0	610	508	509	540	
6	1	1	0	0	659	507	509	525	
7	1	1	0	0	715	508	509	523	
8	1	1	0	0	704	508	509	512	
9	1	1	0	0	701	507	510	544	
10	1	1	0	0	674	507	509	560	
11	1	1	0	0	612	508	509	584	
12	1	1	0	0	491	508	509	582	
13	1	1	0	0	504	507	509	586	
14	1	1	0	0	500	507	510	560	
15	1	1	0	0	479	508	509	540	
0	1	1	0	0	441	507	509	517	
1	1	1	0	0	423	508	509	526	
2	1	1	0	0	438	508	509	526	
3	1	1	0	0	445	506	510	508	
4	1	1	0	0	457	508	509	472	
5	1	1	0	0	475	509	509	444	
6	1	1	0	0	457	508	509	423	
7	1	1	0	0	456	508	509	406	
8	1	1	0	0	487	507	510	479	
9	1	1	0	0	541	507	509	519	
10	1	1	0	0	616	508	509	535	
11	1	1	0	0	686	508	509	530	
12	1	1	0	0	706	507	509	503	
13	1	1	0	0	714	508	510	498	
14	1	1	0	0	683	508	509	507	
15	1	1	0	0	615	507	509	526	
0	1	1	0	0	569	507	509	478	
1	1	1	0	0	555	507	509	494	
2	1	1	0	0	476	507	510	487	
3	1	1	0	0	393	507	509	512	
4	1	1	0	0	406	508	509	497	
5	1	1	0	0	403	507	510	499	
6	1	1	0	0	392	508	510	535	
7	1	1	0	0	405	507	509	527	
8	1	1	0	0	350	507	510	507	
9	1	1	0	0	407	509	509	484	
10	1	1	0	0	423	506	510	505	
11	1	1	0	0	430	508	510	514	
12	1	1	0	0	487	506	509	508	
13	1	1	0	0	524	508	510	516	
14	1	1	0	0	607	509	509	508	
15	1	1	0	0	664	507	509	500	
0	1	1	0	0	678	507	510	536	
1	1	1	0	0	695	509	509	566	
2	1	1	0	0	684	507	509	584	
3	1	1	0	0	619	507	510	546	
4	1	1	0	0	594	507	510	489	
5	1	1	0	0	548	509	509	486	
6	1	1	0	0	440	505	509	490	
7	1	1	0	0	395	508	510	475	
8	1	1	0	0	391	508	510	452	
9	1	1	0	0	396	508	509	474	
10	1	1	0	0	445	508	509	496	
11	1	1	0	0	476	505	510	534	
12	1	1	0	0	495	508	509	558	
13	1	1	0	0	445	507	509	549	
14	1	1	0	0	471	507	509	542	
15	1	1	0	0	465	506	509	552	
0	1	1	0	0	550	505	510	545	
1	1	1	0	0	598	508	509	505	
2	1	1	0	0	635	507	509	474	
3	1	1	0	0	668	508	509	471	
4	1	1	0	0	649	508	509	505	
5	1	1	0	0	655	507	510	525	
6	1	1	0	0	573	508	509	551	
7	1	1	0	0	507	507	509	521	
8	1	1	0	0	522	508	509	516	
9	1	1	0	0	526	508	509	503	
10	1	1	0	0	488	506	510	483	
11	1	1	0	0	454	507	509	477	
12	1	1	0	0	432	508	509	498	
13	1	1	0	0	397	507	509	530	
14	1	1	0	0	389	508	509	539	
15	1	1	0	0	380	505	510	521	
0	1	1	0	0	436	508	509	527	
1	1	1	0	0	502	508	509	494	
2	1	1	0	0	521	508	509	445	
3	1	1	0	0	477	507	509	436	
4	1	1	0	0	516	506	510	430	
5	1	1	0	0	555	508	509	439	
6	1	1	0	0	604	508	509	457	
7	1	1	0	0	632	508	509	447	
8	1	1	0	0	597	508	509	486	
9	1	1	0	0	603	505	510	537	
10	1	1	0	0	592	507	509	554	
11	1	1	0	0	572	507	509	573	
12	1	1	0	0	535	509	509	599	
13	1	1	0	0	483	508	509	585	
14	1	1	0	0	432	507	510	547	
15	1	1	0	0	382	509	509	557	
0	1	1	0	0	384	508	509	590	
1	1	1	0	0	360	506	509	567	
2	1	1	0	0	403	508	509	528	
3	1	1	0	0	441	506	510	493	
4	1	1	0	0	432	508	509	504	
5	1	1	0	0	387	507	509	439	
6	1	1	0	0	475	507	509	439	
7	1	1	0	0	495	508	509	421	
8	1	1	0	0	534	505	510	387	
9	1	1	0	0	585	508	509	407	
10	1	1	0	0	633	508	509	453	
11	1	1	0	0	659	508	509	502	
12	1	1	0	0	677	508	509	525	
13	1	1	0	0	706	506	510	568	
14	1	1	0	0	674	507	509	586	
15	1	1	0	0	613	508	509	598	
0	1	1	0	0	556	508	510	565	
1	1	1	0	0	515	507	510	518	
2	1	1	0	0	474	507	510	443	
3	1	1	0	0	435	507	509	434	
4	1	1	0	0	387	507	510	417	
5	1	1	0	0	356	507	510	458	
6	1	1	0	0	364	510	509	519	
7	1	1	0	0	359	506	510	534	
8	1	1	0	0	373	507	510	535	
9	1	1	0	0	420	507	510	503	
10	1	1	0	0	471	508	509	487	
11	1	1	0	0	443	507	509	467	
12	1	1	0	0	491	507	510	479	
13	1	1	0	0	559	508	510	492	
14	1	1	0	0	632	508	509	488	
15	1	1	0	0	676	508	510	472	
0	1	1	0	0	656	507	510	519	
1	1	1	0	0	674	508	509	568	
2	1	1	0	0	638	507	509	594	
3	1	1	0	0	585	506	510	622	
4	1	1	0	0	531	508	510	632	
5	1	1	0	0	523	508	509	609	
6	1	1	0	0	488	505	509	581	
7	1	1	0	0	424	507	509	547	
8	1	1	0	0	382	508	509	524	
9	1	1	0	0	376	508	509	530	
10	1	1	0	0	376	508	509	552	
11	1	1	0	0	411	506	510	516	
12	1	1	0	0	448	507	509	510	
13	1	1	0	0	460	507	509	508	
14	1	1	0	0	421	507	509	467	
15	1	1	0	0	427	507	510	463	
0	1	1	0	0	484	505	510	456	
1	1	1	0	0	539	507	510	504	
2	1	1	0	0	619	508	509	545	
3	1	1	0	0	696	508	509	561	
4	1	1	0	0	696	508	509	555	
5	1	1	0	0	699	508	510	540	
6	1	1	0	0	649	509	509	531	
7	1	1	0	0	589	508	509	531	
8	1	1	0	0	543	507	509	519	
9	1	1	0	0	499	508	509	526	
10	1	1	0	0	465	507	510	525	
11	1	1	0	0	441	507	509	561	
12	1	1	0	0	384	508	509	584	
13	1	1	0	0	342	508	509	546	
14	1	1	0	0	416	509	509	501	
15	1	1	0	0	444	506	510	526	
0	1	1	0	0	462	508	509	513	
1	1	1	0	0	480	508	509	509	
2	1	1	0	0	511	507	509	481	
3	1	1	0	0	495	508	509	442	
4	1	1	0	0	551	506	510	455	
5	1	1	0	0	569	507	509	498	
6	1	1	0	0	588	508	509	536	
7	1	1	0	0	676	508	509	542	
8	1	1	0	0	694	507	510	560	
9	1	1	0	0	688	506	510	581	
10	1	1	0	0	649	507	509	572	
11	1	1	0	0	595	508	509	538	
12	1	1	0	0	546	507	509	479	
13	1	1	0	0	517	508	509	449	
14	1	1	0	0	474	507	510	447	
15	1	1	0	0	448	508	509	433	
0	1	1	0	0	454	508	509	441	
1	1	1	0	0	433	508	509	465	
2	1	1	0	0	409	508	509	512	
3	1	1	0	0	396	506	510	518	
4	1	1	0	0	413	508	509	504	
5	1	1	0	0	444	509	509	510	
6	1	1	0	0	466	508	509	494	
7	1	1	0	0	453	507	509	467	
8	1	1	0	0	475	506	510	465	
9	1	1	0	0	504	507	509	496	
10	1	1	0	0	554	507	509	507	
11	1	1	0	0	486	507	510	546	
12	1	1	0	0	571	508	510	579	
13	1	1	0	0	657	507	510	563	
14	1	1	0	0	694	510	509	547	
15	1	1	0	0	657	507	510	521	
0	1	1	0	0	597	508	510	518	
1	1	1	0	0	571	509	509	494	
2	1	1	0	0	499	507	509	488	
3	1	1	0	0	457	508	510	474	
4	1	1	0	0	420	507	510	475	
5	1	1	0	0	416	508	509	460	
6	1	1	0	0	419	507	509	456	
7	1	1	0	0	403	508	510	472	
8	1	1	0	0	419	507	510	500	
9	1	1	0	0	450	508	509	518	
10	1	1	0	0	508	508	510	476	
11	1	1	0	0	453	508	510	475	
12	1	1	0	0	465	509	509	470	
13	1	1	0	0	527	507	509	490	
14	1	1	0	0	585	508	510	521	
15	1	1	0	0	641	508	509	553	
0	1	1	0	0	662	507	509	548	
1	1	1	0	0	712	505	509	509	
2	1	1	0	0	665	508	509	522	
3	1	1	0	0	637	509	509	518	
4	1	1	0	0	579	508	509	540	
5	1	1	0	0	542	507	509	547	
6	1	1	0	0	473	507	510	543	
7	1	1	0	0	411	508	509	530	
8	1	1	0	0	400	508	509	513	
9	1	1	0	0	386	507	509	496	
10	1	1	0	0	396	508	509	489	
11	1	1	0	0	372	507	510	457	
12	1	1	0	0	342	508	509	457	
13	1	1	0	0	404	508	509	492	
14	1	1	0	0	444	508	509	511	
15	1	1	0	0	458	508	509	492	
0	1	1	0	0	541	508	510	461	
1	1	1	0	0	597	509	509	436	
2	1	1	0	0	625	508	509	463	
3	1	1	0	0	641	507	509	506	
4	1	1	0	0	649	507	509	520	
5	1	1	0	0	671	507	510	524	
6	1	1	0	0	653	508	510	520	
7	1	1	0	0	585	507	509	559	
8	1	1	0	0	568	508	509	572	
9	1	1	0	0	540	508	509	583	
10	1	1	0	0	482	506	510	531	
11	1	1	0	0	442	508	509	524	
12	1	1	0	0	432	507	509	521	
13	1	1	0	0	425	508	509	549	
14	1	1	0	0	426	507	509	525	
15	1	1	0	0	416	507	510	504	
0	1	1	0	0	440	506	509	479	
1	1	1	0	0	448	508	509	437	
2	1	1	0	0	476	507	510	413	
3	1	1	0	0	456	509	510	408	
4	1	1	0	0	479	507	510	446	
5	1	1	0	0	471	508	509	481	
6	1	1	0	0	574	509	509	511	
7	1	1	0	0	647	507	509	511	
8	1	1	0	0	658	507	509	512	
9	1	1	0	0	683	507	510	536	
10	1	1	0	0	669	508	509	543	
11	1	1	0	0	614	508	509	568	
12	1	1	0	0	568	507	509	571	
13	1	1	0	0	530	507	510	572	
14	1	1	0	0	472	506	510	524	
15	1	1	0	0	468	508	509	487	
0	1	1	0	0	436	507	509	482	
1	1	1	0	0	397	508	509	501	
2	1	1	0	0	394	509	509	484	
3	1	1	0	0	397	507	510	515	
4	1	1	0	0	470	507	510	519	
5	1	1	0	0	503	508	509	531	
6	1	1	0	0	512	508	509	532	
7	1	1	0	0	475	508	509	483	
8	1	1	0	0	426	507	1022	465	
9	1	1	0	0	569	506	1022	458	
10	1	1	0	0	696	510	1022	464	
11	1	1	0	0	731	508	1022	460	
12	1	1	0	0	683	506	1022	489	
13	1	1	0	0	694	508	1022	511	
14	1	1	0	0	638	507	1022	558	
15	1	1	0	0	585	507	1022	567	
0	1	1	0	0	563	509	1022	519	
1	1	1	0	0	511	507	1022	529	
2	1	1	0	0	409	507	1022	515	
3	1	1	0	0	389	508	1022	500	
4	1	1	0	0	432	507	1022	487	
5	1	1	0	0	457	507	1022	476	
6	1	1	0	0	454	506	1022	501	
7	1	1	0	0	462	507	1022	479	
8	1	1	0	0	485	507	1022	465	
9	1	1	0	0	468	507	1022	443	
10	1	1	0	0	475	508	1022	435	
11	1	1	0	0	440	507	1022	430	
12	1	1	0	0	472	506	1021	451	
13	1	1	0	0	545	507	963	471	
14	1	1	0	0	583	508	909	502	
15	1	1	0	0	615	508	862	548	
0	1	1	0	0	612	508	820	560	
1	1	1	0	0	619	508	784	560	
2	1	1	0	0	514	508	752	572	
3	1	1	0	0	455	508	725	567	
4	1	1	0	0	491	507	699	548	
5	1	1	0	0	494	507	677	527	
6	1	1	0	0	467	506	657	488	
7	1	1	0	0	448	508	642	474	
8	1	1	0	0	457	508	627	444	
9	1	1	0	0	456	507	614	452	
10	1	1	0	0	471	507	603	444	
11	1	1	0	0	461	507	592	448	
12	1	1	0	0	451	508	584	474	
13	1	1	0	0	457	508	576	472	
14	1	1	0	0	483	509	571	477	
15	1	1	0	0	457	508	564	456	
0	1	1	0	0	478	506	558	491	
1	1	1	0	0	515	508	554	503	
2	1	1	0	0	558	508	551	540	
3	1	1	0	0	589	508	547	576	
4	1	1	0	0	631	508	543	551	
5	1	1	0	0	659	505	537	526	
6	1	1	0	0	618	507	536	555	
7	1	1	0	0	583	508	536	553	
8	1	1	0	0	566	508	533	544	
9	1	1	0	0	547	508	532	531	
10	1	1	0	0	504	506	528	484	
11	1	1	0	0	463	508	528	489	
12	1	1	0	0	427	508	527	508	
13	1	1	0	0	356	508	526	518	
14	1	1	0	0	389	508	525	539	
15	1	1	0	0	420	506	522	520	
0	1	1	0	0	484	508	524	511	
1	1	1	0	0	489	508	522	534	
2	1	1	0	0	507	508	522	540	
3	1	1	0	0	475	508	522	522	
4	1	1	0	0	494	506	519	517	
5	1	1	0	0	553	507	519	483	
6	1	1	0	0	526	508	519	519	
7	1	1	0	0	612	508	519	543	
8	1	1	0	0	630	507	518	569	
9	1	1	0	0	659	506	516	549	
10	1	1	0	0	665	508	519	512	
11	1	1	0	0	622	508	518	510	
12	1	1	0	0	567	508	518	504	
13	1	1	0	0	537	508	517	500	
14	1	1	0	0	465	506	515	518	
15	1	1	0	0	423	508	517	546	
0	1	1	0	0	412	508	517	561	
1	1	1	0	0	371	509	518	524	
2	1	1	0	0	335	507	516	479	
3	1	1	0	0	361	505	513	485	
4	1	1	0	0	400	508	515	496	
5	1	1	0	0	433	508	515	504	
6	1	1	0	0	468	506	514	518	
7	1	1	0	0	479	506	514	507	
8	1	1	0	0	565	507	514	499	
9	1	1	0	0	683	505	513	504	
10	1	1	0	0	748	508	515	488	
11	1	1	0	0	742	508	515	524	
12	1	1	0	0	680	507	514	548	
13	1	1	0	0	646	505	512	553	
14	1	1	0	0	622	507	514	528	
15	1	1	0	0	575	509	516	537	
0	1	1	0	0	513	508	514	552	
1	1	1	0	0	442	508	515	581	
2	1	1	0	0	350	508	514	540	
3	1	1	0	0	333	508	515	488	
4	1	1	0	0	359	506	512	464	
5	1	1	0	0	391	508	514	420	
6	1	1	0	0	412	507	512	415	
7	1	1	0	0	423	507	513	451	
8	1	1	0	0	470	507	513	473	
9	1	1	0	0	504	508	514	512	
10	1	1	0	0	502	507	513	519	
11	1	1	0	0	497	506	512	526	
12	1	1	0	0	543	506	511	507	
13	1	1	0	0	590	507	513	505	
14	1	1	0	0	615	508	514	519	
15	1	1	0	0	635	507	513	505	
0	1	1	0	0	560	507	512	519	
1	1	1	0	0	594	506	511	517	
2	1	1	0	0	661	507	512	499	
3	1	1	0	0	667	508	513	487	
4	1	1	0	0	636	509	514	487	
5	1	1	0	0	606	507	513	533	
6	1	1	0	0	537	506	511	528	
7	1	1	0	0	497	508	512	526	
8	1	1	0	0	446	507	512	510	
9	1	1	0	0	420	508	513	476	
10	1	1	0	0	415	507	513	458	
11	1	1	0	0	397	507	511	446	
12	1	1	0	0	420	508	513	435	
13	1	1	0	0	430	509	514	473	
14	1	1	0	0	419	508	512	482	
15	1	1	0	0	409	507	512	502	
0	1	1	0	0	414	507	511	507	
1	1	1	0	0	468	507	511	483	
2	1	1	0	0	591	507	512	523	
3	1	1	0	0	660	508	513	535	
4	1	1	0	0	671	508	513	540	
5	1	1	0	0	667	506	511	576	
6	1	1	0	0	659	508	512	602	
7	1	1	0	0	617	507	511	609	
8	1	1	0	0	583	507	512	607	
9	1	1	0	0	547	508	512	590	
10	1	1	0	0	476	507	511	577	
11	1	1	0	0	433	508	512	575	
12	1	1	0	0	423	507	511	562	
13	1	1	0	0	452	508	512	503	
14	1	1	0	0	464	508	512	501	
15	1	1	0	0	382	508	512	472	
0	1	1	0	0	423	507	511	467	
1	1	1	0	0	489	508	512	472	
2	1	1	0	0	505	508	512	488	
3	1	1	0	0	503	508	512	488	
4	1	1	0	0	571	506	510	483	
5	1	1	0	0	632	508	512	492	
6	1	1	0	0	675	507	511	465	
7	1	1	0	0	682	508	511	472	
8	1	1	0	0	656	508	512	519	
9	1	1	0	0	653	507	511	529	
10	1	1	0	0	601	508	512	533	
11	1	1	0	0	464	507	511	555	
12	1	1	0	0	406	508	512	553	
13	1	1	0	0	430	507	511	526	
14	1	1	0	0	411	507	510	530	
15	1	1	0	0	411	509	512	532	
0	1	1	0	0	369	506	510	506	
1	1	1	0	0	361	508	512	506	
2	1	1	0	0	398	508	511	527	
3	1	1	0	0	473	507	511	534	
4	1	1	0	0	487	508	512	510	
5	1	1	0	0	464	507	511	507	
6	1	1	0	0	484	507	510	532	
7	1	1	0	0	506	508	512	478	
8	1	1	0	0	539	508	512	445	
9	1	1	0	0	559	507	511	477	
10	1	1	0	0	577	506	510	486	
11	1	1	0	0	633	507	511	524	
12	1	1	0	0	602	509	512	531	
13	1	1	0	0	586	505	509	509	
14	1	1	0	0	600	507	511	518	
15	1	1	0	0	617	509	513	567	
0	1	1	0	0	619	508	511	570	
1	1	1	0	0	572	507	511	554	
2	1	1	0	0	500	506	509	544	
3	1	1	0	0	441	506	510	552	
4	1	1	0	0	451	508	512	534	
5	1	1	0	0	413	508	511	499	
6	1	1	0	0	384	507	510	547	
7	1	1	0	0	451	506	509	500	
8	1	1	0	0	515	509	512	438	
9	1	1	0	0	491	507	511	393	
10	1	1	0	0	461	508	512	381	
11	1	1	0	0	419	507	511	434	
12	1	1	0	0	479	505	509	495	
13	1	1	0	0	565	509	512	550	
14	1	1	0	0	640	508	511	551	
15	1	1	0	0	694	508	511	515	
0	1	1	0	0	684	509	512	537	
1	1	1	0	0	667	507	511	527	
2	1	1	0	0	621	508	511	545	
3	1	1	0	0	584	508	511	568	
4	1	1	0	0	518	507	511	573	
5	1	1	0	0	518	508	511	536	
6	1	1	0	0	478	508	512	480	
7	1	1	0	0	436	506	510	453	
8	1	1	0	0	414	508	510	423	
9	1	1	0	0	382	508	511	413	
10	1	1	0	0	395	507	510	422	
11	1	1	0	0	383	506	509	427	
12	1	1	0	0	371	507	511	470	
13	1	1	0	0	380	507	511	504	
14	1	1	0	0	438	508	511	499	
15	1	1	0	0	450	506	510	500	
0	1	1	0	0	482	507	510	524	
1	1	1	0	0	555	508	511	573	
2	1	1	0	0	611	508	511	583	
3	1	1	0	0	638	506	510	597	
4	1	1	0	0	640	507	510	586	
5	1	1	0	0	670	506	510	591	
6	1	1	0	0	629	508	511	565	
7	1	1	0	0	572	508	511	547	
8	1	1	0	0	528	507	511	538	
9	1	1	0	0	511	508	512	524	
10	1	1	0	0	471	508	510	498	
11	1	1	0	0	451	508	511	492	
12	1	1	0	0	411	507	511	473	
13	1	1	0	0	323	509	512	492	
14	1	1	0	0	352	507	511	489	
15	1	1	0	0	380	507	510	494	
0	1	1	0	0	436	508	511	472	
1	1	1	0	0	479	507	510	504	
2	1	1	0	0	472	508	511	515	
3	1	1	0	0	456	507	510	515	
4	1	1	0	0	513	508	511	519	
5	1	1	0	0	485	508	511	494	
6	1	1	0	0	600	509	512	518	
7	1	1	0	0	640	507	510	545	
8	1	1	0	0	655	508	511	524	
9	1	1	0	0	695	505	508	508	
10	1	1	0	0	653	508	511	525	
11	1	1	0	0	610	506	509	539	
12	1	1	0	0	530	507	510	550	
13	1	1	0	0	526	510	512	599	
14	1	1	0	0	449	507	510	597	
15	1	1	0	0	409	507	510	607	
0	1	1	0	0	463	508	511	563	
1	1	1	0	0	570	508	511	552	
2	1	1	0	0	532	508	511	532	
3	1	1	0	0	564	508	511	492	
4	1	1	0	0	547	508	510	464	
5	1	1	0	0	505	507	510	480	
6	1	1	0	0	483	507	510	474	
7	1	1	0	0	453	507	510	463	
8	1	1	0	0	516	507	509	441	
9	1	1	0	0	535	506	509	449	
10	1	1	0	0	539	508	511	464	
11	1	1	0	0	555	507	510	495	
12	1	1	0	0	577	508	510	479	
13	1	1	0	0	591	508	511	534	
14	1	1	0	0	585	508	511	549	
15	1	1	0	0	584	507	510	493	
0	1	1	0	0	580	508	511	440	
1	1	1	0	0	540	508	511	444	
2	1	1	0	0	465	507	510	462	
3	1	1	0	0	441	508	511	487	
4	1	1	0	0	424	508	510	504	
5	1	1	0	0	334	507	510	487	
6	1	1	0	0	377	507	510	487	
7	1	1	0	0	385	507	510	482	
8	1	1	0	0	388	508	511	494	
9	1	1	0	0	399	508	511	489	
10	1	1	0	0	478	508	511	497	
11	1	1	0	0	467	508	511	477	
12	1	1	0	0	503	506	509	505	
13	1	1	0	0	561	507	510	513	
14	1	1	0	0	615	507	510	533	
15	1	1	0	0	647	508	510	537	
0	1	1	0	0	651	507	510	504	
1	1	1	0	0	675	507	510	500	
2	1	1	0	0	630	508	511	520	
3	1	1	0	0	583	508	511	523	
4	1	1	0	0	544	508	511	515	
5	1	1	0	0	514	508	511	523	
6	1	1	0	0	441	506	509	526	
7	1	1	0	0	434	508	511	494	
8	1	1	0	0	423	508	511	483	
9	1	1	0	0	403	509	512	478	
10	1	1	0	0	401	506	509	451	
11	1	1	0	0	355	507	510	461	
12	1	1	0	0	402	507	509	456	
13	1	1	0	0	420	507	509	438	
14	1	1	0	0	409	508	511	451	
15	1	1	0	0	399	508	510	471	
0	1	1	0	0	524	505	508	508	
1	1	1	0	0	591	507	510	540	
2	1	1	0	0	653	507	510	557	
3	1	1	0	0	663	508	511	620	
4	1	1	0	0	671	507	510	595	
5	1	1	0	0	692	505	508	559	
6	1	1	0	0	674	507	510	536	
7	1	1	0	0	664	507	509	516	
8	1	1	0	0	608	508	511	512	
9	1	1	0	0	555	506	509	487	
10	1	1	0	0	456	506	509	497	
11	1	1	0	0	456	509	511	543	
12	1	1	0	0	439	508	510	540	
13	1	1	0	0	423	508	512	514	
14	1	1	0	0	452	508	511	512	
15	1	1	0	0	438	505	508	508	
0	1	1	0	0	449	507	510	521	
1	1	1	0	0	461	507	510	515	
2	1	1	0	0	470	508	511	507	
3	1	1	0	0	467	508	511	483	
4	1	1	0	0	492	506	508	508	
5	1	1	0	0	515	507	509	512	
6	1	1	0	0	559	508	511	516	
7	1	1	0	0	627	508	510	529	
8	1	1	0	0	617	508	510	555	
9	1	1	0	0	621	507	510	562	
10	1	1	0	0	592	507	509	549	
11	1	1	0	0	562	507	510	528	
12	1	1	0	0	544	507	510	513	
13	1	1	0	0	539	510	512	507	
14	1	1	0	0	493	507	509	464	
15	1	1	0	0	447	507	510	463	
0	1	1	0	0	467	508	510	446	
1	1	1	0	0	475	509	511	463	
2	1	1	0	0	437	506	509	506	
3	1	1	0	0	471	508	510	498	
4	1	1	0	0	487	508	511	526	
5	1	1	0	0	518	506	509	450	
6	1	1	0	0	485	509	512	404	
7	1	1	0	0	439	508	511	436	
8	1	1	0	0	437	507	510	460	
9	1	1	0	0	490	507	509	485	
10	1	1	0	0	522	507	510	501	
11	1	1	0	0	559	508	510	513	
12	1	1	0	0	607	509	511	539	
13	1	1	0	0	670	506	508	552	
14	1	1	0	0	635	508	510	561	
15	1	1	0	0	553	508	511	531	
0	1	1	0	0	562	508	510	554	
1	1	1	0	0	568	508	510	536	
2	1	1	0	0	512	506	509	521	
3	1	1	0	0	452	507	510	529	
4	1	1	0	0	483	507	510	535	
5	1	1	0	0	456	508	511	536	
6	1	1	0	0	466	507	510	549	
7	1	1	0	0	499	506	508	554	
8	1	1	0	0	524	507	510	553	
9	1	1	0	0	508	508	510	551	
10	1	1	0	0	503	506	509	520	
11	1	1	0	0	485	507	510	504	
12	1	1	0	0	524	507	509	481	
13	1	1	0	0	559	507	510	477	
14	1	1	0	0	636	508	510	440	
15	1	1	0	0	651	507	510	438	
0	1	1	0	0	641	508	511	466	
1	1	1	0	0	622	506	508	471	
2	1	1	0	0	585	508	510	476	
3	1	1	0	0	579	509	511	502	
4	1	1	0	0	520	508	511	515	
5	1	1	0	0	473	508	511	533	
6	1	1	0	0	426	507	509	531	
7	1	1	0	0	394	507	509	505	
8	1	1	0	0	395	508	511	475	
9	1	1	0	0	396	508	510	465	
10	1	1	0	0	399	507	510	479	
11	1	1	0	0	415	507	510	478	
12	1	1	0	0	434	508	510	480	
13	1	1	0	0	455	507	509	457	
14	1	1	0	0	436	507	510	470	
15	1	1	0	0	428	508	510	481	
0	1	1	0	0	462	507	509	496	
1	1	1	0	0	522	508	511	508	
2	1	1	0	0	572	508	510	533	
3	1	1	0	0	588	507	509	607	
4	1	1	0	0	585	508	511	614	
5	1	1	0	0	628	507	509	551	
